"","V1","V2","V3"
"41",-0.167679083690533,0.0483856693980977,-0.984643100474751
"42",-0.158155737972328,-0.0270206814849747,-0.987026825612647
"43",0.0574686927789677,0.319902889743253,-0.945712927066881
"44",0.00713700405155027,0.324363858406462,-0.945905059086566
"45",-0.217622171470451,0.2117357995467,-0.95278670659963
"46",-0.168715189845683,0.249642647202235,-0.953524590858471
"47",-0.0864588846432931,0.288706085910676,-0.953495724927596
"48",-0.140433138939957,0.293532242260863,-0.945574654847349
"49",-0.0382065254045181,0.306013358690873,-0.951258183967747
"50",0.126331947409096,0.341797503455693,-0.931230882847723
"51",0.0814985768081781,0.35845861601599,-0.929967676159101
"52",0.424468576257553,0.0362228826578819,-0.904711866169404
"53",0.396086508984658,0,-0.918213198228138
"54",0.246497527787383,0.290457233328164,-0.924601308038643
"55",0.340759683833107,0.136962852154424,-0.930120384909194
"56",0.348878727849057,0.206648080144726,-0.914105239934635
"57",0.305832159741098,0.276884373564043,-0.910938892083514
"58",-0.012718336700582,-0.0638487423017805,-0.997824473998792
"59",-0.146240248371616,-0.102514562259466,-0.983915269689246
"60",-0.055696901253483,-0.132308171328853,-0.989671574834279
"61",-0.0985191910244391,-0.140239167530321,-0.985205201510331
"62",-0.270445340423908,0.199312421905612,-0.941867619590364
"63",-0.22288466126629,0.0914425328237058,-0.970543283053824
"64",-0.236773062556773,0.167311366316486,-0.957047141859662
"65",-0.235960319985372,0.040102848867541,-0.970949397769924
"66",-0.222944402246805,-0.00139741817941441,-0.974839821512615
"67",-0.216428934653102,-0.0777031848190695,-0.973206968847256
"68",-0.280575311972229,0.241951926997065,-0.928837370011784
"69",-0.263424735645223,0.284465544317676,-0.921787909428129
"70",0.0515630772980834,0.38257170614072,-0.922480694813435
"71",-0.16339719567175,0.342874517388002,-0.92505804639195
"72",-0.114565005581006,0.359770460476935,-0.925983344560625
"73",0.176357211675399,0.380298713208838,-0.907887474663902
"74",0.0683354469571734,0.415184368020296,-0.907165636659444
"75",0.466037709616026,0.0642313609678142,-0.882413879973941
"76",0.453046838248628,0,-0.891486714625026
"77",0.466653872600162,0.169272872053065,-0.868084674200944
"78",0.306785564903313,0.327583307771631,-0.893629481697935
"79",0.389920084790892,0.19306165046586,-0.900385711817187
"80",0.456439789849305,0.214401747026864,-0.863530625239854
"81",0.355194592960312,0.279422173178677,-0.892048007671923
"82",0.0275723370136621,-0.0952079270593729,-0.995083544641006
"83",0.0648983442931156,-0.0346226659889566,-0.997232199287895
"84",-0.173443000714766,-0.132088087269125,-0.975945247930188
"85",-0.24672176509304,-0.13637495968043,-0.959442143951623
"86",-0.138556179527981,-0.162826412120868,-0.976863676393379
"87",0.0217296542333089,-0.182848673225104,-0.982911700974342
"88",-0.059701661292628,-0.207661144857562,-0.976395752290318
"89",-0.328224801694758,0.189317277039141,-0.925426998717808
"90",-0.313738939418013,0.0582686471363154,-0.947715828461752
"91",-0.303800139948811,0.152395438508492,-0.940463427927069
"92",-0.277311651451311,0.110599813744571,-0.954392069507247
"93",-0.354925164771524,0.142846599168001,-0.923918609953018
"94",-0.306293503949597,0.00535146199002501,-0.951920361301883
"95",-0.302172953488654,-0.0457584861555623,-0.952155281574823
"96",-0.285589652582807,-0.104196524564709,-0.952658964602125
"97",-0.34946687601803,0.231402489322943,-0.907922202890164
"98",-0.342942902782702,0.285424841951789,-0.894949234539134
"99",-0.25703827252217,0.343716969046867,-0.903212568276472
"100",-0.0722480937855712,0.427528151688306,-0.901109390151293
"101",-0.20889904177365,0.362194688288999,-0.908388398216382
"102",-0.141599240185152,0.39064887226841,-0.909583812342574
"103",0.236096989428736,0.417643513635838,-0.877401748381619
"104",0.162794644044297,0.457812568270585,-0.874018192531009
"105",0.0968593686252853,0.479230960589753,-0.872331251609038
"106",0.0207056166098109,0.47802414948919,-0.878102025057844
"107",0.500593988221556,0.0320393281085183,-0.865099571983706
"108",0.50980607941866,0.141854213634398,-0.848535197245777
"109",0.508213652921938,0,-0.861231027648064
"110",0.521497275642295,0.194094872088691,-0.830892010658086
"111",0.350203631916203,0.333785599330408,-0.875181662260289
"112",0.430234972408912,0.260613104593532,-0.864268169357042
"113",0.497642728022279,0.225323382991712,-0.837606564676139
"114",0.403406913396592,0.306408891703621,-0.862190005285859
"115",0.347583413925076,0.383988195888701,-0.855411200207731
"116",0.305010525122282,0.458944391065391,-0.834465118260428
"117",0.0716768546045307,-0.126401867922925,-0.989392656162959
"118",-0.0125040178244372,-0.213512515348121,-0.976852879239389
"119",-0.18639426031846,-0.188765279350374,-0.964178837872144
"120",0.0881393849474418,-0.176487907075649,-0.980339468766905
"121",-0.233442668765371,-0.182850793911667,-0.955013825259224
"122",-0.287347340017069,-0.169175718239845,-0.942750242615498
"123",-0.173183339080403,-0.233982421330511,-0.956694251155142
"124",0.0229727808743548,-0.2221103792028,-0.974733671284067
"125",-0.0365943271090186,-0.24980768967242,-0.967611177077959
"126",-0.399787057428317,0.216864095450078,-0.890593451401107
"127",-0.397540579143488,0.143598296949896,-0.906271156021696
"128",-0.366149416887341,0.048561447441807,-0.92928294912293
"129",-0.356212144931247,0.0890218035771766,-0.930154435973531
"130",-0.408671137367395,-0.0653390195850214,-0.910331843328301
"131",-0.375350110575518,-0.099851593126839,-0.921488176154263
"132",-0.346237681139009,0.332228942203296,-0.877341880283177
"133",-0.272367048177074,0.392466823030309,-0.878512697426057
"134",-0.0563344327023895,0.460510882090098,-0.885860798670149
"135",-0.193302611542996,0.439338862388073,-0.877280935157608
"136",0.260831148069337,0.477679688060738,-0.838917996256896
"137",0.206420881996754,0.479929903385504,-0.852675267586982
"138",0.160200557496367,0.499477058328732,-0.851387432506785
"139",0.110576504933693,0.51860771333149,-0.847841178335565
"140",0.0619930759173012,0.539634958127883,-0.839607577335927
"141",0.54362278710615,0.0482776114590753,-0.837939976818619
"142",0.55714180356967,0.130014081376134,-0.820178722859327
"143",0.561368559499363,0,-0.827565913027845
"144",0.503277869785331,0.276457490209782,-0.81870446998523
"145",0.558371029984474,0.201375681012891,-0.804779715404825
"146",0.529809724378877,0.237879681779202,-0.814070560808595
"147",0.490493922922995,0.333013780284099,-0.805304161622204
"148",0.453134704888829,0.304571247790924,-0.837795436469587
"149",0.395760800138925,0.440353267487064,-0.805890053076824
"150",0.344972875730129,0.484513859180353,-0.803877611372203
"151",0.184423625507297,-0.0390449658414367,-0.982070641887321
"152",0.173281398073982,-0.10689177042063,-0.979064070271848
"153",0.125360915575147,-0.12011688193838,-0.984821267813079
"154",-0.219423215088147,-0.232480511098913,-0.947524908431258
"155",0.132751762039535,-0.199763507722462,-0.970804728496945
"156",0.0944919150266236,-0.238898994967648,-0.966438474564172
"157",-0.30064120098904,-0.228543764145537,-0.925950918135472
"158",-0.351662411055728,-0.192512034407896,-0.916116631520698
"159",-0.164509254153516,-0.286333773466007,-0.943906047116699
"160",-0.110810402157826,-0.289848333158006,-0.950660257196822
"161",-0.220424278002687,-0.286258414361188,-0.932454675626035
"162",-0.0588239690915078,-0.298901435247141,-0.952479083205931
"163",-0.0147675908894984,-0.32802944104357,-0.944545199547422
"164",0.0352710060812657,-0.300598701187002,-0.953104294710243
"165",-0.440660325548069,0.210911341601175,-0.872545092540533
"166",-0.428746723629257,-0.00124634292250314,-0.903422795119246
"167",-0.464728651284965,0.127789806415056,-0.876183441651448
"168",-0.403088628499922,-0.189090040030781,-0.895411607412498
"169",-0.511410522691501,0.224759958093468,-0.829423925627024
"170",-0.45465527615934,0.28283941652902,-0.844556274452554
"171",-0.391106251244873,0.344317237680084,-0.853512496016205
"172",-0.438466749731643,0.334316793886767,-0.834251599197181
"173",-0.352119405584358,0.417971632712657,-0.837446905926634
"174",-0.27356931718441,0.43756911780198,-0.856557651442012
"175",-0.231196095140661,0.479460474281229,-0.8465676421863
"176",-0.0836296846465442,0.519067468616272,-0.850627119475693
"177",-0.161802265284303,0.512536098485382,-0.843286398627211
"178",0.219330306559373,0.542516054226042,-0.810914067359881
"179",0.177084192290047,0.555378240067523,-0.812526658977357
"180",0.135913052985666,0.55997364979923,-0.817280770286034
"181",-0.0563509244346977,0.580312643224777,-0.812442113869661
"182",0.602068541168733,0.118053059758159,-0.789674668023148
"183",0.588438145286316,0.0310851350067038,-0.80791944508409
"184",0.612301129185327,0,-0.790624643682685
"185",0.593473022859868,0.199127510957397,-0.779842901499176
"186",0.660809730936064,0,-0.750553462119925
"187",0.529786429764705,0.35519429018393,-0.770163199137698
"188",0.460055246237194,0.375161370872214,-0.804735349298797
"189",0.43912703552697,0.446493487665642,-0.779622682967187
"190",0.40201149996418,0.482502639646846,-0.778182355078296
"191",0.336989253567607,0.535917516501816,-0.774096399159
"192",0.229763010168508,-0.131698687611137,-0.964286957930326
"193",0.175406879809979,-0.165288311784586,-0.970523467273449
"194",-0.303331886221495,-0.275887577972066,-0.912076878738594
"195",0.0969762774179667,-0.297609040883031,-0.949751381591265
"196",0.173437620147649,-0.24567805092909,-0.953703674672637
"197",0.140994072993167,-0.284280354281428,-0.948300185254575
"198",-0.376922365215048,-0.279794107559456,-0.882984180292908
"199",-0.181351941231104,-0.340151531672686,-0.922713070128605
"200",-0.132456131761148,-0.359985896981722,-0.923505277246485
"201",-0.0860444553606723,-0.38118921527063,-0.920478912681326
"202",-0.306097876911877,-0.320869600412467,-0.896299596566283
"203",-0.227376892051964,-0.373692197080439,-0.899238297684336
"204",-0.0339140235567121,-0.37258559084157,-0.927373487966017
"205",0.0527415901300629,-0.366343209655365,-0.928986195777062
"206",0.0970317418913186,-0.355297858389077,-0.929702568925547
"207",-0.514980928563104,0.174669813419051,-0.839215546027891
"208",-0.510041287889075,0.122317397424665,-0.851408593791913
"209",-0.474314243199147,-0.0415413477276467,-0.879343253386821
"210",-0.48333548171021,0.046295487381953,-0.874211920504092
"211",-0.548551033903165,0.0693942879056577,-0.833216744385419
"212",-0.513388196972977,-0.0661603677117512,-0.855596922299814
"213",-0.417763165858002,-0.221605517303698,-0.88111193767002
"214",-0.57698996359977,0.185236026268176,-0.795459061050208
"215",-0.554102293974165,0.227022458015963,-0.800886669246504
"216",-0.478450443127599,0.353334164999886,-0.803888523477974
"217",-0.416911245264718,0.395218413293327,-0.818530177645388
"218",-0.391583630543958,0.428388880197179,-0.814343214056142
"219",-0.352780578766038,0.457587052324488,-0.816199441453953
"220",-0.223407706032323,0.533522564182727,-0.815742062583065
"221",-0.175688924045942,0.566741343146805,-0.804936696930781
"222",-0.241940209453292,0.274536048003105,0.930621269926526
"223",0.169024725903896,0.626613718809141,-0.760787068331435
"224",0.152669018260032,0.661983718818548,-0.733795829445002
"225",-0.0456727291580339,0.617374468415812,-0.785338661677871
"226",0.636112998514793,0.0805169944592667,-0.767388483826952
"227",0.636239694214223,0.133297393549431,-0.75988990569899
"228",0.650286541687393,0.0344191107373475,-0.758891720492179
"229",0.634703583426697,0.196316662363313,-0.747398073169074
"230",0.623116911030168,0.261503592666346,-0.737114653038517
"231",0.588002089892186,0.334452518614283,-0.736475427696867
"232",0.630248486252179,0.32467481909546,-0.705242711409473
"233",-0.815271204715525,-0.0552051278586152,0.576446205297706
"234",0.706702329673371,0,-0.707511001493425
"235",0.54128621548388,0.445854462730115,-0.712879081020029
"236",0.504094484274148,0.429727990198703,-0.749143463338448
"237",0.414371027275652,0.563505973407004,-0.714672246223181
"238",0.321165716057529,0.581528436889068,-0.747452012916695
"239",0.366584506594463,0.612568548898336,-0.700257287776407
"240",0.219657577054988,-0.223967965307773,-0.949525931655621
"241",0.274373328271266,-0.11502047354294,-0.954712282117768
"242",0.249699009167549,-0.183307799970452,-0.950819397905044
"243",0.363762918806519,-0.0373150955309212,-0.930734832668576
"244",0.141669157182315,-0.326931381281978,-0.934362076600606
"245",0.170828021255732,-0.365261137001944,-0.915097555927108
"246",-0.404888137583915,-0.316871362868597,-0.857696829341807
"247",-0.0966923315311864,-0.427640056622386,-0.898769674678717
"248",-0.313396118171894,-0.399475866298796,-0.86151784576888
"249",-0.219371239342347,-0.423872955930041,-0.878744982765711
"250",-0.582192059411311,0.137697902554649,-0.801312418990342
"251",-0.587958715610215,0.0519367590270621,-0.807213072141617
"252",-0.542444341040578,-0.0072709718675199,-0.840054305276199
"253",-0.540603456476058,-0.0892847448242814,-0.836530484008265
"254",-0.598791029639443,0.00973843135946084,-0.800834316757789
"255",-0.577031266825574,-0.121063643579683,-0.807692879881068
"256",-0.488800756646196,-0.233785277182626,-0.840481343745314
"257",-0.450188441700471,-0.297974484790092,-0.841745123157715
"258",-0.495382633697008,-0.285934569789205,-0.820260643504968
"259",-0.590131211902842,0.222684996301619,-0.775978673330954
"260",-0.611975377318335,0.150434383525361,-0.776438685485635
"261",-0.551181390902241,0.306797802451535,-0.775938081558342
"262",-0.474479515010262,0.400359541319549,-0.783950626793328
"263",-0.544516102948524,0.345123806019145,-0.764466707538425
"264",-0.456456423498913,0.442218686406407,-0.772069064909828
"265",-0.494601859000878,0.434794719123969,-0.752544175472172
"266",-0.434510827232747,0.485171312813093,-0.758835369739388
"267",-0.389897283494549,0.511410933997514,-0.765782306091672
"268",-0.309610330206216,0.577678791998626,-0.755270181320892
"269",-0.353892591505564,0.541814723735121,-0.76235353159291
"270",-0.411130624623745,0.442167515526466,0.797152856113583
"271",-0.156324766284969,0.605672493323289,-0.78020507957306
"272",-0.144760978601299,0.645060490544357,-0.750291814327122
"273",-0.288628329478406,0.622837596233528,-0.727157022214671
"274",0.219505647230245,0.650828436197101,-0.726801916595119
"275",0.193212542574766,0.686574322890149,-0.700915005420399
"276",0.898755699055215,0.0615950479294018,-0.43409829953612
"277",0.139118603776085,0.698544086043699,-0.70189274787435
"278",-0.0123619887115818,0.673801366644458,-0.738814263849539
"279",0.672589660704903,0.152041654416195,-0.724221435732734
"280",0.706973913508762,0.0309456709887097,-0.706544252962408
"281",0.667899857517871,0.291164681087671,-0.684935391834724
"282",0.616980537412865,0.379830152256786,-0.689247065721541
"283",0.651870701147278,0.357118632899927,-0.668973479282067
"284",0.589441228024456,0.426023040317957,-0.686343294997269
"285",0.749797246510012,0,-0.661667657609169
"286",0.553875621651445,0.479136741002887,-0.6809052122586
"287",0.518274146877884,0.497554700658655,-0.695578762865398
"288",0.491081005099004,0.537433274968461,-0.685567616845672
"289",0.42614163498233,0.593312807965795,-0.68292037501132
"290",0.284649906628597,0.670862014481166,-0.68477199144191
"291",0.386593030826325,0.648394019566249,-0.655844475095092
"292",0.319799329546724,0.643819588241159,-0.695151881448306
"293",0.361109369877432,-0.0935216135918361,-0.927816668628427
"294",0.375474323789066,-0.143449382001882,-0.91565666689813
"295",0.253398297542123,-0.264426885465999,-0.930519369683905
"296",0.317840453551804,-0.17128432309323,-0.932551237039458
"297",0.213448936790946,-0.360439921349783,-0.908032230192351
"298",0.263260984652659,-0.352449554790711,-0.898042406582153
"299",-0.413492585500295,-0.357829759498264,-0.837245926996385
"300",-0.384722123718185,-0.400817213316086,-0.831462319734914
"301",-0.33744786140529,-0.418727734345545,-0.843089776642063
"302",-0.0856603787657197,-0.46659034377055,-0.880319640922882
"303",-0.00836461726920656,-0.481362207078809,-0.876485079559031
"304",-0.230220001537862,-0.466201985877427,-0.854192574960848
"305",0.0640195469957648,-0.489690939221566,-0.86954257384103
"306",0.134796768093429,-0.45177702559046,-0.881886572550531
"307",0.211112122962993,-0.421252958617857,-0.882030072159438
"308",-0.629829010725604,0.111719664180997,-0.768661368840837
"309",-0.653086489234231,0.0651306439852031,-0.754491665032664
"310",-0.605709689936823,-0.0339362207501553,-0.794969733862065
"311",-0.639681361676901,0.0012245212270996,-0.768631271461885
"312",-0.617441481250812,-0.119893620681237,-0.777433288672451
"313",-0.567823794915922,-0.173224158492568,-0.804721531713501
"314",-0.551961057762386,-0.219272384262754,-0.804525722047321
"315",-0.533675251223254,-0.314069138919127,-0.785206654451948
"316",-0.620703410278402,0.286944287250515,-0.729644504254127
"317",-0.651031197114439,0.212913147637199,-0.728583451679334
"318",-0.635036857581759,0.313871273208191,-0.705841108358407
"319",-0.598237050504076,0.331497683907266,-0.729533518001495
"320",-0.540716197670283,0.380916609596402,-0.750021848420575
"321",-0.53797521273715,0.427409878189863,-0.726561343180221
"322",-0.467806058427697,0.507276191307096,-0.723770352710372
"323",-0.5087915594803,0.504065120483443,-0.697891406269048
"324",-0.431658573056541,0.546338725406975,-0.717791886509855
"325",-0.365469431894047,0.605337926950381,-0.70711334001633
"326",-0.0864493577780848,0.697676360568215,-0.711193321194039
"327",-0.179080043008685,0.674923189273578,-0.71582612986691
"328",-0.216412652603679,0.648296834324034,-0.729981161996819
"329",-0.256774975745447,0.657435327279647,-0.708413567405749
"330",-0.329539779707475,0.637419733877843,-0.69649731353656
"331",0.251917478440734,0.697689809941216,-0.670645610458213
"332",0.0390337406149458,0.713081889701796,-0.700009920934574
"333",0.12178726155978,0.739722663545626,-0.661796800398748
"334",-0.030367131248246,0.702640210233039,-0.710913967015164
"335",0.00484278936898386,0.725115664428561,-0.688624516284282
"336",0.712827006667608,0.168106013690269,-0.680895961979135
"337",0.765559745175091,0.0455648429151561,-0.641750103923853
"338",0.735211319599331,0.217802208299814,-0.641883230793737
"339",0.704660963932729,0.268195519691285,-0.656910969938468
"340",0.706858304078017,0.323080995154948,-0.629265394852701
"341",0.682678563960057,0.377233676609426,-0.625804245888905
"342",0.630585235779141,0.435157191701107,-0.642661901242819
"343",0.586055451096714,0.476019578766046,-0.655693561187514
"344",0.789923877977197,0,-0.613204914365064
"345",0.48050769533226,0.580018388521077,-0.657782751880835
"346",0.464606810345038,0.627600606747573,-0.624706409988853
"347",0.395393432469792,0.683205144310874,-0.61391040734066
"348",0.278436745045338,0.721108155367096,-0.63441865349955
"349",0.316562969248465,0.699236685131186,-0.6409893467411
"350",0.437958699823265,-0.109730628476771,-0.892280569495395
"351",0.385407088773936,-0.194974095045968,-0.901910605275717
"352",0.319120374252648,-0.28338340942344,-0.904345368189076
"353",0.354122109073638,-0.244525678186902,-0.902659957572625
"354",0.471858564653458,-0.113380578626389,-0.87435002110349
"355",0.276223909545563,-0.396186607889141,-0.875633452436196
"356",-0.394740733612525,-0.446323470557937,-0.803101530906033
"357",-0.301607431606436,-0.509200301935732,-0.806068504207794
"358",-0.148524991014116,-0.519065095521896,-0.841736870645127
"359",-0.0338813872962485,-0.516908417611613,-0.855373619163056
"360",-0.088254112913733,-0.531705635785932,-0.842309690216806
"361",0.00686362449304767,-0.531363138377813,-0.847119168843472
"362",-0.249277264603692,-0.502913401568084,-0.827601484631678
"363",0.0829578774157117,-0.548577271621711,-0.83196272798923
"364",0.124870364878622,-0.528331239077115,-0.839807004916438
"365",0.199625477573264,-0.495422979619151,-0.845395349357493
"366",0.248403095698982,-0.477932002125205,-0.842534205237953
"367",0.286081912454099,-0.435511475491101,-0.853511767850612
"368",-0.71607802592941,0.121323312836243,-0.687395292509621
"369",-0.684659245887028,0.0904163994707736,-0.723232443824564
"370",-0.703060797027749,0.00883819679060571,-0.711083388324248
"371",-0.664617085819359,-0.0467498166656535,-0.745707053986928
"372",-0.708725551614321,-0.0453389398367656,-0.704016280317186
"373",-0.65026673714442,-0.134401385596354,-0.747736373448195
"374",-0.607594391816366,-0.181758601484551,-0.773158959313001
"375",-0.566896372453014,-0.338966197361641,-0.750820250481236
"376",-0.505516641293907,-0.401106429562389,-0.763931175616819
"377",-0.721988032498427,0.169498309205959,-0.670830695096913
"378",-0.669894721135509,0.303223103285005,-0.677705686319817
"379",-0.677909925582121,0.241924919613602,-0.694214467678073
"380",-0.703058381411664,0.203225495867599,-0.681478557637379
"381",-0.643287955117676,0.369913579519515,-0.670328137568167
"382",-0.580162655405573,0.410203342226351,-0.703652984466813
"383",-0.572493274726935,0.45567835789701,-0.681615501001479
"384",-0.515392097018734,0.541503298241013,-0.664184861724541
"385",-0.439877196627531,0.580976567552575,-0.684824931169244
"386",-0.374810585434318,0.637143207378913,-0.673474249959226
"387",-0.0996022709587309,0.729536896652685,-0.676654515605847
"388",-0.173536379775854,0.716036621247959,-0.676146561690549
"389",-0.243673328752749,0.684407384255995,-0.687175742862147
"390",-0.316699429814745,0.67516213069767,-0.666224908073475
"391",0.224502729195275,0.758265409491425,-0.61208269471068
"392",0.102102780582295,0.776936984678451,-0.621234177245917
"393",0.053997216618321,0.764683700523308,-0.642137385639221
"394",-0.000633564295721478,0.760286419922814,-0.649591386387335
"395",-0.056198614119327,0.753825846578584,-0.654662431908792
"396",-0.110056669381367,0.768862982699647,-0.629845959823779
"397",0.786454008992132,0.144380891549775,-0.600554761348852
"398",0.775905745290233,0.100817798325379,-0.622743300665351
"399",0.762305948429387,0.243153734242803,-0.599805670733975
"400",0.80194992657274,0.17957192656586,-0.569762028614032
"401",0.575288438595039,0.558941301193867,-0.597182500919339
"402",0.720400227366766,0.352338075199276,-0.597397414329356
"403",0.603257604769415,0.520022856441052,-0.604687520554868
"404",0.68857749143286,0.416058331282035,-0.593928069822858
"405",0.628371682961152,0.471959144535327,-0.618393260248447
"406",0.82692337140687,0,-0.562314625295391
"407",0.489810370171555,0.65436925621913,-0.57609029070686
"408",0.510661015162773,0.606215808084774,-0.609693488986074
"409",0.439436337657151,0.687563096962969,-0.578054488378037
"410",0.369342705759189,0.724570510618476,-0.581875909519505
"411",0.287682425304442,0.745143102200614,-0.601655849750441
"412",0.258642387032208,0.769290596567337,-0.584211828694525
"413",0.471684729609813,-0.181487842806446,-0.862898035300669
"414",0.413678647916584,-0.233546572667689,-0.879951737403878
"415",0.372705706989847,-0.320736310248926,-0.870770041543091
"416",0.501596222377039,-0.0932531668171379,-0.860061664189369
"417",0.526731377632336,-0.0461875273622976,-0.84877377420543
"418",-0.180810504568116,-0.543175818041153,-0.81995196028277
"419",-0.437110615680291,-0.470956761523793,-0.766238103352888
"420",-0.482743426775552,-0.453271597422375,-0.749328111869318
"421",-0.393098923725944,-0.507696745392721,-0.766634836048496
"422",-0.353992888287912,-0.536129767995941,-0.766327624081504
"423",-0.309119195365745,-0.562589464053598,-0.766774367536503
"424",-0.135824476747841,-0.562534268735266,-0.815536119915213
"425",-0.0402193472391931,-0.58646363604477,-0.80897992317639
"426",0.0596249975009854,-0.587481464355244,-0.807035361492272
"427",0.00609907351219807,-0.600256659201765,-0.799769955855992
"428",-0.251862709577763,-0.581140311706099,-0.773855994935803
"429",0.131367006533173,-0.580998999476334,-0.803236799564711
"430",0.253460632865988,-0.529405627430985,-0.80961490445287
"431",0.319549736979832,-0.501651434976257,-0.803897022392841
"432",0.349756415765428,-0.462953544242076,-0.814459736385021
"433",-0.7526657422459,0.108349423881699,-0.649415425335824
"434",-0.738133591081638,0.00721900432524225,-0.67462771112936
"435",-0.744080155890632,-0.0714752498052273,-0.664252160574567
"436",-0.696368650839567,-0.100390564753417,-0.710645091990474
"437",-0.684590826082597,-0.146755061285244,-0.714010723758597
"438",-0.646512201368042,-0.18693902959212,-0.73964268536239
"439",-0.653437218718846,-0.245804454319905,-0.715955087577342
"440",-0.631716188213088,-0.29505130330473,-0.716853149098987
"441",-0.593927702283877,-0.359113047060622,-0.719933994734975
"442",-0.538654910612753,-0.406888323689748,-0.737764893743486
"443",-0.787165482151298,0.101112304564202,-0.608383597896754
"444",-0.668226147642034,0.389018689598411,-0.634142046631652
"445",-0.766682901385513,0.145163275240073,-0.625394530753984
"446",-0.760380323933279,0.202164908919097,-0.617212007647824
"447",-0.701728140802497,0.321327646853184,-0.635863848358205
"448",-0.584172468603879,0.498333201161896,-0.640653788087078
"449",-0.541083320989584,0.568522941892327,-0.619668940837663
"450",-0.441008772629853,0.644361695084939,-0.624754457593441
"451",-0.371816976627328,0.69270887805371,-0.617980057946304
"452",-0.167534441165186,0.747985427300882,-0.64222776597584
"453",-0.323659257693004,0.713820512507466,-0.621048767881391
"454",-0.205488824440061,0.731624584453472,-0.650010390530056
"455",-0.277966590234595,0.723639336674242,-0.631726813743956
"456",0.122309512328786,0.805117162327885,-0.580348999486588
"457",0.212741028211069,0.785711198044646,-0.580883361706963
"458",-0.00800953753192357,0.803875129462873,-0.594740054846843
"459",-0.139406310547736,0.801047602928136,-0.582152276220878
"460",-0.0466716527395827,0.810705887452706,-0.583580565562817
"461",0.565439630982529,0.611479514934106,-0.553502577966636
"462",0.843789939213934,0.0772563904702701,-0.531083847334996
"463",0.833243707665849,0.170487300040593,-0.52594429315841
"464",0.752810324316828,0.345889124234675,-0.560034605988117
"465",0.777146576850349,0.269823032835196,-0.568555741271334
"466",0.78175339084857,0.303299781364675,-0.544861577616112
"467",0.832650945190945,0.22030458189482,-0.508100695040771
"468",0.603014951798969,0.583009941580467,-0.54448868880229
"469",0.636523317794793,0.576511598910478,-0.512307756837668
"470",0.729110091670412,0.437460486308699,-0.526337703522657
"471",0.659681234920197,0.535218019443566,-0.527586563327181
"472",0.692223588677046,0.453423205646355,-0.56144408320484
"473",0.860649253795113,0,-0.509198254064088
"474",0.45723224962669,0.730092410133875,-0.50783649268266
"475",0.471750063566742,0.695172400553282,-0.542385259893262
"476",0.52890550295969,0.648523611518335,-0.547409604415365
"477",0.347427868147106,0.758382499892603,-0.551491660806479
"478",0.312467105404868,0.785458734645877,-0.534243796571675
"479",0.276091458375947,0.808250000621449,-0.520119422121302
"480",0.48652608130243,-0.223322118548305,-0.844645058730518
"481",0.452172900895704,-0.272313369411945,-0.849345638137648
"482",0.450520950166328,-0.322833295225194,-0.832345784838886
"483",0.538579820327869,-0.217223386377727,-0.814086199147231
"484",0.547152100771452,-0.0865421121577824,-0.832551241623582
