"","V1","V2","V3"
"222",47,49,4536
"223",368,369,3290
"224",587,515,3295
"225",3297,3296,512
"226",5050,4849,4847
"227",435,3300,3299
"228",7091,7099,6650
"229",377,3301,3292
"230",433,3303,3302
"231",3304,443,445
"232",512,3296,443
"233",3305,515,3331
"234",6565,349,6408
"235",6650,7099,18
"236",6605,6603,6604
"237",7091,19,7099
"238",6604,6603,1161
"239",410,6565,347
"240",575,3311,3297
"241",4587,7098,6651
"242",576,3311,575
"243",317,3314,3313
"244",308,260,3315
"245",259,3319,3318
"246",3321,381,444
"247",6651,7098,30
"248",3340,748,3326
"249",743,744,3327
"250",4587,18,7098
"251",666,3329,743
"252",6551,6564,6408
"253",3331,3308,512
"254",18,6648,7098
"255",6605,1064,6603
"256",1270,5770,1371
"257",7098,29,30
"258",938,3339,835
"259",7097,7100,3262
"260",590,3341,4349
"261",1127,1228,3343
"262",3344,1127,3343
"263",932,3345,1021
"264",3262,7100,14
"265",1128,3347,4397
"266",5937,1586,5716
"267",7097,4588,7100
"268",3322,667,3350
"269",3351,836,746
"270",838,3352,3353
"271",28,6651,4589
"272",3354,3349,838
"273",3355,937,836
"274",745,3356,667
"275",6602,4953,4943
"276",4589,43,44
"277",3358,746,745
"278",6649,4588,7097
"279",835,3339,3359
"280",3357,835,834
"281",8,6649,7
"282",3351,3355,836
"283",7092,9,6537
"284",937,835,836
"285",1031,1030,3361
"286",1030,3362,937
"287",1234,3363,1235
"288",1,7092,4
"289",1233,6337,3365
"290",3366,936,6338
"291",3368,3367,1029
"292",1028,6339,3369
"293",3371,1337,3370
"294",3264,7096,6
"295",1435,1439,1337
"296",3373,1435,3371
"297",3374,1224,1223
"298",4,2,7096
"299",834,3356,3357
"300",6,3262,4449
"301",4449,14,15
"302",4447,4435,4448
"303",3378,821,3451
"304",3379,3375,731
"305",4448,4435,25
"306",660,3377,3375
"307",4954,6602,1369
"308",4447,24,4435
"309",4435,40,25
"310",3383,3382,1110
"311",1012,1009,3384
"312",1007,3386,3385
"313",3387,815,919
"314",4621,76,52
"315",7004,3389,6322
"316",918,3390,919
"317",3386,919,1008
"318",3392,817,3391
"319",53,52,7095
"320",921,3394,920
"321",815,826,3396
"322",4950,1160,4941
"323",1262,4950,1157
"324",4615,3397,896
"325",52,75,7094
"326",623,624,6465
"327",713,3400,3399
"328",34,35,7093
"329",3402,580,582
"330",733,3404,3403
"331",733,3439,3404
"332",825,3441,3405
"333",927,3406,926
"334",3,3070,9
"335",792,707,737
"336",643,635,707
"337",661,3408,3403
"338",9,3070,11
"339",1092,1191,3412
"340",3,7092,3071
"341",1298,3414,3464
"342",1401,1400,3415
"343",3416,903,925
"344",3071,7092,1
"345",1089,3418,993
"346",1192,3464,3420
"347",1497,1400,3423
"348",3460,3424,1285
"349",1369,1367,6601
"350",993,3421,903
"351",1092,3420,1089
"352",3425,3418,1090
"353",1575,6600,1569
"354",1181,1081,1082
"355",1090,3413,1082
"356",2,6537,10
"357",3225,141,183
"358",1284,1183,3694
"359",3430,983,4240
"360",6408,6564,291
"361",927,3434,3433
"362",822,3438,3437
"363",22,21,3179
"364",737,5672,736
"365",926,1016,3434
"366",7090,9,11
"367",1574,6011,1575
"368",21,11,3179
"369",3441,735,823
"370",1575,6598,1665
"371",3444,1118,1217
"372",3445,1010,1113
"373",3446,1114,1215
"374",1014,1010,1114
"375",6612,6611,1377
"376",1214,3470,3445
"377",3448,3409,924
"378",3451,921,923
"379",3394,817,920
"380",3452,6315,1839
"381",1838,1734,3453
"382",3454,1607,3856
"383",3455,1733,1631
"384",3457,1191,1219
"385",20,6698,10
"386",1298,1192,3412
"387",3459,1401,3415
"388",3458,3422,1298
"389",1499,1401,1399
"390",1285,1297,3460
"391",1181,3461,1194
"392",3461,3462,1285
"393",3463,1296,3462
"394",1194,3461,1285
"395",1090,3463,3413
"396",1296,3459,1297
"397",3465,3405,3410
"398",1117,3447,3742
"399",1119,3468,3466
"400",1114,1119,3467
"401",1215,3469,3446
"402",1214,1323,3470
"403",1117,3444,1113
"404",1217,3471,1214
"405",1569,1471,5956
"406",3473,1830,3472
"407",1434,3474,1335
"408",3475,1433,1533
"409",1419,1422,1322
"410",1726,3472,1724
"411",3476,1829,3481
"412",3477,1827,1725
"413",3479,2035,2034
"414",3481,1937,3480
"415",1829,1936,3482
"416",1725,3476,3473
"417",1936,2033,2035
"418",1934,1936,1829
"419",5,3062,3265
"420",1846,1933,3483
"421",1846,1938,1933
"422",3481,1829,1937
"423",3482,2035,3479
"424",2033,3484,2035
"425",3265,3062,4
"426",5741,5937,5716
"427",2203,3487,2290
"428",2118,3488,3487
"429",2464,3489,2465
"430",4822,5071,5072
"431",3492,2448,2456
"432",3493,2440,3492
"433",3494,2380,2381
"434",2300,3495,2380
"435",2283,3496,2196
"436",2380,3495,2440
"437",5072,5071,978
"438",1472,6599,1568
"439",2530,2516,3499
"440",6919,3501,3500
"441",6551,292,6564
"442",3503,2831,2779
"443",4822,979,5071
"444",2593,3506,3516
"445",3064,117,3066
"446",2223,2301,2220
"447",2221,2223,2124
"448",2121,3508,2124
"449",5071,5068,978
"450",6598,6586,1665
"451",2372,2383,2302
"452",2384,3510,4078
"453",4816,1177,1178
"454",2222,3512,3509
"455",2383,4209,3513
"456",3514,2445,3949
"457",2533,3515,3504
"458",3506,2655,2609
"459",2534,2590,2514
"460",2199,4060,3517
"461",3519,2117,3518
"462",2116,2217,3520
"463",2023,3521,4119
"464",3944,2217,2116
"465",3522,3527,2215
"466",473,887,4800
"467",3525,2102,2123
"468",3528,2015,3526
"469",2113,2024,3526
"470",3525,2113,2102
"471",2213,3527,2113
"472",2004,1922,3528
"473",1924,2004,2025
"474",1922,1908,2015
"475",1898,1922,2004
"476",2378,2298,3529
"477",3530,2378,2459
"478",6598,5956,6586
"479",1294,1200,3533
"480",1080,4821,1180
"481",1078,5070,1076
"482",1206,3538,3647
"483",1312,1206,1295
"484",1312,3539,3648
"485",1176,4905,1077
"486",4906,1077,1000
"487",1838,4052,3542
"488",1912,3543,1901
"489",4828,1076,976
"490",4820,1281,4922
"491",2193,3548,2092
"492",3549,2280,3555
"493",2107,3549,3922
"494",3561,3551,3550
"495",1180,4820,1283
"496",2277,3553,3554
"497",1283,1389,4927
"498",2280,4008,3556
"499",5951,5954,6588
"500",1802,1795,3558
"501",3560,1802,3558
"502",3561,3550,1802
"503",3557,3563,3562
"504",1802,3550,1795
"505",3568,3565,1914
"506",3567,1914,1814
"507",1915,2008,3568
"508",2020,3570,3569
"509",2110,3574,3570
"510",2211,2209,2284
"511",3571,2209,2211
"512",3572,2284,2209
"513",2021,3573,3846
"514",2110,2111,3574
"515",3575,1916,2021
"516",1813,1897,1798
"517",1917,3573,1897
"518",1911,3576,1808
"519",3577,1404,1302
"520",6142,698,697
"521",4927,1389,781
"522",1696,3581,3557
"523",5045,4896,1389
"524",3582,1691,1594
"525",6137,971,878
"526",782,783,5935
"527",3747,1608,3580
"528",6597,1887,6583
"529",439,3104,3597
"530",3279,439,438
"531",3584,3596,439
"532",578,3586,3585
"533",659,3376,3277
"534",3586,581,3585
"535",3589,258,3103
"536",5873,6554,696
"537",299,3109,3590
"538",490,3624,3592
"539",3593,510,511
"540",3595,3594,442
"541",509,3585,581
"542",441,3591,510
"543",5881,410,6563
"544",3105,3591,441
"545",3593,3594,441
"546",6409,6562,4551
"547",697,621,6554
"548",5672,635,3598
"549",3599,3447,1010
"550",730,819,3411
"551",923,3600,3601
"552",4936,970,5048
"553",821,818,3395
"554",418,3603,3604
"555",5736,1769,1788
"556",6556,6555,5933
"557",361,3608,3157
"558",5933,6555,695
"559",3103,315,3595
"560",4328,1690,4892
"561",3147,3611,3588
"562",6582,1678,6594
"563",5040,5039,7089
"564",4551,6562,289
"565",255,312,3612
"566",7089,5039,1792
"567",6556,619,6555
"568",3612,312,3614
"569",310,3617,3616
"570",255,3617,6455
"571",510,582,580
"572",442,3593,3620
"573",3621,581,582
"574",6535,6547,6216
"575",420,3623,419
"576",6409,291,6562
"577",6545,1066,1067
"578",7089,1792,1895
"579",300,3611,3147
"580",300,3110,299
"581",490,3620,3624
"582",442,3620,490
"583",567,568,3625
"584",1271,6542,4966
"585",4966,6542,1267
"586",3630,3622,495
"587",3631,643,644
"588",3439,3442,735
"589",566,3632,643
"590",1792,1689,5067
"591",1477,6611,6612
"592",662,3598,3404
"593",635,3634,583
"594",511,510,580
"595",618,620,5878
"596",3651,3639,3638
"597",901,3640,900
"598",3641,3654,808
"599",900,4722,3642
"600",991,3653,3643
"601",1169,6622,4328
"602",1261,1260,6547
"603",3646,3644,801
"604",1088,3537,3538
"605",1273,4892,7088
"606",7088,1793,1896
"607",1088,991,3637
"608",5036,5033,5034
"609",3649,991,1088
"610",1101,3638,3649
"611",5034,5033,2022
"612",3651,3638,1101
"613",3636,914,3639
"614",901,3652,3640
"615",990,3643,900
"616",5036,2000,5033
"617",1002,3653,991
"618",3654,3652,913
"619",6608,7088,7087
"620",7087,7088,1896
"621",1601,1507,3656
"622",1700,4222,3657
"623",1593,1489,1507
"624",3535,1294,3647
"625",1294,3533,1393
"626",1201,3689,3659
"627",3661,1198,3660
"628",6608,1273,7088
"629",990,3540,3637
"630",1477,6612,2003
"631",7069,2003,2088
"632",1095,3662,1097
"633",3642,909,3663
"634",6612,1377,7086
"635",7086,7087,1896
"636",4612,986,994
"637",1085,3670,3667
"638",7086,1377,7087
"639",995,906,981
"640",3211,3208,3214
"641",1185,4614,3670
"642",3668,4602,891
"643",1886,1885,1990
"644",3749,3578,1403
"645",1503,3675,3674
"646",6882,5041,1894
"647",1896,1793,5041
"648",3678,1488,1407
"649",7071,2001,5038
"650",1488,1592,1487
"651",1304,1407,1392
"652",3678,3679,1488
"653",5038,5037,2002
"654",4042,4428,1505
"655",2001,1894,5037
"656",551,474,6553
"657",1611,3684,3681
"658",2188,2088,7074
"659",3687,1196,3686
"660",3689,1198,1199
"661",7066,7068,7055
"662",904,3691,896
"663",2275,2273,7068
"664",7057,7070,7072
"665",986,3667,981
"666",715,3696,3398
"667",7061,7058,2274
"668",706,3700,3696
"669",2276,2189,7058
"670",634,3701,3700
"671",3698,3702,706
"672",7053,5034,7054
"673",1565,5717,6217
"674",499,487,3705
"675",3707,569,3702
"676",716,3698,706
"677",647,3704,3707
"678",1392,1391,1289
"679",1407,1488,1392
"680",1303,3710,1304
"681",3675,3678,1407
"682",3711,1391,1392
"683",3712,1408,1409
"684",3713,1504,1505
"685",1506,4046,3714
"686",4043,3715,1096
"687",1306,3688,1305
"688",3716,3715,1199
"689",3716,1095,1097
"690",3540,998,3661
"691",1200,3536,3660
"692",3718,3717,1289
"693",1391,3718,1289
"694",1097,997,3719
"695",1284,1300,3720
"696",1110,3721,1111
"697",3722,1213,1110
"698",605,5876,537
"699",3723,3724,1222
"700",3724,1433,1419
"701",6462,6554,621
"702",3725,1322,1321
"703",1419,1433,1519
"704",3726,1419,1519
"705",1322,3724,1419
"706",7064,2297,2355
"707",1525,1526,1427
"708",3766,1525,3728
"709",3766,3729,1525
"710",3730,1328,1219
"711",1526,3731,1427
"712",6273,1630,3729
"713",5460,5425,1884
"714",1009,3735,3734
"715",3737,3736,1112
"716",1115,3449,1012
"717",1116,1115,1012
"718",1112,3736,1012
"719",1216,3740,3739
"720",7077,1580,6624
"721",3445,3470,1114
"722",2188,7077,2088
"723",3744,921,3393
"724",1117,3742,3745
"725",7073,2089,7072
"726",1696,3746,3558
"727",3581,1696,1795
"728",1608,3747,1696
"729",3748,1608,1610
"730",1404,1405,3579
"731",1403,1497,3749
"732",1301,1403,1402
"733",1301,3750,1403
"734",1301,3460,3750
"735",1605,3751,3753
"736",3756,1606,3454
"737",3751,3752,1603
"738",1401,1499,3753
"739",1607,3754,3755
"740",1705,1809,1803
"741",1802,3560,1803
"742",1015,3757,926
"743",3465,1014,1015
"744",823,3410,3441
"745",3448,1010,1014
"746",3600,3599,924
"747",4234,3468,1121
"748",1424,3760,3759
"749",620,696,6554
"750",1679,2273,6596
"751",3764,1427,4235
"752",3727,1426,3758
"753",1521,3765,3727
"754",1326,3759,3743
"755",1783,1886,5425
"756",1219,1191,3767
"757",1220,3730,1121
"758",5762,6605,5763
"759",3769,2765,2764
"760",6996,7083,6983
"761",6983,7083,2781
"762",7084,2787,6954
"763",2821,3776,3775
"764",2816,3778,3777
"765",3861,7084,7085
"766",7085,7084,2786
"767",3861,2787,7084
"768",2816,3840,3783
"769",2769,3778,3841
"770",3773,2769,3771
"771",3780,3779,2769
"772",550,5878,6466
"773",2869,3785,3842
"774",6942,2835,2880
"775",2835,6996,2880
"776",2916,3792,3791
"777",7083,2835,2786
"778",623,6463,698
"779",5135,6996,6983
"780",2714,3796,2660
"781",2795,5135,2782
"782",2659,3799,2714
"783",1886,1783,1885
"784",6594,1678,6590
"785",3802,5426,3807
"786",2817,2818,3804
"787",3805,3804,2770
"788",2864,3806,2817
"789",3802,3796,2714
"790",2819,2768,3807
"791",1470,1469,6613
"792",2448,2518,3809
"793",3810,2448,2377
"794",3811,2451,3815
"795",2373,2450,2448
"796",6999,2782,2730
"797",6962,7082,2731
"798",2451,3814,3815
"799",3816,2365,2443
"800",2782,2781,7082
"801",2524,3818,3809
"802",6214,1467,1567
"803",2781,2733,7082
"804",2928,2927,5122
"805",2532,3821,2531
"806",2667,3794,3823
"807",6216,6540,6546
"808",2601,2660,3794
"809",6466,552,550
"810",3825,3491,2381
"811",475,6553,474
"812",2660,3795,2714
"813",2595,2596,3827
"814",5136,7079,7081
"815",3830,5590,3828
"816",2519,2523,3830
"817",3811,3815,2520
"818",2519,3814,3813
"819",2666,3833,3798
"820",2075,5456,2176
"821",3801,2600,2658
"822",2588,2649,3834
"823",2665,3836,3835
"824",2596,2660,2601
"825",3829,3795,2596
"826",5122,7081,7080
"827",5448,5447,2174
"828",6546,6540,1468
"829",2714,3799,3837
"830",3797,3832,3838
"831",2816,3777,3840
"832",2765,3841,2764
"833",5122,2892,7081
"834",5137,6995,7081
"835",1813,3566,1897
"836",1798,3845,3844
"837",5137,2880,6995
"838",2017,1911,3847
"839",6998,6997,6993
"840",1798,1706,3849
"841",1813,1798,1707
"842",1897,3845,1798
"843",3849,1609,1707
"844",1709,3850,4041
"845",3851,1709,1706
"846",1808,1815,3852
"847",3673,1404,3853
"848",475,474,5879
"849",1594,1503,3674
"850",1942,2040,3854
"851",3855,3458,1329
"852",6993,6997,2797
"853",3856,1607,1631
"854",1605,1500,1607
"855",6998,2744,6997
"856",2075,2176,5447
"857",2732,3859,6973
"858",3860,3857,2784
"859",5457,5381,5446
"860",5446,5381,2263
"861",2883,2838,6894
"862",5136,2795,2796
"863",5877,6552,550
"864",2712,2763,3867
"865",1061,5764,965
"866",3867,2789,3865
"867",2763,2785,3869
"868",6891,2841,3870
"869",3864,2791,6844
"870",3878,2887,3871
"871",2863,3872,3840
"872",3873,2910,2868
"873",3876,3784,2910
"874",5457,2261,5381
"875",2840,3877,3774
"876",7080,7081,7079
"877",6547,1260,1366
"878",5149,5153,5150
"879",5150,5153,2848
"880",3882,2594,6305
"881",6270,5851,5774
"882",5149,2797,5153
"883",2543,3886,3885
"884",2278,2192,2191
"885",1883,6018,1989
"886",3889,2475,2474
"887",2747,5157,6404
"888",6573,5451,5419
"889",2310,3892,3891
"890",6404,2798,2746
"891",2692,2747,6403
"892",2389,3895,2470
"893",2310,3894,3892
"894",2305,3897,3894
"895",2231,3900,3899
"896",3890,3880,2475
"897",2278,2310,3891
"898",3888,2192,2278
"899",2308,2229,3901
"900",2133,3902,3918
"901",3903,2131,6311
"902",2224,3907,3906
"903",5419,1989,1988
"904",1468,6212,1567
"905",1467,6546,1567
"906",6017,5456,5449
"907",6209,5945,1473
"908",3913,2193,3544
"909",3913,3915,3914
"910",2042,3916,3544
"911",2007,2042,2092
"912",2007,3542,3917
"913",3918,2230,3901
"914",6212,6539,5945
"915",2375,3920,2363
"916",3543,3921,1901
"917",3555,2190,3552
"918",5449,5456,2075
"919",2280,2277,3555
"920",3569,3846,1917
"921",3565,2020,1918
"922",1915,3568,1914
"923",6017,2074,5456
"924",2095,2093,3923
"925",3924,2095,2008
"926",3922,3552,2095
"927",2108,2109,2020
"928",2190,2108,2093
"929",2190,3554,3925
"930",2109,3570,2020
"931",3926,2109,4015
"932",1915,3551,3564
"933",6526,1066,6545
"934",1914,3567,3927
"935",3885,2618,2586
"936",2476,3929,2510
"937",474,551,6552
"938",6848,2544,3930
"939",3931,3886,2544
"940",6405,6402,7078
"941",3915,3916,2133
"942",1164,6526,6545
"943",2308,2231,3914
"944",6405,2746,6402
"945",2540,2473,2539
"946",2615,3933,2539
"947",3934,3935,2540
"948",5155,5153,2797
"949",5155,2798,5153
"950",2611,3937,2536
"951",2514,2515,2445
"952",3939,2591,3507
"953",2369,2446,3940
"954",2615,6974,2616
"955",1476,6614,1470
"956",3942,2447,3950
"957",3943,2459,3942
"958",3522,3944,2114
"959",3945,2215,2213
"960",6304,2471,2536
"961",2298,3531,3946
"962",3948,2461,4882
"963",3949,2369,3514
"964",2612,3882,2611
"965",3951,2027,2030
"966",3486,3488,2120
"967",2118,2028,3952
"968",1315,3955,3954
"969",6943,3936,2610
"970",1926,1929,2027
"971",1820,1926,1927
"972",2536,2471,2535
"973",2732,2677,6971
"974",1695,3958,1794
"975",2536,3934,2610
"976",1677,3960,1694
"977",1513,1596,1492
"978",1695,3960,3961
"979",3656,3962,1601
"980",2010,3963,2097
"981",1899,3964,2005
"982",6859,2657,2712
"983",1920,3965,3966
"984",1900,3967,2006
"985",1816,3682,3968
"986",1701,3969,1700
"987",1701,1799,3969
"988",1899,1903,3970
"989",2010,1903,2005
"990",3971,3997,2097
"991",1929,1902,2009
"992",3972,1799,1800
"993",1985,5368,1986
"994",2789,3867,2763
"995",3977,1415,3975
"996",1716,3973,1700
"997",1513,1492,3976
"998",3977,1513,1416
"999",1617,3961,1513
"1000",1619,3979,3978
"1001",1416,3980,1415
"1002",6972,3883,6969
"1003",6969,2656,2612
"1004",1512,3981,1596
"1005",1414,1314,3982
"1006",2656,2657,6861
"1007",290,292,6551
"1008",3985,1295,3534
"1009",3852,3685,1708
"1010",3986,1808,3851
"1011",3990,3991,3987
"1012",6543,1269,5766
"1013",3989,3965,2016
"1014",1373,6543,1372
"1015",5766,1269,5767
"1016",2763,6975,2785
"1017",3993,1801,1800
"1018",3994,2090,3963
"1019",2104,3996,3989
"1020",3994,3963,2005
"1021",2910,3872,2863
"1022",6735,3999,3685
"1023",1920,3967,1816
"1024",6593,1580,6592
"1025",1267,5766,1166
"1026",1711,4001,3683
"1027",3993,1702,4001
"1028",1506,1504,3713
"1029",2375,4002,3920
"1030",4003,2375,2363
"1031",2293,3553,4003
"1032",4013,4004,2363
"1033",2294,2210,4005
"1034",2292,3556,4007
"1035",2280,2207,4008
"1036",6590,1678,5951
"1037",4003,4007,2375
"1038",2311,4010,4006
"1039",2364,4014,4011
"1040",2376,4013,4012
"1041",2925,2915,2886
"1042",2284,2294,2364
"1043",2210,2208,4005
"1044",2363,3920,4013
"1045",3926,4015,2210
"1046",2190,3555,3554
"1047",2109,2108,4015
"1048",2207,2279,4008
"1049",2454,4023,4016
"1050",4002,2509,2441
"1051",2510,2452,4017
"1052",2509,4002,4019
"1053",2308,2309,4020
"1054",4967,1165,1067
"1055",2231,4022,3914
"1056",2312,3900,2308
"1057",2279,2193,4022
"1058",4024,2510,3928
"1059",4964,1166,4967
"1060",2790,3868,3863
"1061",2713,3769,3836
"1062",2588,3834,3800
"1063",2532,4026,2530
"1064",1068,4964,1069
"1065",2674,3497,3824
"1066",2602,4029,4028
"1067",4030,3817,2674
"1068",2710,4031,2655
"1069",2654,2710,2655
"1070",3498,4027,2654
"1071",2727,6871,4032
"1072",4033,3491,2464
"1073",3997,4035,2009
"1074",2196,2282,2195
"1075",3490,2456,3818
"1076",3493,2455,3825
"1077",2440,2377,3492
"1078",3819,2601,2602
"1079",3877,2840,6852
"1080",2518,3843,3827
"1081",2290,4036,4082
"1082",2886,3877,2887
"1083",3485,2371,4037
"1084",4038,4083,2219
"1085",2300,3494,4038
"1086",2645,1087,5650
"1087",1194,4039,1193
"1088",3424,1301,1300
"1089",1190,1090,3419
"1090",3464,1190,3420
"1091",6852,2791,2842
"1092",1400,1497,1403
"1093",3423,1603,1497
"1094",3423,3751,1603
"1095",1705,3752,1606
"1096",3541,1809,3756
"1097",6591,1580,2188
"1098",3927,1811,1915
"1099",2188,1580,7077
"1100",3581,1811,3563
"1101",1501,3582,1594
"1102",6597,1784,7048
"1103",4041,4040,1691
"1104",3849,4041,1691
"1105",1609,3849,1691
"1106",3851,1808,1709
"1107",1611,3679,3680
"1108",1708,1710,3684
"1109",1815,6735,3685
"1110",4042,1487,1592
"1111",3718,1305,4043
"1112",1304,1392,4044
"1113",1391,1305,3718
"1114",1288,4044,1289
"1115",3711,4045,1391
"1116",1887,6597,2357
"1117",3711,1488,1487
"1118",3677,1406,3710
"1119",1594,3680,1503
"1120",1505,3712,4045
"1121",1409,1305,1391
"1122",3714,1408,1504
"1123",3655,4046,1506
"1124",1393,1307,3658
"1125",1307,3659,1408
"1126",1201,1198,3689
"1127",7045,7046,7076
"1128",1809,4047,1803
"1129",3453,1733,1837
"1130",3856,1734,3541
"1131",1631,1733,1734
"1132",7076,7046,2438
"1133",2018,4048,3547
"1134",1913,4049,1912
"1135",2007,2092,4050
"1136",4049,2007,2018
"1137",4051,1913,1912
"1138",3542,2007,1913
"1139",1839,4052,1837
"1140",6559,6417,6561
"1141",2092,3548,4050
"1142",2095,3924,4048
"1143",2008,3564,3924
"1144",3521,2116,3519
"1145",2025,4054,2023
"1146",3944,2116,2114
"1147",7045,1992,7046
"1148",2528,4057,2529
"1149",4058,2650,2589
"1150",2286,2285,2199
"1151",6422,6424,6421
"1152",4063,1692,1620
"1153",1719,1721,1692
"1154",7076,7063,7047
"1155",7047,7063,2507
"1156",4066,4064,1717
"1157",1931,4065,4090
"1158",1908,1825,4067
"1159",7076,2438,7063
"1160",1908,1817,4068
"1161",4069,1908,1932
"1162",7065,7075,2358
"1163",2438,2357,7075
"1164",4071,1599,1598
"1165",2357,2275,7075
"1166",4073,1599,1495
"1167",1621,4075,4076
"1168",4141,1622,1595
"1169",1692,1721,4077
"1170",4070,1699,1621
"1171",2851,5596,5645
"1172",4079,2124,4129
"1173",6592,1580,6591
"1174",2122,4081,3508
"1175",2202,2222,4081
"1176",1579,6593,6590
"1177",4083,4037,2290
"1178",4084,4209,2371
"1179",4036,2372,4216
"1180",1893,4889,5043
"1181",3510,2223,3509
"1182",2369,2289,4085
"1183",2515,2446,3949
"1184",3940,2289,2369
"1185",2288,2370,3945
"1186",2201,2288,2213
"1187",2289,2370,2288
"1188",5043,2000,1895
"1189",2122,2121,4080
"1190",7030,4863,7023
"1191",2717,7030,7025
"1192",4086,1909,1928
"1193",6839,2722,6840
"1194",2029,2028,4091
"1195",4974,1069,4978
"1196",4978,4975,4956
"1197",1824,1930,4094
"1198",4095,1824,1825
