"","V1","V2","V3"
"192",-0.727094063680986,0.198811042973296,0.657072238324287
"193",-0.809618536672517,0.0403468864395637,0.585632413915659
"194",-0.778409673901585,0.120657721692684,0.616019149732131
"195",-0.676774954425831,0.380980741437215,0.629979157767267
"196",0.0684296410475123,0.939848087529376,0.334501822968219
"197",-0.277525448904345,0.559249783563771,0.781167032675034
"198",-0.215721569998528,0.629907453255783,0.746071660359543
"199",-0.389822014616623,0.598309165428309,0.700073897115951
"200",-0.510116193989009,0.563813246854628,0.649515857351772
"201",0.112277585115853,0.51606530316985,0.849165022397444
"202",0.477702692243132,0.119071392223213,0.870391808504559
"203",0.386003510567636,0.240192500348511,0.890676723569629
"204",0.365100447076518,0.401381554804295,0.840025982407255
"205",0.25776604386829,0.472491270111602,0.842821367189408
"206",0.0251588221418921,0.592723743575353,0.80500505254785
"207",-0.0539713778160186,0.662767684864466,0.74698110702022
"208",0.968064646576511,-2.22044604925031e-16,0.25070069814162
"209",-0.0705865250241136,-0.937419293157798,0.340985170800515
"210",-0.14510223099648,-0.911555322539574,0.384664375911155
"211",-0.211728270305685,-0.918221424513272,0.334644169271938
"212",0.0619523035174712,-0.954957488818457,0.290382041532923
"213",0.442878500368275,-0.858443763493096,0.258789645035856
"214",0.575541461263808,-0.790142337469299,0.210761030718009
"215",0.184554679946266,-0.955502718970724,0.230306956273471
"216",0.315957510822205,-0.925724084767575,0.207842615401496
"217",0.851578721575908,-0.45091976803017,0.267426067920141
"218",0.761554094333049,-0.612516623369302,0.211636353913847
"219",0.832658104579854,-0.514687526274186,0.204560104294185
"220",0.916786639374105,-0.321357594727216,0.237022661415802
"221",-0.707665690075691,-0.530877608023152,0.466240881714018
"222",-0.847981261240502,-0.00940855581874167,0.529900123050113
"223",-0.829667396786748,-0.165272109363072,0.533315409991147
"224",-0.790605889995327,-0.446106916886964,0.419405776171634
"225",-0.830117876274971,-0.353955267819525,0.430821413254598
"226",-0.852648038342036,-0.242901870675219,0.462634038331068
"227",-0.613069623218203,-0.688651056019981,0.3871224403028
"228",-0.661489349829008,-0.612944910106015,0.432107037450217
"229",-0.571991999620185,-0.758498050599454,0.312294772935841
"230",-0.338593524582214,-0.908374876089809,0.245161972029677
"231",-0.49533029282529,-0.822565874879622,0.279404186516849
"232",-0.768437764549622,0.260844045055912,0.584355063464413
"233",-0.72080654544909,0.405021669248396,0.56245782834579
"234",-0.845771138049402,0.116591777181934,0.52080929242457
"235",-0.821549645620526,0.227359373801423,0.522816450653288
"236",-0.555662835290788,0.60522443813556,0.57000916321795
"237",-0.630440416675633,0.495726107868905,0.597337447521177
"238",-0.88866681554647,0.0313484962338164,0.457479661946333
"239",-0.341854589511242,0.662452448806755,0.666614680267926
"240",-0.194492623270175,0.709657008551608,0.677159679241888
"241",-0.438043331354939,0.66658620782901,0.603176067498215
"242",0.180720934187894,0.577285746995403,0.796305393013248
"243",0.118468266761511,0.661350789554499,0.740586970295474
"244",0.577421959587877,0.0673353398770262,0.813623843876116
"245",0.329436471785735,0.49574104207484,0.80357693855721
"246",0.580225105430948,0.242592674436082,0.777524014453016
"247",0.49054258479149,0.27273669366843,0.827656418220552
"248",0.458452282285784,0.395774741182277,0.795725663050058
"249",0.259573502458266,0.586058841910313,0.76756043712622
"250",0.341956664170959,0.57275687322295,0.744998336334134
"251",-0.081518096752779,0.7344283336015,0.673754050681955
"252",0.0220718913797504,0.70273812623792,0.711094332927423
"253",0.991981211402057,-2.22044604925031e-16,0.126385427266388
"254",0.989424125233303,-0.101820644010563,0.103678391643546
"255",-0.117244449002189,-0.957044627283484,0.265246263620228
"256",-0.288096612963354,-0.946616552715095,0.144364249499654
"257",-0.187359823408467,-0.959785731543842,0.209316468197168
"258",0.056689407126264,-0.980060764157771,0.190522057770061
"259",0.469083794399402,-0.874544137219222,0.123061670682767
"260",0.579352037010369,-0.807787024720344,0.109002637767837
"261",0.420081157540339,-0.906722174393681,0.0378322370643656
"262",0.174186507417699,-0.974436222365347,0.142087235975429
"263",0.29384829041404,-0.955560724129091,-0.0233980390817887
"264",0.311839957413945,-0.944678033521942,0.101513731405597
"265",0.593579147841077,-0.804713571248997,0.00604365203139623
"266",0.676474034233067,-0.73628140963532,0.0187299227838249
"267",0.884377698478289,-0.444443292983809,0.142794400669225
"268",0.811691059797032,-0.573048873902137,0.112771036363192
"269",0.73559762891423,-0.676628814267193,0.0338193924939247
"270",0.831005527243294,-0.55594766661562,0.0182934143523428
"271",0.928537291590035,-0.353174043434582,0.114434519328257
"272",0.955338854250318,-0.291782758636685,0.0463691807450011
"273",0.985930916637108,-0.16579861946288,0.0207752132806891
"274",-0.774452886518165,-0.553969182245604,0.30552436442451
"275",-0.897469098785171,-0.0648641278575097,0.436274407052069
"276",-0.903415585493852,-0.142934443219836,0.404195173157702
"277",-0.861137250054673,-0.393817743014358,0.321550921402524
"278",-0.911950475986839,-0.214633958302779,0.34957977499007
"279",-0.698453717171244,-0.660756665748978,0.274900988897837
"280",-0.600323874603311,-0.773061355658522,0.204944656373192
"281",-0.489484033546546,-0.861276785163907,0.136875222898081
"282",-0.726327347599789,0.474956989452884,0.496798011229105
"283",-0.78635997543104,0.354445469857786,0.505972040277767
"284",-0.915190678668824,0.0943454710492073,0.39167814344094
"285",-0.887669873252269,0.192311848445764,0.418386735941608
"286",-0.848293049198354,0.293247671110767,0.440920750177521
"287",-0.537291480240044,0.682286780777955,0.495727830470989
"288",-0.620644357443486,0.590927550535516,0.515389659636225
"289",-0.730938172149184,0.540141124048232,0.41700098989345
"290",-0.943538727976565,0.0171027552450767,0.330696372439614
"291",-0.243019631431981,0.754156159478246,0.610047806751308
"292",-0.330629704721534,0.726309672588132,0.602619920418956
"293",-0.123667663839868,0.795293995650123,0.593533594908889
"294",-0.54205971305644,0.733228232570906,0.41042572480416
"295",-0.378411241824563,0.75371964376336,0.537437734447423
"296",0.092860408745953,0.744575119770433,0.661012766906701
"297",0.210249387882656,0.676472211846427,0.705825056242528
"298",0.642655459311953,0.0930387854970207,0.760413371878617
"299",0.425422583176113,0.503765055206172,0.751823639011788
"300",0.655622652472241,0.186958963002012,0.731555599468558
"301",0.580078954526962,0.312334417600593,0.752298079860511
"302",0.567404552441627,0.402775606725922,0.718183103813456
"303",0.310401790587323,0.686028122320638,0.658087220845146
"304",0.421753430576963,0.591547682235447,0.687140143988782
"305",-0.0171721757223142,0.791770731207126,0.610565334412478
"306",0.129742856877559,0.801987818502144,0.583087354695418
"307",0.999999999002435,-2.22044604925031e-16,4.46668744842338e-05
"308",0.994851495721764,-0.0935752596599891,-0.0388553779502929
"309",-0.363907573569181,-0.929808885597174,0.0556110563760586
"310",-0.218238083672862,-0.974382476589986,0.0550489132371679
"311",0.0171175196206677,-0.995286761266847,0.094963326500342
"312",0.103955657267671,-0.994400494846735,0.020675025051629
"313",0.518699355086431,-0.854893442203529,0.00702108832154602
"314",0.394336679944722,-0.913632421520271,-0.0990124271565267
"315",0.259542565009617,-0.95808312557937,-0.121288959562201
"316",0.195490659112375,-0.980706000431122,0.0053859844052222
"317",0.596762041591292,-0.795757809691426,-0.103125001305004
"318",0.439925431559132,-0.145292075249201,-0.886233859453737
"319",0.880889925014513,-0.473274927692697,0.00763933313695064
"320",0.817168452165389,-0.572124665150938,-0.0693951945778185
"321",0.923263256743786,-0.381221300479744,-0.0476393953515071
"322",0.970409569031278,-0.223821408263784,-0.0905636971967804
"323",-0.829770740207932,-0.490594453595503,0.266017939241164
"324",-0.760363872676889,-0.609126525274271,0.22556260014744
"325",-0.803715859253767,-0.574710424070334,0.154396652017343
"326",-0.948493039394736,-0.0592452144999795,0.311284912995319
"327",-0.911521051692068,-0.356414802950872,0.205247877854929
"328",-0.947521710392376,-0.193918691803504,0.254165374999144
"329",-0.616948779676131,-0.780809575095736,0.0985877257753718
"330",-0.694656121325504,-0.710432543143911,0.112607197443284
"331",-0.536876654135467,-0.840339800329909,0.0745127010650586
"332",-0.434163696391316,-0.900754717673853,-0.0165644975562685
"333",-0.576651449242044,-0.816655526992376,-0.0231391366290177
"334",-0.801493474381984,0.458590681027482,0.383792299426969
"335",-0.850108395054684,0.38121719025169,0.363279757933302
"336",-0.946274224480629,0.145445589267386,0.288693829703749
"337",-0.910237866303881,0.29158125849516,0.294087903987705
"338",-0.623167139281355,0.68394125467307,0.379320230433136
"339",-0.689635616864927,0.632616731780719,0.352400756397363
"340",-0.775693558918949,0.571386813064976,0.268155783915838
"341",-0.971079251678136,0.0259162877664751,0.237512294710755
"342",-0.249903261627524,0.803158970195193,0.540815570188101
"343",-0.109278191233669,0.837263458802445,0.53588998664526
"344",-0.263585072264836,0.870102612342843,0.416430616616823
"345",-0.440324023744339,0.806946354436258,0.393592731468993
"346",-0.569385586554776,0.779923520403585,0.260076136830089
"347",-0.346242410112364,0.842298167462615,0.413023187107054
"348",0.25210188213599,0.752302477725311,0.608690659886959
"349",0.336999377860412,0.732500868469187,0.591492678298374
"350",0.75584028702774,0.122608151262883,0.643217956160291
"351",0.5555659856259,0.488193794688722,0.673034280997362
"352",0.693556813328435,0.289363567263861,0.659747941734345
"353",0.651334590598733,0.383499056159788,0.654774323202203
"354",0.414908012748914,0.673496590544253,0.611756810865195
"355",0.560984988778862,0.56272506757632,0.607190782555772
"356",0.039159606110825,0.839340435936779,0.54224500090525
"357",0.00829991403923391,0.892443567247796,0.451113151380464
"358",0.188176664378318,0.834193906715571,0.518424392240074
"359",0.991992497927838,-1.11022302462516e-15,-0.126296809361472
"360",0.985801974917728,-0.0966616140147306,-0.137259805139678
"361",-0.134521190970016,-0.990914685012417,-0.00751286301449405
"362",-0.275996586694708,-0.961030939628213,-0.0119909654559999
"363",0.0577498453479353,-0.995466191256655,-0.0754775689059005
"364",-0.0355795976341851,-0.998730505435949,-0.0344079381493057
"365",-0.302915397265913,-0.943584216545981,-0.133595387987928
"366",0.472092477511857,-0.868109541848486,-0.153313780141937
"367",0.547041304353135,-0.811807046005949,-0.204119928690747
"368",0.3507943004447,-0.921194883560929,-0.168155378847958
"369",0.207320901492184,-0.955221728991879,-0.211002012791258
"370",0.132013678731076,-0.981345874126935,-0.139804272534073
"371",0.647219693103962,-0.727216308873961,-0.228587405110174
"372",0.82882150258759,-0.534886865049533,-0.164098377119762
"373",0.881920517152866,-0.457221622465362,-0.114713641431251
"374",0.927395047380581,-0.334783562938076,-0.166939584652234
"375",-0.890260031351977,-0.43364809397463,0.139299602355545
"376",-0.744273397273072,-0.666682167129364,0.0406991400162675
"377",-0.865239501576841,-0.499348647899955,0.044844397033855
"378",-0.799950509388008,-0.599865579005135,-0.0170906780045301
"379",-0.975181006762964,-0.123514931362026,0.184019889578871
"380",-0.945840400952678,-0.296086713641156,0.132994229765597
"381",-0.970567389063805,-0.234716086371401,0.0537737691222664
"382",-0.991235036832612,-0.0537096242286523,0.121141235665069
"383",-0.701046835822333,-0.713036351740574,-0.0114275873916574
"384",-0.503033280160843,-0.861520869359512,-0.0689584415126314
"385",-0.38589045829198,-0.911138061016283,-0.144447180785814
"386",-0.613790615305149,-0.77950840497631,-0.124941176956725
"387",-0.9781678782312,0.143648069476352,0.150513208919986
"388",-0.855839035532761,0.447830049788512,0.25885606010866
"389",-0.928806684244638,0.302240702575076,0.214407883544401
"390",-0.674261358811428,0.693429574286567,0.254093113270863
"391",-0.786523787586489,0.592552930063728,0.173990407248863
"392",-0.997180729883828,0.0124646392623342,0.0743716579559603
"393",-0.0787197408248702,0.90778827416319,0.411903254476064
"394",-0.188632911807109,0.887550818293864,0.420315105456164
"395",-0.271463092075369,0.916880789063373,0.292740047487884
"396",-0.575782244205413,0.796184511047246,0.185965843651284
"397",-0.42668840759467,0.856894065238332,0.28907577309603
"398",0.309111386130352,0.792638584240943,0.525527992101691
"399",0.392566640175148,0.743607226628799,0.541267613737919
"400",0.26598167832148,0.852118533012164,0.45074015822647
"401",0.833646185978602,0.109893073419972,0.54122847754869
"402",0.765228830850257,0.2018811027766,0.611301357316097
"403",0.652639086009521,0.448471878660769,0.61072901430373
"404",0.730463188417361,0.338706080845933,0.593012402661931
"405",0.708008625995669,0.462538048850742,0.533667807975888
"406",0.512636264816303,0.656149441286701,0.553832966064274
"407",0.618572822026953,0.570542342761232,0.540250189656127
"408",0.013885072894307,0.953018381171183,0.302678422630642
"409",0.0955594340957504,0.912504596315756,0.397711718725579
"410",0.195278978352427,0.906271829768767,0.374855367362608
"411",0.968087038746937,-2.22044604925031e-16,-0.250614216297054
"412",0.965026509555957,-0.067544587064134,-0.253297758453564
"413",0.941117532620177,-0.15708782114293,-0.299631883984226
"414",-0.156784482537389,-0.978739817972117,-0.132438785949732
"415",-0.0141605358911194,-0.977167562297353,-0.212148925453465
"416",-0.273094561226552,-0.93212541278825,-0.237876882344761
"417",0.550995026719173,-0.775575362734093,-0.308085369491532
"418",0.394301533972256,-0.873865223754146,-0.284437998582315
"419",0.26454913735591,-0.91988271849687,-0.289577956922109
"420",0.126027282853559,-0.949952222079873,-0.285731840931143
"421",0.676835449873314,-0.679558182459404,-0.28301987515096
"422",0.780296386636541,-0.573909135424917,-0.248688150776122
"423",0.918314211263794,-0.304584194261174,-0.252975237847139
"424",0.855959114279525,-0.464451269430634,-0.227187168402887
"425",0.630781452646548,-0.682397205020778,-0.369378110793473
"426",-0.91644928972971,-0.400179664303527,-0.00483809241092126
"427",-0.753848746309831,-0.649542170274937,-0.0995444487907005
"428",-0.847608875710768,-0.523588213127919,-0.0862053403259244
"429",-0.989891687156458,-0.141795172555252,-0.00182845974780166
"430",-0.945835171624992,-0.322186398837271,-0.0390880887247125
"431",-0.971497911163982,-0.224999806960652,-0.0737052414596211
"432",-0.997632034581757,-0.0590496719839794,-0.034972167504487
"433",-0.71528804924598,-0.681369378142969,-0.155339954523167
"434",-0.438479824077367,-0.860683893911695,-0.258780207124565
"435",-0.648293092965894,-0.72702693859623,-0.226148394521764
"436",-0.995340999290143,0.0964169123235845,-0.00377149035287294
"437",-0.943701886811185,0.300179607976183,0.139487751063786
"438",-0.948876856361596,0.315551375244778,-0.00215768236736769
"439",-0.977071209599381,0.212848272776092,-0.000658829561797747
"440",-0.885907525600745,0.439364500526429,0.148822910910797
"441",-0.6993618446581,0.702106269044204,0.134043725967703
"442",-0.80430375596608,0.589028330560403,0.0778448705676864
"443",-0.758349554032381,0.651332114211173,0.0237869066146126
"444",-0.996826428524713,0.0181853709757487,-0.0773523662627805
"445",-0.605080304755826,0.788736945694457,0.108612628520621
"446",-0.11343471345528,0.941565475957707,0.317072681365612
"447",-0.23125589650628,0.949525149111635,0.212049411619992
"448",-0.340394392601997,0.917123893515399,0.207172056760412
"449",-0.489074551671981,0.865798502134494,0.105677317727821
"450",-0.543286375592682,0.839118592067968,0.0260730392731767
"451",0.897674285227807,0.072383446842166,0.434550057297647
"452",0.524198697148619,0.722159742706762,0.451351663800042
"453",0.37526890702284,0.825664138194699,0.421243545727221
"454",0.46420604958933,0.794397830312904,0.391668542267027
"455",0.271847361253654,0.903923204605528,0.330001600724252
"456",0.885448744263838,0.17166769501039,0.431782026157192
"457",0.807134826611409,0.244680861160237,0.53732609991981
"458",0.749288018335065,0.387106876410801,0.53739142183336
"459",0.886174632288017,0.253245525513046,0.387926524058836
"460",0.737208550630269,0.508647029833206,0.444675111829681
"461",0.61510451355213,0.664828646885521,0.423802031597381
"462",0.697862077173606,0.603626946561192,0.385451604514145
"463",0.0139276978304104,0.975257005287868,0.220830446544359
"464",0.152894790233947,0.950512330537664,0.270407729026411
"465",0.928666737248784,-2.22044604925031e-16,-0.370915207463509
"466",0.910139445961252,-0.0710394724417708,-0.408192004636448
"467",0.876947756043955,-0.143078448355638,-0.458849305381062
"468",0.894760311065955,-0.250292619002096,-0.369724272657345
"469",0.501234235617978,-0.748903051620256,-0.433466055833424
"470",-0.00316652019343933,-0.957349793096051,-0.289025451614211
"471",-0.159911827121988,-0.950443849789541,-0.266545937374107
"472",-0.285460412759732,-0.897944029553428,-0.334800311422208
"473",0.416807608620432,-0.810668080940675,-0.411174680430956
"474",0.346470733295346,-0.855186796279345,-0.385423132320113
"475",0.0909868589521858,-0.925221965550891,-0.368347899016615
"476",0.256000630581113,-0.859083329894629,-0.443225506029796
"477",0.164706850259211,-0.895971578288381,-0.412412455109918
"478",0.696853012871879,-0.594842829973588,-0.400666277117625
"479",0.740026143571362,-0.514533262821326,-0.433132825759494
"480",0.800141870587185,-0.4747043127126,-0.366561031920186
"481",0.848462237426803,-0.37400037580138,-0.374388197705417
"482",0.578816437369253,-0.644487322482233,-0.49952095935976
"483",-0.506724994182322,-0.771234824304535,-0.38517244578799
"484",-0.402666118261897,-0.812791070291437,-0.420963414329244
"485",-0.889172048949869,-0.431426873683711,-0.152462870178953
"486",-0.800748093324997,-0.552542728519636,-0.231286225580088
"487",-0.978467693509464,-0.140634533747911,-0.151204176326371
"488",-0.928727836466578,-0.308590391456878,-0.205604349324161
