"","V1","V2","V3"
"311",55,276,1889
"312",1651,308,1713
"313",232,2341,2346
"314",2336,2337,2285
"315",2204,233,2338
"316",2799,2334,2339
"317",2334,2533,2341
"318",2212,2390,2387
"319",342,2344,232
"320",1332,1651,1753
"321",2349,745,2348
"322",735,2350,2351
"323",3794,1430,1409
"324",170,2412,352
"325",2356,3143,2355
"326",2359,781,3146
"327",2380,2360,2361
"328",2522,2370,2362
"329",2363,176,2118
"330",2364,2365,165
"331",2367,338,2366
"332",2368,25,1839
"333",2371,2520,3147
"334",2511,2372,2373
"335",653,202,1770
"336",166,165,2100
"337",2377,2378,1815
"338",2379,2368,331
"339",2382,436,2378
"340",2385,410,1859
"341",2387,2346,2532
"342",319,2389,233
"343",2579,2391,2392
"344",427,345,2398
"345",344,428,2393
"346",2114,2394,2395
"347",3795,1409,3790
"348",354,2398,349
"349",2394,348,2533
"350",2399,2402,2395
"351",2404,1818,430
"352",2114,416,324
"353",2406,869,3271
"354",2411,348,2396
"355",2413,2396,2412
"356",2293,2414,2415
"357",1741,1743,393
"358",285,2418,281
"359",2420,295,2315
"360",1166,1750,698
"361",1756,1664,1757
"362",2425,2426,2433
"363",2426,2199,3950
"364",631,1748,1166
"365",300,2326,306
"366",221,2429,368
"367",1408,1343,3828
"368",366,2425,2318
"369",2433,2324,2432
"370",298,299,2204
"371",471,1407,3562
"372",203,204,2437
"373",2170,2438,2275
"374",2438,2267,2439
"375",292,2312,2440
"376",94,3826,1163
"377",2423,2443,2444
"378",2437,2442,2445
"379",1748,250,1761
"380",1309,1650,823
"381",2297,2457,14
"382",3604,1746,1562
"383",57,2453,1890
"384",307,2454,2455
"385",2457,2446,2456
"386",283,1821,2301
"387",2280,3604,2281
"388",1581,389,399
"389",388,1745,1300
"390",1782,2464,2482
"391",2464,1751,255
"392",2465,2256,1524
"393",814,357,1744
"394",1396,404,518
"395",521,3462,3346
"396",2471,539,2690
"397",524,2473,261
"398",531,2475,2705
"399",1649,1744,388
"400",2864,2478,2859
"401",2480,2736,959
"402",2482,2465,894
"403",1744,1743,1731
"404",2485,2486,394
"405",2487,1406,1490
"406",923,2489,1614
"407",2305,2453,2491
"408",2493,2494,1682
"409",2451,2495,2496
"410",2497,2163,340
"411",2500,3287,3288
"412",2502,437,2501
"413",882,426,2503
"414",1743,271,534
"415",2506,2507,3282
"416",352,2405,2508
"417",2510,2513,2509
"418",1362,1344,1640
"419",1741,432,1758
"420",165,2098,423
"421",2518,168,2096
"422",1203,1938,1945
"423",2522,420,2515
"424",3709,1215,1378
"425",2525,3060,3058
"426",413,2528,2529
"427",252,251,344
"428",2531,2532,345
"429",2533,2393,2341
"430",2536,351,2510
"431",2539,2236,2542
"432",434,1742,419
"433",2537,2542,2336
"434",202,432,438
"435",2336,2545,2546
"436",2547,2513,339
"437",2550,2112,412
"438",3831,434,1328
"439",3062,2351,2553
"440",2350,4006,3770
"441",2631,2555,2556
"442",2559,2555,1319
"443",1296,3984,2560
"444",2562,2739,2561
"445",1746,1626,1739
"446",1750,293,1738
"447",2560,2569,1337
"448",2570,1252,2571
"449",879,2568,2571
"450",2572,2573,3302
"451",2574,2575,3289
"452",3307,2576,460
"453",2577,2578,67
"454",2581,2590,2589
"455",2584,2597,3294
"456",2587,2575,460
"457",2588,2589,2591
"458",868,3288,2586
"459",1623,1718,465
"460",2593,456,452
"461",2596,2615,2595
"462",2597,2598,2602
"463",2582,2599,2600
"464",2629,2529,2601
"465",1622,459,1737
"466",2606,2551,167
"467",2609,1296,3990
"468",1692,1623,1736
"469",481,2612,3988
"470",505,1735,1111
"471",1422,2109,371
"472",2619,3285,2622
"473",2620,3990,1301
"474",2622,2610,2621
"475",3921,2627,2507
"476",2628,2630,2558
"477",1900,2284,1894
"478",2632,2504,2631
"479",2634,3990,2633
"480",90,1385,91
"481",469,2638,3942
"482",2641,239,2643
"483",239,241,863
"484",2643,863,3258
"485",2987,700,2985
"486",3115,768,2646
"487",2654,2644,2645
"488",2646,790,3150
"489",766,788,2994
"490",494,156,794
"491",2649,2994,2648
"492",2994,493,3154
"493",492,789,156
"494",793,490,3153
"495",2650,793,2728
"496",2652,2653,1948
"497",2654,2655,2045
"498",2899,222,2191
"499",505,509,2658
"500",1733,1943,504
"501",1776,656,2925
"502",2668,2663,507
"503",2934,2664,2935
"504",500,2665,2663
"505",470,499,507
"506",1902,801,1733
"507",502,505,508
"508",2670,507,2669
"509",499,256,1454
"510",2675,2669,2977
"511",1446,2676,2677
"512",77,1733,133
"513",618,2680,2049
"514",2682,2055,629
"515",2684,2685,2687
"516",1399,954,1953
"517",627,629,2688
"518",394,2468,2689
"519",2690,2691,542
"520",2734,2692,546
"521",537,395,1399
"522",2704,2695,528
"523",556,1437,3791
"524",2697,528,397
"525",2699,2712,561
"526",2421,3950,2182
"527",2702,2703,2267
"528",524,522,2699
"529",621,2858,2705
"530",1732,1870,892
"531",398,2706,2708
"532",801,44,1732
"533",3904,3840,2901
"534",1731,414,1624
"535",2717,2718,2469
"536",2719,2720,2708
"537",3555,521,1398
"538",2724,2710,2723
"539",3841,2858,396
"540",2728,3153,2085
"541",1643,1362,2729
"542",2730,2692,519
"543",2731,2732,2846
"544",2732,2729,3405
"545",2848,2733,615
"546",1379,520,625
"547",2736,1523,2735
"548",625,2730,2863
"549",774,125,852
"550",3799,3581,2741
"551",3583,3683,3568
"552",2741,3648,1446
"553",2744,2075,2867
"554",2748,2749,1368
"555",1436,3570,3432
"556",2750,523,2696
"557",2751,2752,599
"558",584,2665,1943
"559",2755,2756,2859
"560",1366,1481,127
"561",2701,525,2710
"562",2763,2852,2762
"563",1869,2623,1167
"564",2766,2475,2724
"565",2756,2767,2762
"566",1371,1370,2768
"567",140,2057,2769
"568",780,58,1699
"569",2774,3863,3864
"570",2775,602,2827
"571",899,1216,3315
"572",2776,3486,2813
"573",2777,2778,2063
"574",2780,2037,2779
"575",2781,905,3325
"576",1201,3711,2782
"577",680,1389,807
"578",2785,3501,1507
"579",2779,1201,2786
"580",1049,2787,3542
"581",2789,1020,2791
"582",1020,1709,705
"583",2791,3517,678
"584",1092,558,1366
"585",2794,3526,1027
"586",2797,668,688
"587",1055,1056,3595
"588",3893,1654,3425
"589",601,2866,591
"590",2866,136,2802
"591",589,2803,2804
"592",2802,2805,3319
"593",2806,149,143
"594",2808,2061,2807
"595",126,2035,2809
"596",602,2810,2033
"597",2811,2775,2812
"598",2814,3444,2036
"599",557,2715,3849
"600",2819,3440,2818
"601",627,589,2820
"602",2821,596,570
"603",1726,1159,1698
"604",2828,687,3318
"605",134,2810,2829
"606",2857,2833,2831
"607",2834,2855,2681
"608",135,2835,124
"609",1725,1659,247
"610",129,2809,2811
"611",129,2840,2841
"612",2842,2039,615
"613",132,2844,2041
"614",2847,2848,2850
"615",545,2737,612
"616",2851,2040,3437
"617",1722,1724,1666
"618",513,2854,2052
"619",2855,2856,2756
"620",2857,2842,624
"621",529,2766,2764
"622",1180,1668,1722
"623",2764,2861,2862
"624",2865,620,2737
"625",546,548,2737
"626",2054,2866,2867
"627",601,2854,517
"628",2867,2688,630
"629",517,514,2868
"630",628,2870,2744
"631",364,1768,1721
"632",2931,1081,1720
"633",748,2876,3842
"634",2878,3623,2422
"635",3383,2879,1550
"636",2883,2332,2347
"637",1059,1112,1081
"638",1561,641,2253
"639",2886,2887,1574
"640",2887,1553,3375
"641",638,2884,1550
"642",2472,2469,3841
"643",2891,3699,2890
"644",1045,1666,664
"645",3737,663,1717
"646",2896,1594,1585
"647",2897,2898,1602
"648",3761,1189,3812
"649",2902,1917,3622
"650",3689,2908,2905
"651",1072,2905,1013
"652",2909,3441,2956
"653",335,1717,220
"654",3811,1013,2910
"655",657,1716,663
"656",501,2662,2917
"657",164,225,655
"658",2922,247,141
"659",2923,2658,158
"660",2924,689,2972
"661",2972,2925,2964
"662",2928,1658,1987
"663",672,655,645
"664",1657,685,644
"665",2933,2977,2932
"666",2934,2923,161
"667",692,2935,690
"668",586,2936,3527
"669",3527,2937,2938
"670",3519,3571,2939
"671",2940,1709,3565
"672",704,1775,663
"673",172,2943,1773
"674",2945,181,2791
"675",2947,3510,1078
"676",2950,3578,3559
"677",2951,1078,1820
"678",2945,583,2954
"679",2910,2907,2956
"680",89,3467,577
"681",3083,3074,3796
"682",1598,1600,2963
"683",2964,2965,1590
"684",2965,2917,2921
"685",2929,1778,664
"686",1946,2967,1985
"687",2824,3775,604
"688",1714,586,301
"689",2925,660,2664
"690",2924,2963,667
"691",693,2795,1714
"692",2975,2976,667
"693",1754,691,1713
"694",3695,2979,2980
"695",2982,3703,2981
"696",2984,3095,2983
"697",3095,3118,2985
"698",1768,360,701
"699",2987,3102,3027
"700",2988,485,3089
"701",220,698,1712
"702",2993,2150,3842
"703",1708,1710,1014
"704",194,672,3737
"705",3517,582,1708
"706",3171,3093,3001
"707",1723,1707,1069
"708",709,1706,2795
"709",1652,708,1754
"710",3539,1704,3540
"711",725,1703,736
"712",830,3207,3013
"713",3014,3015,2258
"714",3017,3029,3015
"715",3021,3016,3038
"716",3014,808,3018
"717",3039,3018,3169
"718",3006,3019,3020
"719",3023,3024,3017
"720",3025,3004,3024
"721",3026,3027,2981
"722",3028,2981,3030
"723",3029,3030,3697
"724",3033,3247,3036
"725",3429,3455,711
"726",3031,858,3037
"727",3037,861,728
"728",3039,727,3038
"729",3042,2541,733
"730",3044,2825,3043
"731",2825,818,3045
"732",3046,3047,816
"733",3050,729,734
"734",3053,733,2519
"735",745,322,3057
"736",3430,711,3530
"737",3057,3058,2352
"738",3061,3063,2605
"739",2525,3062,3063
"740",3065,3055,3064
"741",3058,3066,3067
"742",3069,3070,3068
"743",3512,3693,1075
"744",3068,3140,3072
"745",735,321,3073
"746",1062,3610,3685
"747",3796,2130,3084
"748",2150,3079,633
"749",1702,3425,967
"750",3083,3084,2133
"751",1312,3085,3202
"752",3085,3086,3805
"753",3202,3087,3088
"754",3091,3002,2988
"755",3094,764,2984
"756",1652,968,1702
"757",1695,1653,969
"758",3099,3100,2160
"759",762,3114,3525
"760",2979,3102,3103
"761",3106,3126,3107
"762",759,3101,3107
"763",3110,2143,3136
"764",3113,3130,755
"765",3114,197,2160
"766",489,2647,3115
"767",2644,3103,3116
"768",486,3117,3118
"769",3118,3129,3119
"770",1675,774,1700
"771",3123,1849,3122
"772",1849,3151,2127
"773",3124,1845,2146
"774",1699,549,770
"775",779,3128,3131
"776",3132,3129,3095
"777",3133,3134,30
"778",2138,3135,186
"779",3108,3136,775
"780",993,568,1675
"781",3141,2126,326
"782",27,188,2139
"783",1079,3557,3633
"784",3146,2139,3145
"785",2374,174,162
"786",2116,3145,787
"787",3148,786,2091
"788",489,3149,789
"789",493,788,3151
"790",488,3119,3152
"791",2128,3152,3136
"792",2284,3153,1837
"793",494,495,3154
"794",23,490,1838
"795",156,1849,24
"796",3156,3157,3144
"797",3158,3159,3044
"798",3159,3760,1157
"799",2825,3160,2817
"800",3161,821,3195
"801",506,532,1481
"802",3166,1512,3199
"803",3963,1280,3167
"804",832,3168,826
"805",3169,862,3257
"806",3170,3251,3255
"807",1954,577,1022
"808",716,1547,3173
"809",3706,3511,3603
"810",1649,1309,1696
"811",3207,3179,3208
"812",3180,3013,860
"813",3945,1283,3181
"814",393,1696,1332
"815",825,1306,3199
"816",3187,3036,732
"817",3189,2784,3188
"818",3191,731,3190
"819",1695,1246,1645
"820",1375,1694,1272
"821",2793,2873,800
"822",3196,3161,859
"823",1694,1695,380
"824",3164,3199,3168
"825",815,3960,3200
"826",804,4001,3204
"827",856,1688,2495
"828",3204,1313,3989
"829",3206,3207,3205
"830",712,859,3179
"831",3216,3208,3219
"832",3211,804,3202
"833",3213,3087,3008
"834",3010,3215,3213
"835",3217,3218,3197
"836",3219,3197,3210
"837",1692,1700,1718
"838",1834,1677,1691
"839",1690,1691,1700
"840",1294,841,3226
"841",840,2208,3936
"842",3930,3227,3228
"843",1160,3972,3229
"844",3971,3230,3720
"845",1150,3749,1132
"846",886,1834,1690
"847",3751,3718,3233
"848",3224,3234,3235
"849",3238,1282,3954
"850",3954,3953,3239
"851",3240,3241,3947
"852",881,1690,549
"853",3244,1133,3719
"854",3189,3245,857
"855",3246,3045,3047
"856",1809,827,1689
"857",3249,3048,854
"858",726,3036,3251
"859",3252,822,830
"860",3256,812,1187
"861",727,3170,3006
"862",3041,805,3173
"863",484,483,2642
"864",3261,2530,3266
"865",2640,1910,3268
"866",3265,3266,3268
"867",3268,2247,3267
"868",458,2590,3269
"869",2599,3270,353
"870",3272,3289,3287
"871",873,1918,65
"872",3275,2010,3274
"873",1455,871,3276
"874",2441,3528,2309
"875",1844,2496,1688
"876",1841,1688,988
"877",2618,3497,3284
"878",2499,2621,3286
"879",2610,449,3272
"880",884,3294,3288
"881",1825,1687,852
"882",413,883,3291
"883",882,3292,3293
"884",2582,880,3269
"885",3297,889,3300
"886",1687,1847,846
"887",3793,1394,1428
"888",1017,3514,3518
"889",3303,3298,885
"890",3304,1456,3415
"891",3296,3305,3868
"892",530,1825,125
"893",3308,1237,2183
"894",906,1685,402
"895",3311,3864,3862
"896",3313,3869,3852
"897",2893,2942,3850
"898",3482,3487,3315
"899",571,900,145
"900",899,3317,3318
"901",99,1388,990
"902",1549,1674,906
"903",1216,3864,3323
"904",3323,3311,3324
"905",3442,3472,575
"906",1683,902,894
"907",3329,3326,2037
"908",3596,3466,1087
"909",996,3332,3333
"910",3646,3334,1096
"911",3657,912,3463
"912",911,3335,3336
"913",3337,3645,3489
"914",3339,1492,3338
"915",1605,1669,1684
"916",3343,3658,3342
"917",1001,3481,3457
"918",3342,919,3553
"919",918,3344,3347
"920",3344,3345,3349
"921",3590,3350,948
"922",3351,2995,3692
"923",406,1684,1674
"924",1040,3559,3354
"925",3561,3355,3661
"926",1090,3647,1091
"927",3357,1094,3655
"928",3360,1098,3553
"929",3361,3362,3176
"930",3363,1488,3009
"931",3365,3364,3820
"932",3365,2996,3035
"933",1010,2657,957
"934",2265,2477,3367
"935",3369,1495,3368
"936",3556,3885,1383
"937",1103,3669,3373
"938",940,1386,990
"939",3377,3380,1556
"940",1966,1969,938
"941",1040,1039,3557
"942",1077,3630,3380
"943",1683,2281,1549
"944",3378,2424,3383
"945",3374,3376,1318
"946",2716,2952,3387
"947",2962,3388,1495
"948",3098,3389,921
"949",3392,2679,2637
"950",3682,1114,3393
"951",2711,3396,3395
"952",3402,3394,3397
"953",3394,3396,1194
"954",120,516,3346
"955",3397,3398,2740
"956",1535,1629,1683
"957",933,3393,3401
"958",3403,1010,3732
"959",3406,401,2734
"960",1673,279,2458
"961",3409,3411,974
"962",3413,971,1185
"963",1689,2446,1681
"964",1034,1681,1682
"965",970,1644,1033
"966",3420,3421,975
"967",3423,749,3422
"968",756,3424,3425
"969",3426,1701,757
"970",1680,1641,965
"971",3431,1197,962
"972",3893,3424,3427
"973",3436,3427,3435
"974",961,2849,3437
"975",966,3439,3438
"976",3438,3439,3449
"977",981,1705,982
"978",3442,995,3595
"979",3443,2815,3445
"980",3445,3446,3470
"981",1679,1693,977
"982",977,1816,1678
"983",3453,3480,992
"984",3455,3531,3454
"985",3531,3456,986
"986",3598,985,3457
"987",991,1677,1816
"988",1677,876,1809
"989",3463,3337,1097
"990",901,938,1957
"991",1691,987,1705
"992",998,3468,983
"993",1736,1698,780
"994",1024,1619,1685
"995",3592,978,3474
"996",2781,909,3474
"997",3475,3333,3331
"998",3593,3478,992
"999",3449,3479,1001
"1000",3479,3443,2798
"1001",999,3480,917
"1002",3323,3484,3482
"1003",3485,3329,3325
"1004",3487,3446,3486
"1005",3601,3488,3489
"1006",1016,1385,1022
"1007",3492,3493,3459
"1008",1465,3494,3495
"1009",3562,3794,3795
"1010",933,3366,958
"1011",3500,3501,2893
"1012",2902,3502,3619
"1013",3506,651,654
"1014",3509,1015,703
"1015",1014,3510,3605
"1016",1389,3654,1006
"1017",888,1063,3606
"1018",1042,3355,3563
"1019",3519,3520,3535
"1020",3520,582,581
"1021",3523,3529,3526
"1022",807,1006,1958
"1023",3521,3526,2936
"1024",1674,1633,994
"1025",3537,3529,3530
"1026",3533,3407,3456
"1027",3536,585,3524
"1028",2295,1673,2462
"1029",3534,3539,3567
"1030",3541,3597,3540
"1031",3567,3542,3543
"1032",1673,2460,1609
"1033",965,1034,1672
"1034",1671,964,1033
"1035",3551,3546,1076
"1036",3553,3351,3358
"1037",1074,1384,3882
"1038",3642,3385,3557
"1039",1116,941,3352
"1040",941,3637,924
"1041",1384,3891,3538
"1042",1018,3577,3647
"1043",1608,1671,1644
"1044",3503,3614,2941
"1045",644,1667,1177
"1046",3573,3587,2939
"1047",3576,1095,3655
"1048",3579,2949,2940
"1049",3580,3451,580
"1050",1059,1666,1067
"1051",3584,3646,3575
"1052",3569,3585,3586
"1053",3587,3662,3565
"1054",3591,3640,2995
"1055",3593,587,3592
"1056",587,3594,3479
"1057",3442,2798,3445
"1058",3469,3596,1093
"1059",637,2931,1050
"1060",3601,3461,3600
"1061",1383,3884,1235
"1062",746,219,3613
"1063",1017,3605,3607
"1064",2954,3514,3606
"1065",3607,2947,3603
"1066",2013,1907,3262
"1067",219,1050,1724
"1068",3609,3613,3614
"1069",3617,2941,707
"1070",3620,3631,1079
"1071",2886,1602,3621
"1072",3622,651,2906
"1073",3621,1917,1553
"1074",1380,1382,1037
"1075",3627,1084,743
"1076",1035,3628,3629
"1077",2436,942,1554
"1078",677,675,3631
"1079",783,1070,3637
"1080",3631,3635,2948
"1081",1665,632,637
"1082",3548,3641,3640
"1083",3641,1108,3546
"1084",3642,3690,1075
"1085",3643,3644,3332
"1086",3336,3459,3645
"1087",908,3331,3646
"1088",289,1726,1664
"1089",3651,2787,3569
"1090",3355,926,1094
"1091",926,3356,3652
"1092",584,1663,1735
"1093",3585,1058,3584
"1094",1090,3653,927
"1095",1047,3656,3340
"1096",3657,910,3335
"1097",3660,989,3345
"1098",3661,3357,928
"1099",3662,3664,3356
"1100",3665,1533,2566
"1101",2738,1526,3666
"1102",2521,3667,3668
"1103",3676,3369,937
"1104",3368,3670,3674
"1105",3383,2428,3672
"1106",3674,2552,3673
"1107",2282,3673,2320
"1108",3676,1083,1496
"1109",3677,3678,1114
"1110",3681,2625,1529
"1111",1663,1760,470
"1112",2914,637,219
"1113",3687,1114,3686
"1114",1113,950,1109
"1115",1896,3689,3622
"1116",1039,3558,3690
"1117",3462,3555,1387
"1118",3467,2022,1452
"1119",3695,1596,2894
"1120",2912,248,1311
"1121",1126,1662,1137
"1122",3833,2397,2343
"1123",1572,3703,3704
"1124",1904,1996,1986
"1125",1151,3707,3722
"1126",2656,250,1121
"1127",3831,1753,194
"1128",1142,3732,3714
"1129",3713,3731,3734
"1130",3714,3715,3708
"1131",3716,3717,3769
"1132",845,3233,3718
"1133",3242,853,3239
"1134",3718,3947,3720
"1135",3721,3722,3778
"1136",3723,3724,1458
"1137",1661,1121,1760
"1138",3916,1254,3730
"1139",3730,3222,3729
"1140",1145,3767,3731
"1141",3736,3403,3712
"1142",3735,1128,3707
"1143",1960,1440,1378
"1144",3747,3750,3738
"1145",1140,3741,3818
"1146",1726,2656,1661
"1147",3758,3762,3743
"1148",3746,3748,1286
"1149",3741,3747,3748
"1150",3230,3739,845
"1151",3750,3733,1125
"1152",3752,3242,3751
"1153",3749,3721,3220
"1154",3754,3220,3753
"1155",2873,3755,3756
"1156",3160,3759,3757
"1157",3759,798,3758
"1158",3760,3761,3803
"1159",603,1661,2915
"1160",3970,3764,843
"1161",3765,3757,1184
"1162",3768,3815,3391
"1163",1965,376,2024
"1164",3071,3771,1170
"1165",3771,3723,1359
"1166",360,364,253
"1167",60,563,1892
"1168",3082,3776,3777
"1169",1325,3778,3779
"1170",1697,3780,1164
"1171",3783,3729,2903
"1172",1785,1432,3784
"1173",1341,3784,1426
"1174",1350,1414,3786
"1175",1177,1659,1180
"1176",3786,3895,1412
"1177",1722,1045,1175
"1178",3441,2908,2340
"1179",3709,3581,3788
"1180",622,1175,1725
"1181",1658,2927,1592
"1182",2784,2758,3802
"1183",1720,2926,1591
"1184",1509,1161,1285
"1185",962,3436,1188
"1186",1665,2914,3811
"1187",3171,860,3172
"1188",3411,1185,1656
"1189",3816,648,2760
"1190",1390,1640,1635
"1191",1519,2760,1520
"1192",1655,1233,1362
"1193",3822,3397,1194
"1194",3365,1193,953
"1195",2930,1505,3824
"1196",3427,1220,1655
"1197",971,3893,3436
"1198",2342,3846,3837
"1199",3683,3726,1959
"1200",3834,3459,3496
"1201",579,576,3835
"1202",3839,3910,2342
"1203",422,1215,3829
"1204",3844,3825,1504
"1205",3847,3856,3846
"1206",1373,1930,3829
"1207",3855,2930,3314
"1208",3855,3851,3852
"1209",3853,3854,1224
"1210",3856,3827,3855
"1211",1224,3857,3871
"1212",3857,3858,1221
"1213",1222,3860,2057
