"","V1","V2"
"136",23,9864
"137",23,9880
"138",24,9105
"139",24,9107
"140",24,9116
"141",24,9866
"142",24,9867
"143",24,9908
"144",25,9072
"145",25,9073
"146",25,9077
"147",25,9079
"148",25,9084
"149",25,26774
"150",26,41
"151",26,27393
"152",26,27396
"153",26,27397
"154",26,27402
"155",26,27436
"156",27,42
"157",27,1061
"158",27,1068
"159",27,27247
"160",27,27252
"161",27,27272
"162",27,27396
"163",28,9070
"164",28,9074
"165",28,9076
"166",28,9864
"167",28,9882
"168",29,30
"169",29,33
"170",29,47
"171",29,9087
"172",29,9088
"173",29,9090
"174",29,9101
"175",29,27625
"176",30,46
"177",30,9070
"178",30,9087
"179",30,9088
"180",30,9112
"181",30,9882
"182",31,2241
"183",31,7873
"184",31,7874
"185",31,7880
"186",31,8898
"187",31,14961
"188",32,7875
"189",32,7877
"190",32,8841
"191",32,8842
"192",32,9129
"193",32,9138
"194",32,9139
"195",33,48
"196",33,49
"197",33,9090
"198",33,9101
"199",33,9103
"200",34,9101
"201",34,9102
"202",34,27623
"203",34,27624
"204",34,27625
"205",35,9099
"206",35,9100
"207",35,9110
"208",35,9865
"209",35,9867
"210",35,27624
"211",36,9127
"212",36,9128
"213",36,9137
"214",36,9143
"215",36,9144
"216",36,9152
"217",37,9124
"218",37,9125
"219",37,9126
"220",37,9128
"221",37,9138
"222",37,9139
"223",38,66
"224",38,9081
"225",38,9083
"226",38,9085
"227",38,9154
"228",38,9879
"229",39,67
"230",39,9104
"231",39,9106
"232",39,9879
"233",39,9880
"234",40,41
"235",40,44
"236",40,9071
"237",40,9072
"238",40,9078
"239",40,27400
"240",41,9078
"241",41,27393
"242",41,27394
"243",41,27397
"244",41,27400
"245",42,43
"246",42,70
"247",42,73
"248",42,27272
"249",42,27396
"250",42,27397
"251",43,73
"252",43,941
"253",43,1061
"254",43,9857
"255",43,27272
"256",44,45
"257",44,71
"258",44,9071
"259",44,9868
"260",44,27400
"261",44,29275
"262",45,46
"263",45,9070
"264",45,9868
"265",45,27622
"266",45,29275
"267",46,9070
"268",46,9087
"269",46,9089
"270",46,27622
"271",47,76
"272",47,77
"273",47,9087
"274",47,9089
"275",47,9090
"276",48,49
"277",48,77
"278",48,9090
"279",48,9091
"280",48,27626
"281",49,61
"282",49,81
"283",49,9086
"284",49,9091
"285",49,9103
"286",50,59
"287",50,9823
"288",50,10048
"289",50,27611
"290",50,27612
"291",50,27615
"292",51,78
"293",51,9832
"294",51,9833
"295",51,10038
"296",51,27587
"297",51,27611
"298",52,93
"299",52,2741
"300",52,8873
"301",52,8874
"302",52,8875
"303",52,19332
"304",53,8871
"305",53,8872
"306",53,8873
"307",53,8874
"308",53,8885
"309",53,19292
"310",54,2241
"311",54,7880
"312",54,8861
"313",54,8895
"314",54,27842
"315",55,8861
"316",55,8871
"317",55,8872
"318",55,8885
"319",55,8886
"320",55,27843
"321",56,7878
"322",56,7879
"323",56,8823
"324",56,8841
"325",56,8843
"326",56,8844
"327",56,27845
"328",56,27846
"329",57,8843
"330",57,8845
"331",57,9126
"332",57,9129
"333",57,9151
"334",57,25548
"335",58,9096
"336",58,9097
"337",58,9099
"338",58,9841
"339",58,9842
"340",58,27623
"341",59,9822
"342",59,9823
"343",59,27614
"344",59,27615
"345",59,27802
"346",60,9825
"347",60,9826
"348",60,9843
"349",60,9844
"350",60,27615
"351",60,27616
"352",60,29525
"353",61,9086
"354",61,9102
"355",61,9103
"356",61,9841
"357",61,27614
"358",61,29523
"359",62,64
"360",62,9092
"361",62,9097
"362",62,9098
"363",62,9100
"364",62,9110
"365",63,64
"366",63,9032
"367",63,9033
"368",63,9109
"369",63,9111
"370",63,9576
"371",64,100
"372",64,9092
"373",64,9110
"374",64,9111
"375",64,9576
"376",64,9894
"377",65,9143
"378",65,9153
"379",65,9190
"380",65,9191
"381",65,9884
"382",65,24883
"383",66,9085
"384",66,9189
"385",66,9879
"386",66,9883
"387",66,9912
"388",67,68
"389",67,9104
"390",67,9108
"391",67,9879
"392",67,9883
"393",67,9911
"394",67,26265
"395",68,69
"396",68,9032
"397",68,9033
"398",68,9108
"399",68,26265
"400",69,104
"401",69,9032
"402",69,9577
"403",69,9877
"404",69,9909
"405",69,9910
"406",69,26265
"407",70,71
"408",70,73
"409",70,27391
"410",70,27392
"411",70,27394
"412",70,27397
"413",71,74
"414",71,9868
"415",71,27392
"416",71,27394
"417",71,27400
"418",72,112
"419",72,823
"420",72,941
"421",72,9857
"422",72,9862
"423",73,112
"424",73,9857
"425",73,27391
"426",74,75
"427",74,113
"428",74,9853
"429",74,9868
"430",74,27392
"431",74,27398
"432",75,76
"433",75,9089
"434",75,9114
"435",75,9853
"436",75,9868
"437",75,27622
"438",76,77
"439",76,9089
"440",76,9114
"441",76,10047
"442",77,9090
"443",77,10046
"444",77,10047
"445",77,27626
"446",78,116
"447",78,10038
"448",78,27581
"449",78,27587
"450",78,27618
"451",79,27575
"452",79,27576
"453",79,27578
"454",79,27581
"455",79,27587
"456",79,27631
"457",80,88
"458",80,27572
"459",80,27574
"460",80,27575
"461",80,27577
"462",80,27579
"463",81,9086
"464",81,9091
"465",81,9822
"466",81,9836
"467",81,9837
"468",82,9823
"469",82,10038
"470",82,10049
"471",82,27612
"472",82,27617
"473",82,27618
"474",83,84
"475",83,118
"476",83,120
"477",83,9836
"478",83,9837
"479",83,27942
"480",84,120
"481",84,121
"482",84,9836
"483",84,27621
"484",84,27628
"485",85,114
"486",85,122
"487",85,9846
"488",85,10046
"489",85,27621
"490",85,27626
"491",85,27628
"492",86,9829
"493",86,9830
"494",86,10035
"495",86,10039
"496",86,10040
"497",86,27616
"498",87,9827
"499",87,9828
"500",87,9833
"501",87,10036
"502",87,10037
"503",87,10044
"504",87,27631
"505",88,115
"506",88,7954
"507",88,7960
"508",88,27572
"509",88,27579
"510",88,27630
"511",89,10044
"512",89,10045
"513",89,27574
"514",89,27576
"515",89,27674
"516",90,2941
"517",90,11495
"518",90,14966
"519",90,14969
"520",90,25955
"521",90,28505
"522",91,9545
"523",91,9547
"524",91,9583
"525",91,10033
"526",91,10034
"527",91,10035
"528",92,134
"529",92,2907
"530",92,8875
"531",92,9001
"532",92,19332
"533",93,94
"534",93,134
"535",93,8874
"536",93,8875
"537",93,9008
"538",93,19277
"539",94,8871
"540",94,8874
"541",94,9008
"542",94,9021
"543",94,27844
"544",94,28731
"545",95,9121
"546",95,9132
"547",95,9151
"548",95,25293
"549",95,27853
"550",96,8844
"551",96,8845
"552",96,9132
"553",96,24254
"554",96,25675
"555",96,27857
"556",97,9843
"557",97,9845
"558",97,10040
"559",97,10041
"560",97,10043
"561",97,27642
"562",98,9094
"563",98,9095
"564",98,9096
"565",98,9098
"566",98,9580
"567",98,9581
"568",99,9580
"569",99,9581
"570",99,9842
"571",99,9844
"572",99,9845
"573",99,29524
"574",100,9092
"575",100,9093
"576",100,9095
"577",100,9838
"578",100,9894
"579",101,9583
"580",101,9584
"581",101,10039
"582",101,10041
"583",101,10042
"584",101,10059
"585",102,9545
"586",102,9546
"587",102,9573
"588",102,9584
"589",102,9599
"590",102,9600
"591",103,9576
"592",103,9577
"593",103,9893
"594",103,9894
"595",103,9914
"596",103,9915
"597",104,145
"598",104,9577
"599",104,9877
"600",104,9878
"601",104,9893
"602",104,9916
"603",105,8793
"604",105,8831
"605",105,8832
"606",105,9134
"607",105,27858
"608",106,9147
"609",106,9148
"610",106,9188
"611",106,9189
"612",106,9191
"613",106,9193
"614",106,27867
"615",106,27877
"616",107,8794
"617",107,8795
"618",107,8828
"619",107,9121
"620",107,27855
"621",107,27859
"622",108,9117
"623",108,9119
"624",108,9145
"625",108,25729
"626",108,26812
"627",109,9192
"628",109,9193
"629",109,9909
"630",109,9911
"631",109,9912
"632",109,27850
"633",110,146
"634",110,9069
"635",110,9192
"636",110,9877
"637",110,9910
"638",111,823
"639",111,9862
"640",111,27212
"641",111,27242
"642",111,27357
"643",111,27390
"644",112,9847
"645",112,9857
"646",112,9862
"647",112,27390
"648",112,27391
"649",113,155
"650",113,9853
"651",113,9859
"652",113,27398
"653",113,27399
"654",114,9846
"655",114,9860
"656",114,9861
"657",114,10046
"658",114,10047
"659",115,27571
"660",115,27579
"661",115,27601
"662",115,27630
"663",115,27635
"664",116,27581
"665",116,27582
"666",116,27584
"667",116,27618
"668",116,27619
"669",117,27577
"670",117,27578
"671",117,27582
"672",117,27583
"673",117,27601
"674",117,27602
"675",118,9824
"676",118,9837
"677",118,10049
"678",118,27589
"679",118,27942
"680",119,27586
"681",119,27589
"682",119,27590
"683",119,27617
"684",119,27619
"685",119,27620
"686",120,121
"687",120,27588
"688",120,27638
"689",120,27942
"690",121,122
"691",121,165
"692",121,27610
"693",121,27628
"694",121,27629
"695",121,27638
"696",122,158
"697",122,9846
"698",122,27628
"699",122,27629
"700",123,167
"701",123,27198
"702",123,27200
"703",123,27203
"704",123,27242
"705",123,27405
"706",124,125
"707",124,128
"708",124,168
"709",124,169
"710",124,7960
"711",124,7971
"712",124,27630
"713",125,169
"714",125,7977
"715",125,27630
"716",125,27635
"717",125,27637
"718",126,9552
"719",126,9553
"720",126,9830
"721",126,9831
"722",126,10032
"723",126,10033
"724",126,10036
"725",127,9552
"726",127,9554
"727",127,9575
"728",127,10037
"729",127,10045
"730",127,27640
"731",128,129
"732",128,131
"733",128,7947
"734",128,7960
"735",128,7971
"736",129,130
"737",129,176
"738",129,177
"739",129,7947
"740",129,7954
"741",129,7960
"742",130,177
"743",130,7953
"744",130,7954
"745",130,7955
"746",130,7957
"747",131,170
"748",131,178
"749",131,179
"750",131,7947
"751",131,7949
"752",131,7971
"753",132,9546
"754",132,9547
"755",132,9558
"756",132,9559
"757",132,9563
"758",132,9572
"759",133,143
"760",133,9571
"761",133,9572
"762",133,9573
"763",133,9595
"764",133,9596
"765",134,186
"766",134,8875
"767",134,9001
"768",134,9025
"769",134,19277
"770",135,185
"771",135,3073
"772",135,9001
"773",135,9022
"774",135,9025
"775",135,19279
"776",136,9006
"777",136,9007
"778",136,9020
"779",136,9021
"780",136,19302
"781",136,19303
"782",136,24242
"783",137,9005
"784",137,9006
"785",137,19521
"786",137,24205
"787",137,28728
"788",137,28730
"789",138,8832
"790",138,8833
"791",138,9003
"792",138,9444
"793",138,9446
"794",138,27849
"795",139,8829
"796",139,8830
"797",139,8831
"798",139,8833
"799",139,8835
"800",139,19290
"801",140,9579
"802",140,9838
"803",140,9839
"804",140,9891
"805",140,9915
"806",141,9093
"807",141,9094
"808",141,9839
"809",141,9892
"810",141,10051
"811",141,27641
"812",141,27804
"813",142,9598
"814",142,9600
"815",142,10059
"816",142,10061
"817",142,10062
"818",142,10064
"819",143,201
"820",143,9570
"821",143,9573
"822",143,9595
"823",143,10060
"824",144,201
"825",144,9535
"826",144,9536
"827",144,9598
"828",144,9599
"829",144,10060
"830",145,203
"831",145,9041
"832",145,9061
"833",145,9878
"834",145,9916
"835",146,9041
"836",146,9042
"837",146,9069
"838",146,9877
"839",146,9878
"840",146,9913
"841",147,148
"842",147,183
"843",147,9564
"844",147,9565
"845",147,9595
"846",147,9596
"847",147,9597
"848",148,9565
"849",148,9567
"850",148,9570
"851",148,9592
"852",148,9595
"853",149,8824
"854",149,8826
"855",149,8834
"856",149,8835
"857",149,9160
"858",149,9161
"859",150,8793
"860",150,8794
"861",150,8825
"862",150,8826
"863",150,8827
"864",150,19290
"865",151,154
"866",151,9037
"867",151,9038
"868",151,9044
"869",151,9069
"870",151,9913
"871",152,9118
"872",152,9119
"873",152,9148
"874",152,9150
"875",152,26752
"876",152,27862
"877",153,8827
"878",153,8828
"879",153,9117
"880",153,9118
"881",153,9149
"882",153,9187
"883",153,26759
"884",153,27861
"885",154,9038
"886",154,9067
"887",154,9068
"888",154,9069
"889",154,26752
"890",154,27862
"891",155,9847
"892",155,27398
"893",155,27399
"894",155,27403
"895",155,27404
"896",156,27355
"897",156,27357
"898",156,27390
"899",156,27403
"900",156,27405
"901",157,158
"902",157,9848
"903",157,9849
"904",157,9859
"905",157,9861
"906",157,27399
"907",158,9835
"908",158,9846
"909",158,9849
"910",158,9861
"911",158,27629
"912",159,160
"913",159,161
"914",159,27571
"915",159,27583
"916",159,27602
"917",159,27803
"918",160,27571
"919",160,27599
"920",160,27603
"921",160,27634
"922",160,27637
"923",160,27803
"924",161,162
"925",161,27583
"926",161,27584
"927",161,27586
"928",161,27595
"929",161,27803
"930",162,164
"931",162,27425
"932",162,27586
"933",162,27594
"934",162,27595
"935",162,27620
"936",163,164
"937",163,27588
"938",163,27590
"939",163,27592
"940",163,27593
"941",163,27620
"942",164,219
"943",164,27425
"944",164,27433
"945",164,27593
"946",164,27620
"947",165,27591
"948",165,27592
"949",165,27610
"950",165,27638
"951",165,27639
"952",166,8577
"953",166,8578
"954",166,9852
"955",166,27198
"956",166,27199
"957",166,27407
"958",166,27434
"959",166,27486
"960",167,212
"961",167,9852
"962",167,27198
"963",167,27405
"964",168,169
"965",168,170
"966",168,7971
"967",168,7972
"968",168,7980
"969",169,7977
"970",169,7978
"971",169,7980
"972",170,178
"973",170,7971
"974",170,7972
"975",170,27569
"976",171,7974
"977",171,7975
"978",171,7976
"979",171,7978
"980",171,7979
"981",171,27573
"982",172,173
"983",172,7974
"984",172,27600
"985",172,27606
"986",172,27607
"987",172,27608
"988",172,27632
"989",173,7974
"990",173,7975
"991",173,27537
"992",173,27539
"993",173,27608
"994",174,9553
"995",174,9554
"996",174,9574
"997",174,14702
"998",174,14703
"999",174,27654
"1000",175,227
"1001",175,7956
"1002",175,7961
"1003",175,9574
"1004",175,9575
"1005",175,14693
"1006",176,177
"1007",176,180
"1008",176,7947
"1009",176,7949
"1010",176,7959
"1011",177,7957
"1012",177,7959
"1013",177,27672
"1014",178,179
"1015",178,230
"1016",178,7951
"1017",178,7952
"1018",178,27569
"1019",179,231
"1020",179,7949
"1021",179,7950
"1022",179,7951
"1023",180,232
"1024",180,7949
"1025",180,7950
"1026",180,7959
"1027",180,7983
"1028",180,7984
"1029",181,184
"1030",181,9555
"1031",181,9556
"1032",181,9557
"1033",181,9559
"1034",181,9562
"1035",181,14702
"1036",182,9562
"1037",182,9563
"1038",182,9569
"1039",182,9571
"1040",182,9597
"1041",182,10058
"1042",183,235
"1043",183,9549
"1044",183,9564
"1045",183,9597
"1046",183,10058
"1047",184,236
"1048",184,9555
"1049",184,9556
"1050",184,14679
"1051",185,186
"1052",185,242
"1053",185,9013
"1054",185,9022
"1055",185,9023
"1056",185,9025
"1057",186,190
"1058",186,9023
"1059",186,9024
"1060",186,9025
"1061",186,19277
"1062",186,19305
"1063",187,3073
"1064",187,9013
"1065",187,9022
"1066",187,9273
"1067",187,19430
"1068",188,8880
"1069",188,8881
"1070",188,8883
"1071",188,19293
"1072",188,19428
"1073",188,19443
"1074",189,8879
"1075",189,8880
"1076",189,9014
"1077",189,9273
"1078",189,19429
"1079",190,9009
"1080",190,9024
"1081",190,19301
"1082",190,19303
"1083",190,19305
"1084",191,9003
"1085",191,9443
"1086",191,19520
"1087",191,19521
"1088",191,19524
"1089",191,27848
"1090",192,9177
"1091",192,9179
"1092",192,9184
"1093",192,9443
"1094",192,9444
"1095",192,9445
"1096",192,19523
"1097",193,8829
"1098",193,8830
"1099",193,8870
"1100",193,9482
"1101",193,9483
"1102",193,9496
"1103",194,250
"1104",194,9181
"1105",194,9184
"1106",194,9483
"1107",194,9489
"1108",195,9426
"1109",195,9427
"1110",195,9429
"1111",195,9482
"1112",195,9484
"1113",195,9486
"1114",195,9496
"1115",196,197
"1116",196,9578
"1117",196,9579
"1118",196,9888
"1119",196,9890
"1120",196,9898
"1121",197,198
"1122",197,9543
"1123",197,9579
"1124",197,9888
"1125",197,9891
"1126",198,9543
"1127",198,9544
"1128",198,9891
"1129",198,9892
"1130",198,10050
"1131",199,9315
"1132",199,10050
"1133",199,10051
"1134",199,10062
"1135",199,10065
"1136",200,201
"1137",200,9307
"1138",200,9570
"1139",200,9592
"1140",200,10056
"1141",201,9307
"1142",201,9535
"1143",201,9570
"1144",201,10057
"1145",201,10060
"1146",202,261
"1147",202,9311
"1148",202,9312
"1149",202,9314
"1150",202,9535
"1151",202,10057
"1152",203,9041
"1153",203,9043
"1154",203,9054
"1155",203,9061
"1156",203,9896
"1157",204,9034
"1158",204,9035
"1159",204,9042
"1160",204,9043
"1161",204,9044
"1162",204,9055
"1163",205,206
"1164",205,9565
"1165",205,9566
"1166",205,9567
"1167",205,9568
"1168",205,9593
"1169",206,9327
"1170",206,9328
"1171",206,9567
"1172",206,9568
"1173",206,9592
"1174",206,9601
"1175",207,260
"1176",207,268
"1177",207,269
"1178",207,9304
"1179",207,9305
"1180",207,9328
"1181",207,10056
"1182",208,9160
"1183",208,9161
"1184",208,9166
"1185",208,9176
"1186",208,9425
"1187",208,9426
"1188",208,9497
"1189",209,8824
"1190",209,8825
"1191",209,9161
"1192",209,9165
"1193",209,9186
"1194",209,9187
"1195",209,27866
"1196",210,9035
"1197",210,9036
"1198",210,9037
"1199",210,9038
"1200",210,9039
"1201",210,9869
"1202",211,9039
"1203",211,9149
"1204",211,9169
"1205",211,9186
"1206",211,26737
"1207",211,27865
"1208",212,213
"1209",212,9852
"1210",212,9855
"1211",212,27355
"1212",212,27405
"1213",212,27406
"1214",213,9848
"1215",213,9850
"1216",213,9855
"1217",213,27355
"1218",213,27404
"1219",214,9834
"1220",214,9835
"1221",214,9850
"1222",214,9856
"1223",214,27360
"1224",214,27419
"1225",215,27423
"1226",215,27424
"1227",215,27551
"1228",215,27594
"1229",215,27595
"1230",215,27596
"1231",215,27603
"1232",216,27420
"1233",216,27421
"1234",216,27424
"1235",216,27558
"1236",216,27597
"1237",216,27607
"1238",217,274
"1239",217,27359
"1240",217,27360
"1241",217,27419
"1242",217,27429
"1243",217,27534
"1244",218,27425
"1245",218,27433
"1246",218,27548
"1247",218,27549
"1248",218,27551
"1249",219,27426
"1250",219,27428
"1251",219,27433
"1252",219,27556
"1253",219,27591
"1254",219,27593
"1255",220,27418
"1256",220,27419
"1257",220,27427
"1258",220,27428
"1259",220,27429
"1260",220,27432
"1261",220,27639
"1262",221,7972
"1263",221,7979
"1264",221,7980
"1265",221,8166
"1266",221,8167
"1267",221,27567
"1268",222,8166
"1269",222,8168
"1270",222,8179
"1271",222,27537
"1272",222,27573
"1273",223,224
"1274",223,27367
"1275",223,27558
"1276",223,27559
"1277",223,27561
"1278",223,27606
"1279",224,225
"1280",224,288
"1281",224,289
"1282",224,27367
"1283",224,27561
"1284",225,226
"1285",225,289
"1286",225,290
"1287",225,27561
"1288",225,27562
"1289",225,27609
"1290",226,27538
"1291",226,27539
"1292",226,27561
"1293",226,27608
"1294",226,27609
"1295",227,229
"1296",227,7961
"1297",227,14693
"1298",227,14704
"1299",227,27671
"1300",227,27675
"1301",228,9555
"1302",228,14679
"1303",228,14680
"1304",228,14693
"1305",228,14703
"1306",228,14704
"1307",229,298
"1308",229,7987
"1309",229,7988
"1310",229,27671
"1311",229,27672
"1312",229,27675
"1313",230,281
"1314",230,7951
"1315",230,7952
"1316",230,7968
"1317",231,301
"1318",231,7950
"1319",231,7951
"1320",231,7965
"1321",231,7983
"1322",232,299
"1323",232,302
"1324",232,7983
"1325",232,7984
"1326",232,7986
"1327",233,255
"1328",233,256
"1329",233,304
"1330",233,9551
"1331",233,10053
"1332",233,14674
"1333",233,14689
"1334",234,235
"1335",234,9549
"1336",234,9550
"1337",234,9551
"1338",234,10053
"1339",234,10055
"1340",235,305
"1341",235,306
"1342",235,9548
"1343",235,9549
"1344",235,9561
"1345",235,10055
"1346",235,10058
"1347",236,9556
"1348",236,9560
"1349",236,14679
"1350",236,14680
"1351",236,14681
"1352",237,241
"1353",237,8883
"1354",237,9221
"1355",237,19293
"1356",237,19294
"1357",237,19443
"1358",237,19537
"1359",238,252
"1360",238,311
"1361",238,4477
"1362",238,18613
"1363",238,18614
"1364",238,18615
"1365",238,18686
"1366",239,310
"1367",239,3935
"1368",239,9221
"1369",239,19297
"1370",239,19440
"1371",240,313
"1372",240,19297
"1373",240,19329
"1374",240,19331
"1375",240,19439
"1376",241,8882
"1377",241,8883
"1378",241,9218
"1379",241,9219
"1380",241,19294
"1381",242,8876
"1382",242,8877
"1383",242,9011
"1384",242,9013
"1385",242,9023
"1386",242,9024
"1387",243,8877
"1388",243,8878
"1389",243,8879
"1390",243,8881
"1391",243,8882
"1392",243,9220
"1393",244,245
"1394",244,246
"1395",244,9009
"1396",244,9018
"1397",244,9203
"1398",244,19300
"1399",245,9009
"1400",245,9011
"1401",245,9012
"1402",245,9018
"1403",245,9024
"1404",246,318
"1405",246,9199
"1406",246,9203
"1407",246,9204
"1408",246,9205
"1409",246,19300
"1410",247,9204
"1411",247,9205
"1412",247,9503
"1413",247,9505
"1414",247,19523
"1415",247,19524
"1416",248,9177
"1417",248,9178
"1418",248,9201
"1419",248,9202
"1420",248,9505
"1421",249,9178
"1422",249,9179
"1423",249,9180
"1424",249,9181
"1425",249,9184
"1426",249,9269
"1427",250,9181
"1428",250,9182
"1429",250,9183
"1430",250,9272
"1431",250,9483
"1432",250,9484
"1433",251,322
"1434",251,324
"1435",251,9182
"1436",251,9271
"1437",251,9442
"1438",251,9487
"1439",252,308
"1440",252,311
"1441",252,325
"1442",252,18613
"1443",252,19347
"1444",252,19369
"1445",253,9413
"1446",253,9415
"1447",253,9428
"1448",253,9429
"1449",253,9441
"1450",253,9478
"1451",253,9488
"1452",254,255
"1453",254,265
"1454",254,266
"1455",254,9586
"1456",254,9593
"1457",254,10052
"1458",255,9586
"1459",255,10052
"1460",255,10053
"1461",255,14689
"1462",256,303
"1463",256,330
"1464",256,14597
"1465",256,14598
"1466",256,14674
"1467",256,14689
"1468",257,9051
"1469",257,9053
"1470",257,9323
"1471",257,9325
"1472",257,9890
"1473",257,9897
"1474",258,9317
"1475",258,9318
"1476",258,9324
"1477",258,9325
"1478",258,9543
"1479",258,9888
"1480",259,9313
"1481",259,9314
"1482",259,9315
"1483",259,9316
"1484",259,9317
"1485",259,9544
"1486",260,9305
"1487",260,9306
"1488",260,9307
"1489",260,9311
"1490",260,10056
"1491",261,9306
"1492",261,9310
"1493",261,9311
"1494",261,9314
"1495",261,9322
"1496",262,9051
"1497",262,9052
"1498",262,9895
"1499",262,9896
"1500",262,9905
"1501",262,9906
"1502",263,9054
"1503",263,9055
"1504",263,9056
"1505",263,9057
"1506",263,9895
"1507",263,9907
"1508",264,9034
"1509",264,9036
"1510",264,9057
"1511",264,9058
"1512",264,9062
"1513",264,9063
"1514",265,266
"1515",265,328
"1516",265,9586
"1517",265,9591
"1518",265,9620
"1519",265,14601
"1520",266,9568
"1521",266,9591
"1522",266,9593
"1523",266,9601
"1524",267,268
"1525",267,339
"1526",267,9300
"1527",267,9304
"1528",267,9327
"1529",267,9585
"1530",267,9601
"1531",268,269
"1532",268,9300
"1533",268,9304
"1534",268,9542
"1535",268,9806
"1536",269,9302
"1537",269,9305
"1538",269,9542
"1539",270,9163
"1540",270,9164
"1541",270,9165
"1542",270,9166
"1543",270,9167
"1544",270,9171
"1545",270,26681
"1546",271,9062
"1547",271,9063
"1548",271,9162
"1549",271,9163
"1550",271,9169
"1551",271,9869
"1552",271,9870
"1553",271,27864
"1554",272,345
"1555",272,9162
"1556",272,9164
"1557",272,9168
"1558",272,9173
"1559",273,9422
"1560",273,9424
"1561",273,9432
"1562",273,9434
"1563",273,9471
"1564",273,9476
"1565",273,9478
"1566",274,27352
"1567",274,27354
"1568",274,27359
"1569",274,27479
"1570",274,27534
"1571",275,9855
"1572",275,9856
"1573",275,27353
"1574",275,27354
"1575",275,27359
"1576",275,27406
"1577",275,27407
"1578",276,27420
"1579",276,27422
"1580",276,27423
"1581",276,27549
"1582",276,27550
"1583",276,27552
"1584",277,278
"1585",277,27367
"1586",277,27519
"1587",277,27559
"1588",277,27796
"1589",277,29512
"1590",278,27421
"1591",278,27422
"1592",278,27552
"1593",278,27553
"1594",278,27559
"1595",278,27796
"1596",279,27430
"1597",279,27431
"1598",279,27432
"1599",279,27479
"1600",279,27534
"1601",279,27536
"1602",280,27548
"1603",280,27550
"1604",280,27554
"1605",280,27555
"1606",280,27556
"1607",280,27557
"1608",281,283
"1609",281,7952
"1610",281,7968
"1611",281,7969
"1612",281,8152
"1613",282,8167
"1614",282,8168
"1615",282,8173
"1616",282,8175
"1617",282,8180
"1618",282,27568
"1619",283,284
"1620",283,356
"1621",283,357
"1622",283,7969
"1623",283,8152
"1624",283,8165
"1625",283,8170
"1626",284,7969
"1627",284,7970
"1628",284,8169
"1629",284,8170
"1630",284,8180
"1631",285,8174
"1632",285,8175
"1633",285,8176
"1634",285,8178
"1635",285,8179
"1636",286,27514
"1637",286,27515
"1638",286,27519
"1639",286,27521
"1640",286,27545
"1641",286,29512
"1642",287,292
"1643",287,27513
"1644",287,27515
"1645",287,27516
"1646",287,27517
"1647",287,27541
"1648",288,289
"1649",288,27367
"1650",288,27519
"1651",288,27522
"1652",289,364
"1653",289,27522
"1654",289,27562
"1655",289,27566
"1656",290,365
"1657",290,366
"1658",290,27562
"1659",290,27604
"1660",290,27609
"1661",291,365
"1662",291,8131
"1663",291,8177
"1664",291,8178
"1665",291,27538
"1666",291,27604
"1667",292,293
"1668",292,361
"1669",292,27516
"1670",292,27529
"1671",292,27541
"1672",292,27544
"1673",293,27516
"1674",293,27518
"1675",293,27528
"1676",293,27529
"1677",293,27546
"1678",293,27547
"1679",294,27298
"1680",294,27344
"1681",294,27525
"1682",294,27547
"1683",294,29522
"1684",295,300
"1685",295,356
"1686",295,7887
