"","V1","V2","V3"
"223",-0.206490088945209,0.183664136501686,-0.961076908612062
"224",-0.227118957033559,0.176392134573293,-0.957757529160716
"225",-0.245041154898815,0.193482725241025,-0.950010460097957
"226",-0.232698989596367,0.218432711821279,-0.947701732730984
"227",-0.0659190491088008,0.428258764739635,-0.901247941113177
"228",-0.0334443924719385,0.448288197540967,-0.893257248292934
"229",-0.0923534627069206,0.435849271608677,-0.895269365514734
"230",-0.213689008660047,0.368754819884845,-0.904628957267491
"231",-0.186973965430964,0.396849632321237,-0.898644357427369
"232",-0.149669497503264,0.427520829627974,-0.891529589850127
"233",0.0378944801945588,0.583472278056441,-0.811243319938641
"234",0.035134481846996,0.5480674471639,-0.835698044427238
"235",0.0198297466762515,0.528027744229317,-0.848996050417595
"236",-0.0204781967323934,0.476498073447957,-0.87893237520134
"237",0.719822149141658,0,-0.694158536362612
"238",0.800980331916081,0,-0.598690661263065
"239",0.741224206718183,0,-0.671257532825517
"240",0.761898008523352,0,-0.647697016056235
"241",0.715048872394002,0.0226947470810538,-0.698714323879819
"242",0.648842749153526,0.0417179668119451,-0.75977974147957
"243",0.685783349035347,0.0328253560083517,-0.727064902783502
"244",0.635012092128619,0.100817894092576,-0.765892916845171
"245",0.641824849677482,0.0819803041032866,-0.762452113854535
"246",0.632775288362198,0.12649521644236,-0.763927704766133
"247",0.604300536341564,0.149365052134096,-0.782629582456178
"248",0.616935157672169,0.181331993832009,-0.765824443294913
"249",0.602847254826613,0.217931633893293,-0.76751713088966
"250",0.58321706866521,0.254124629025931,-0.77154126570445
"251",0.602300256815528,0.288895374223636,-0.744162396051513
"252",0.810840861171004,0.0124999542983587,-0.585131926678633
"253",0.556033177701187,0.323249416442213,-0.765722371851572
"254",0.083053653118134,0.571837978635968,-0.816149935306572
"255",0.0609169893433815,0.575965969634466,-0.815199767858971
"256",0.0363570438910691,0.604094466673401,-0.796084234415321
"257",0.259263238025169,0.392268569709532,-0.882557678039801
"258",0.227341973815682,0.408866261778613,-0.883824276677795
"259",0.186951252265365,0.424095142777691,-0.886110926616531
"260",0.165659048965922,0.503163779551166,-0.848166984912088
"261",0.185625320311304,0.471050374184918,-0.862357469919565
"262",0.29210461317926,0.375893478214053,-0.879419397890191
"263",0.32983652975243,0.356773009327421,-0.874026130288939
"264",0.366790164889179,0.341229709449631,-0.865458605089226
"265",0.097897470568327,0.587029943673508,-0.803622639167392
"266",0.104363655618742,0.568242275738788,-0.81621130748575
"267",0.151258968685097,0.55741800421291,-0.816336620967197
"268",0.175854470205817,0.540765346422803,-0.822583394926966
"269",0.185253288767679,0.523698993611355,-0.831518864426039
"270",0.46413073178466,0.3165663647565,-0.827264411472591
"271",0.407298107735457,0.333019895311436,-0.850403625210147
"272",0.444285693517237,0.358290452585039,-0.821127551153246
"273",0.523709139770331,0.350791561874997,-0.776319546025664
"274",-0.0314658232770121,0.0668917478917309,-0.99726643652184
"275",-3.57464099012272e-05,0.0504681215055195,-0.998711458986566
"276",-0.136343250823633,0.162131545652397,-0.977300165631798
"277",-0.199325487284617,0.145089486796303,-0.969135096854597
"278",-0.175161739981713,0.148962990573129,-0.973173687502265
"279",-0.0606367992710408,0.0885099143225502,-0.994226875435969
"280",-0.10296861957521,0.13107054135951,-0.986010045306944
"281",-0.231546121002943,0.367363193504004,-0.900795697185862
"282",-0.234118900885796,0.300739582465513,-0.924523986728337
"283",-0.258093344310657,0.357420893116236,-0.897575542116639
"284",-0.249996462697894,0.33585303177475,-0.908132338683298
"285",-0.256220674992951,0.273330592330192,-0.927169143261713
"286",-0.220424573382338,0.117951951926942,-0.968238391758132
"287",-0.250437676327549,0.0907253414748016,-0.963872278354941
"288",-0.230341961973221,0.156609019476283,-0.960425429737559
"289",-0.251779214977744,0.167465521923894,-0.953184639215819
"290",-0.267348046541523,0.204632885719163,-0.941621041244881
"291",-0.26995427022769,0.23727752725353,-0.933176848668103
"292",-0.26450070832077,0.0733286084908077,-0.961594617798881
"293",-0.249506080919636,0.0516496063316455,-0.966995518449201
"294",-0.237266964763917,0.00679769618317316,-0.971411091742325
"295",-0.241295242953208,0.399618023947209,-0.88435264223382
"296",-0.0656657194470834,0.463490507921267,-0.883666654108448
"297",-0.255461379743485,0.594349502920786,-0.762528138895225
"298",-0.0917524201154891,0.461872986152421,-0.882186517216543
"299",-0.149135836045969,0.447226727058776,-0.881898702013448
"300",-0.2188311889628,0.411140322370628,-0.884915212873969
"301",-0.194595647774142,0.41780493342176,-0.887452724972208
"302",-0.172532107679814,0.436907230568039,-0.882805942046341
"303",0.0112120606739586,0.60547942414836,-0.795780659664352
"304",0.0138028209111797,0.57915068230012,-0.815098575426795
"305",-0.00819449572309794,0.514186095279698,-0.857639608667897
"306",-0.000328010425832526,0.544696755354056,-0.838634207421777
"307",-0.0528214835791128,0.499571714172673,-0.864657773290146
"308",0.819350454963347,0,-0.57329297218033
"309",0.836915562885388,0,-0.547332020441189
"310",0.742574622048272,0.0160426809973503,-0.669562169469866
"311",0.797095072156898,0.0213940999500625,-0.603473590582793
"312",0.781823242463542,0,-0.623500134357478
"313",0.768826580666244,0.0167559071533417,-0.63923602171323
"314",0.732848511917639,0.052458678851138,-0.678367639837945
"315",0.702644249078354,0.0648122931072866,-0.708582776896515
"316",0.672943047671897,0.0734573508358644,-0.736035196594447
"317",0.659701391647386,0.113029740976796,-0.742977134843977
"318",0.638102494421226,0.149030760526494,-0.7553859895874
"319",0.653699223416907,0.180970989436764,-0.734793688284928
"320",0.633667534194692,0.214002594429814,-0.743415462887274
"321",0.618098018083329,0.249004825763174,-0.74562163434645
"322",0.591157608274376,0.310713210965417,-0.744302986164552
"323",0.580542385895887,0.343146734731568,-0.738387953600679
"324",0.621249758187273,0.285185256348379,-0.729877614336717
"325",0.818186213025503,0.0309860960218481,-0.574106863018638
"326",0.576229502803083,0.363433235683286,-0.73203444470675
"327",0.556016705169219,0.364379429351354,-0.747041782538466
"328",0.101925768790742,0.610322671676737,-0.785566624449455
"329",0.0294675331915838,0.637768579049982,-0.769663090515743
"330",0.0427871081467276,0.623571643402983,-0.780591116085869
"331",0.283890939620148,0.416197966854668,-0.863818852233127
"332",0.222235512787821,0.446225119240215,-0.866886265907514
"333",-0.215370621442661,-0.186752691146629,0.958417272597604
"334",0.216186474094469,0.489673096140826,-0.844679880068287
"335",0.32188169493789,0.39528884498937,-0.86031417243493
"336",0.363499522627097,0.379522513719836,-0.850781416703475
"337",0.136336304689929,0.585485413862189,-0.79913714048897
"338",0.126757689003245,0.61824561173055,-0.77569638600397
"339",0.155572188383189,0.582186044210304,-0.798036034542564
"340",0.200490502918239,0.567683358796216,-0.798465265038764
"341",0.248873961578196,0.528991264261817,-0.811311148535128
"342",0.465256707689076,0.372834021590967,-0.802827956795363
"343",0.482578250107342,0.358528026732313,-0.799106040289802
"344",0.410365047990713,0.386752881243395,-0.825845749298845
"345",0.446985762987425,0.374709143084645,-0.812287092347248
"346",0.525212766836674,0.390911928231714,-0.755868825810396
"347",0.504496761389773,0.383674008397927,-0.773473706636393
"348",0.537854252962901,0.406667776561603,-0.738478230222498
"349",0.598481010090011,0.370575785327717,-0.710278265804457
"350",-0.0397353552002425,0.0305975955462788,-0.998733406290573
"351",-0.0925779903636592,0.0607518783798716,-0.993855574449664
"352",-0.147908544172379,0.107530450516161,-0.983141850470028
"353",-0.214038444590589,0.0761184117386139,-0.973880430746461
"354",-0.19761389766084,-0.00990725345469579,-0.980214907625221
"355",-0.047272976229434,-0.00726133640080306,-0.998811186306115
"356",-0.261093520980318,0.386156670301121,-0.884708239285532
"357",-0.284134070488406,0.367696030012733,-0.885472952807344
"358",-0.272161471629919,0.302028807283162,-0.913623641727196
"359",-0.290804012706732,0.331763338919883,-0.897419024332917
"360",-0.288624336635645,0.270610315917821,-0.918403907378675
"361",-0.282267901430458,0.0880268646245085,-0.955285386468986
"362",-0.279197536170767,0.113988788114646,-0.953442914630428
"363",-0.258256187897971,0.130168085788719,-0.957266990527771
"364",-0.275966370285163,0.160208355259232,-0.947723660733038
"365",-0.28491253628653,0.218229060870105,-0.933384442700069
"366",-0.291746986449189,0.187899639325391,-0.937861228775424
"367",-0.310593534980632,0.244120910121855,-0.918654709334802
"368",-0.266213702023337,-0.0932176492791229,-0.959397535078879
"369",-0.248666400025717,-0.0531722860727224,-0.967129620690108
"370",-0.262177585410953,-0.0312237930645325,-0.964521918297709
"371",-0.296126168979068,0.0499635544842284,-0.95384377501903
"372",-0.277363258276106,0.0132633339746481,-0.960665599351063
"373",-0.282175079911192,0.415360332429601,-0.864790707490799
"374",-0.473129212546221,0.830700416130783,0.293320629319884
"375",-0.11645804865017,0.467647651392654,-0.87620944744061
"376",-0.144018848142139,0.471301513203242,-0.870134829567787
"377",-0.178945833638801,0.455789945147352,-0.871916348724581
"378",-0.0333391749654628,0.575574731789688,-0.817066174858539
"379",0.0152990315246057,0.654926885511094,-0.755538953587496
"380",0.000272680427277794,0.619921298897142,-0.784665504671373
"381",-0.00899363119053087,0.605865084689376,-0.795519955428895
"382",-0.0410212708777511,0.537651530290306,-0.842170041267974
"383",-0.0567304969130539,0.566425695974434,-0.822158289668503
"384",0.837420175306939,0.0118852312039014,-0.546420096031659
"385",0.853658397892857,0,-0.520833312785387
"386",0.859159737530939,0.0147436582191723,-0.511485675435994
"387",0.760294753425169,0.0576731243658574,-0.647014399016168
"388",0.801931162589152,0.058310997449227,-0.594563728505337
"389",0.78601467936825,0.0413964053966845,-0.616815315305975
"390",0.757851939787702,0.0839247439657983,-0.647005473176945
"391",0.723024290642228,0.0979418720540671,-0.683834834884848
"392",0.740457065008818,0.0984012932149835,-0.664845798280704
"393",0.691974656009111,0.106160272556324,-0.714074841281871
"394",0.715759648826528,0.115449204421404,-0.688733677799295
"395",0.67817198212236,0.149472768407502,-0.71954059131466
"396",0.666037459123418,0.197659989355295,-0.719251135315689
"397",0.651096399739511,0.244703705404822,-0.718464089874951
"398",0.63648020163576,0.264629266075563,-0.724481107166392
"399",0.613097221572285,0.326379122024519,-0.719439494119388
"400",0.607056469290906,0.34454147397365,-0.716083451164282
"401",0.632525067418215,0.308498394112598,-0.710452459720088
"402",0.803002572162303,0.0763137983396448,-0.59106625296216
"403",0.813098165863935,0.0647405543687886,-0.578518862255035
"404",0.835963141641075,0.0527899286202499,-0.546243374753472
"405",0.571267522434016,0.395289873782465,-0.719301255589047
"406",0.546553911085962,0.423421478958519,-0.722491253658651
"407",0.0795514022522447,0.638149755533305,-0.765791477627693
"408",0.11304107233833,0.648245868602691,-0.752996987522397
"409",0.0127056239324254,0.676464460159637,-0.736358179710903
"410",0.142997703153519,0.629955143331722,-0.763352326910485
"411",0.280799070725664,0.449588353489538,-0.847944373769133
"412",0.295767240426277,0.429906505554862,-0.85306220998059
"413",0.264914541976427,0.466955998526123,-0.843660349621671
"414",0.347215904149435,0.426829227921689,-0.835020185141321
"415",0.165026516161436,0.602493561829657,-0.780877867967756
"416",0.270678327268878,0.518898878112281,-0.810849047947586
"417",0.222226006714523,0.568014983963877,-0.792445370558159
"418",0.226727530756141,0.591205107411754,-0.773999503874251
"419",0.241688169755496,0.5505993334763,-0.799018675618151
"420",0.263410913310918,0.539599649684437,-0.799648832332698
"421",0.452565314157097,0.409748556384837,-0.792009153905298
"422",0.48885058575209,0.404003225726019,-0.773178896700385
"423",0.412512317033451,0.420857222837288,-0.807902445982368
"424",0.433713875405067,0.418050674242786,-0.798196063012596
"425",0.504039794337514,0.428849576965509,-0.749683730776376
"426",0.603244520647907,0.392995311372226,-0.69400921716067
"427",-0.0912993565550838,0.01165197232336,-0.995748763074617
"428",-0.143697149036485,0.0369768727895076,-0.98891777785443
"429",-0.166362028054761,-0.039390269183047,-0.985281370032248
"430",-0.226321479681602,-0.0915772489304916,-0.969724061433316
"431",-0.211190144729066,-0.07023035704305,-0.974914518379337
"432",-0.243339482579184,-0.121344916196797,-0.962316919533478
"433",-0.23877556690333,-0.192263403130671,-0.951851489959959
"434",-0.0705692523699477,-0.0375839403868775,-0.99679152556174
"435",-0.0269158529970541,-0.0399029003417231,-0.998818395521314
"436",-0.29914523977572,0.40200955714654,-0.865394852918676
"437",-0.315045679335099,0.408104321194336,-0.856854114292217
"438",-0.353614515172093,0.414104363319562,-0.838732204438586
"439",-0.309065595753039,0.331610467019647,-0.891353623477363
"440",-0.308963631306915,0.361957487964248,-0.87950521367243
"441",-0.309829642828749,0.297068650216519,-0.903193462605278
"442",-0.283880519693061,-0.200800631253579,-0.937599420139578
"443",-0.272163363377922,-0.178279497849892,-0.945586514114432
"444",-0.284173854603525,-0.126722358064352,-0.950363326255713
"445",-0.275676483102184,-0.15196017920654,-0.949164023835591
"446",-0.288622836786949,-0.0984986082935562,-0.952364905436381
"447",-0.318693273472146,0.0842942885727335,-0.944101568029376
"448",-0.315961090559316,0.104232787413627,-0.943029517068701
"449",-0.291328329410444,0.138052983324062,-0.946607081080753
"450",-0.31069582803548,0.173059984635368,-0.934621404945691
"451",-0.32971352517294,0.206617860492612,-0.921186149938366
"452",-0.34296473065398,0.240526055609603,-0.908027335691963
"453",-0.359177009703102,0.226406869423479,-0.905390888294095
"454",-0.38180929680492,0.213550402241961,-0.899233443738054
"455",-0.290207316927749,-0.0561360601557536,-0.95531650242274
"456",-0.305095586587304,-0.0154153081803369,-0.952194289138936
"457",-0.308558160131921,0.0300045180658491,-0.950736275710331
"458",-0.242666231612685,0.470800204639702,-0.848212278926938
"459",-0.285108200557665,0.434565603990319,-0.854322102097548
"460",-0.121035348946263,0.507767155408813,-0.852949598738385
"461",-0.1609765472031,0.487177547270069,-0.858339695459258
"462",-0.199491430247978,0.474998751626816,-0.857077166556228
"463",-0.0229117183536597,0.674260642154295,-0.738141186462508
"464",-0.050602464343969,0.603445626259998,-0.795794979331783
"465",-0.0313846805681766,0.637649527315353,-0.769683996365359
"466",-0.0914983103615387,0.535842126216967,-0.839345460604606
"467",-0.319055662516634,0.439903803208668,-0.839459270443129
"468",0.859968234062506,0.0337510331113954,-0.50922212593549
"469",0.869562510082859,0,-0.493822884300026
"470",0.794234820981467,0.089578378079901,-0.600963779244849
"471",0.782614775535751,0.0819576058912085,-0.617090084803979
"472",0.761529753338462,0.113098455333222,-0.638180801321321
"473",0.7376384701054,0.123039147661924,-0.663889067829663
"474",0.709213477582039,0.136755631274915,-0.691600362108618
"475",0.735268021114046,0.143066919370187,-0.662510911358077
"476",0.700062243212586,0.182811587967002,-0.690283770359824
"477",0.687568742759252,0.22812398412909,-0.689347124241245
"478",0.674195983373348,0.263494482633125,-0.689941592022835
"479",0.664017555334795,0.286774658815338,-0.690522705662408
"480",0.653360173154053,0.309753888083089,-0.690784499855927
"481",0.814269690206423,0.100884277409644,-0.571643467020326
"482",0.833103229213017,0.0894918732791193,-0.545835172332099
"483",0.826711960823335,0.104540445714873,-0.552828807527669
"484",0.851711812102122,0.0763084183565085,-0.518421418811218
"485",0.591103414662583,0.415796733905585,-0.691160462058484
"486",0.572762740818276,0.431710812041728,-0.696825856503302
"487",0.544357421981568,0.445958954854895,-0.710491335161588
"488",0.528376277948831,0.457250923096302,-0.715354160750592
"489",0.0869657374253489,0.668556862620232,-0.73855952126503
"490",0.12879766431814,0.658786880419465,-0.741223908716742
"491",0.020839729940085,0.689936214897432,-0.723564582404231
"492",0.0636910792801889,0.692777147806279,-0.71833286929011
"493",0.172772676174338,0.621825998149839,-0.763862685871476
