"","V1","V2","V3"
"169",0.792216328810004,-0.217835461670754,-0.569972200319195
"170",0.611514900991098,-0.639670213607815,-0.465582464384566
"171",0.539835378079629,-0.793144375347231,-0.281945942320272
"172",0.788461240582962,-0.442409018657002,-0.427113230344089
"173",0.105990705890555,0.624975656706566,0.773429490787897
"174",0.28279171232715,0.540565646420063,0.792052847115887
"175",0.328449761079088,0,0.944521442026114
"176",0.427683414033427,0.214547279401842,0.878042812750828
"177",0.300215658826819,0.375248073709646,0.876835999189006
"178",-0.581407233169853,0.454094393401176,0.674800710098768
"179",-0.0869401344500379,0.600202675301344,0.795149884602846
"180",-0.377416234419815,0.461198112381819,0.802562029662985
"181",-0.288897652789815,0.548862638480956,0.784373509429742
"182",-0.866384287362314,-0.13734902300983,0.479826792885853
"183",-0.704722805887854,0.228294215217183,0.671409197527051
"184",-0.76026440862499,-0.00334732512165803,0.649082230894817
"185",0.00654013936478626,-0.995365844214674,-0.0912586459719826
"186",0.156469357989954,-0.981481402679528,-0.106323503642885
"187",0.295876835701693,-0.91760766935905,-0.264920706191358
"188",-0.275405318205176,-0.961194847175029,-0.00269807374950781
"189",-0.426370319113855,-0.894426378910388,0.135421609534882
"190",-0.0790407151561248,-0.990763179238437,0.105919923272775
"191",-0.779745125837971,-0.583311651905717,0.226414785909046
"192",-0.784692486979813,-0.39346742342994,0.47872175495546
"193",-0.566829749148809,-0.79049622588382,0.231057381737025
"194",0.910190243261624,-0.229387018260295,-0.34477640348491
"195",0.451136564594467,-0.885216431575857,-0.111550557425484
"196",0.739752289246476,-0.623125233158537,-0.252699583783736
"197",0.631592907480332,-0.772433941595653,-0.0619178243766565
"198",0.692728601949495,-0.705270798677118,-0.149514350135487
"199",0.887023601012686,-0.418929356467367,-0.194043111807429
"200",1.11022302462516e-16,0,1
"201",0.0877087029807789,0.442325758376449,0.892478786775101
"202",0.184321243926432,0.212198245541629,0.95901666420817
"203",-0.514994490837672,0.277555927006595,0.810445819799359
"204",-0.347273886224773,0.287792167782647,0.892647586768653
"205",-0.166482247158552,0.392323185415052,0.904605776153809
"206",-0.717233987613703,-0.233298877018456,0.656076711482141
"207",-0.596355330268364,0.0675638331728702,0.799669961648441
"208",0.105355150642598,-0.989795744154383,0.0914327132380119
"209",0.28234598809395,-0.958451818833031,-0.0347648858140345
"210",-0.262327916003718,-0.933166862269573,0.245274941222525
"211",0.0100316647741815,-0.959713899261541,0.280646301667982
"212",-0.612552559805648,-0.633792675262894,0.472078087928143
"213",-0.608383064790579,-0.4392551007916,0.660687025966244
"214",-0.378113876969889,-0.790539285354143,0.481451926620492
"215",0.970205397528376,-0.213959754561519,-0.112944748187496
"216",0.46856079053315,-0.880734066175835,0.0624636686714173
"217",0.647806864861299,-0.755757914956489,0.0929012282513559
"218",0.82198958878567,-0.569496548475731,-0.00498127480980104
"219",0.926062927336131,-0.377255274199192,-3.33262877173501e-05
"220",-0.0257177081160369,0.259094788390185,0.965058608879473
"221",-0.420721607710953,0.119133594182813,0.899244652489321
"222",-0.215441638978403,0.180287764772294,0.958652759783644
"223",-0.554599196600728,-0.257904891933773,0.790978360372655
"224",-0.479467611429865,-0.0916324198299097,0.872806028244195
"225",0.301491429358792,-0.921779001715801,0.243634129967237
"226",-0.122625011103094,-0.862435567089597,0.490678513360607
"227",0.138908004601571,-0.859271216902051,0.491918259389427
"228",-0.424921465713563,-0.614557223182421,0.664335528361552
"229",-0.416597574883071,-0.433315180947739,0.798788710970268
"230",-0.222586230247151,-0.719865634471282,0.656880106380372
"231",0.971766342083281,-0.211423567617066,0.103914338993418
"232",0.545377238316059,-0.78659093739005,0.289306621941547
"233",0.726493951123801,-0.637281110324652,0.256281542052432
"234",0.886069158356384,-0.419584196437212,0.196920384164422
"235",-0.284188418874273,-0.0555806331222074,0.956843720649513
"236",-0.35329940446629,-0.252643537136902,0.900700032067497
"237",0.391810551663224,-0.782338894570727,0.483888141736326
"238",0.0129858919533353,-0.742284279478169,0.669354414595783
"239",0.247082544237612,-0.705232544930575,0.664067616037192
"240",-0.227346843948319,-0.568365440455808,0.790416029119539
"241",-0.248585001875245,-0.392505826819324,0.885389307448313
"242",-0.107535908493429,-0.602105179121898,0.79105671745325
"243",0.904534994173572,-0.228341906803924,0.36003157217499
"244",0.606084082869082,-0.63812055312096,0.474627338658789
"245",0.784339384918876,-0.445462415494549,0.431588619766405
"246",-0.151265791443351,-0.242652920896129,0.95775847635643
"247",0.462053935679857,-0.594495171347956,0.657684406668228
"248",0.105284102461778,-0.59556605647022,0.796403082455254
"249",0.296332903211871,-0.559231950203437,0.774310100919066
"250",-0.0542240814157184,-0.438608964875935,0.896782492026022
"251",0.786785209546564,-0.223836368944998,0.575138481540773
"252",0.638662711398312,-0.441427941265556,0.630155753163933
"253",0.0430004536971244,-0.254711470079433,0.963853431221311
"254",0.460446644448659,-0.416384589427068,0.783879433940926
"255",0.217468575350649,-0.399198220555092,0.890462729468609
"256",0.618652737052169,-0.226195449623033,0.752305044594307
"257",0.205421384903987,-0.18555290655073,0.960492093604839
"258",0.410168689899497,-0.205131094128269,0.888451800294262
"259",0.246497937803672,0.106986513940292,-0.962291488716613
"260",0.0959781884338228,0.120228172841734,-0.983111160375904
"261",0.166276229619385,5.27129085625688e-06,-0.978386825083573
"262",0.442472622414538,-4.07868668439448e-06,-0.897132700555692
"263",0.480706924237235,0.110245751918301,-0.869975122702278
"264",0.365845152356368,0.101761072503565,-0.925013608617868
"265",0.586210756114343,0.112346618428907,-0.802200173742707
"266",0.648347957434762,1.52979020340283e-07,-0.761176836804221
"267",0.677858716137017,0.114952321714307,-0.726047450638123
"268",0.844359640227381,0.118868527860811,-0.522288306101084
"269",0.903456436447852,0.128031515978982,-0.408682909732786
"270",0.850051625126116,0.23426625914871,-0.471534152739326
"271",0.946692812933281,0.233240201300215,-0.222141478036959
"272",0.926162784268182,0.34486248198308,-0.152282241025419
"273",0.892158940204093,0.356135159308777,-0.278063719215868
"274",0.847382171823725,0.351981430040975,-0.397750340984848
"275",0.790363546796023,0.349214027408872,-0.503275357657276
"276",0.944023727246802,0.326967470623746,-0.0409569755585881
"277",0.902903071897452,0.423989717981625,-0.0693834696582297
"278",0.69392705781579,0.540402740883664,-0.475161152960327
"279",0.75896863520616,0.536935359939733,-0.367973905755705
"280",0.682016499024779,0.621807180112465,-0.384336387889249
"281",-0.357660799268031,0.392453104075594,-0.846953069832647
"282",-0.32228814771396,0.130506312370995,-0.937631061255147
"283",-0.35694038636397,-0.0177090247184306,-0.933892918205587
"284",-0.252408042909011,0.0396082493307587,-0.965980996781295
"285",-0.131027611153267,0.195273965641721,-0.970674704078715
"286",-0.130694037484558,0.297290721633413,-0.945735402070662
"287",-0.230971515685466,0.241357067489561,-0.942606456509943
"288",0.0359519551507265,0.680483835079217,-0.731507569021246
"289",-0.0535169525297274,0.693928594143759,-0.717917353698171
"290",-0.00519622502002615,0.881525498108119,-0.471540373501891
"291",0.066365984569661,0.929854979200597,-0.362237648242697
"292",-0.0803980027219194,0.93141677029049,-0.355311833120111
"293",-0.120662643113742,0.738277225529879,-0.663244317700585
"294",-0.148328286941577,0.659169348662071,-0.737018588903474
"295",-0.626025336976361,0.769850678982199,-0.120913600260738
"296",-0.654269441588132,0.723528786495789,-0.220743423591365
"297",-0.563384692775273,0.798880645910426,-0.21042774047934
"298",-0.0150705187895034,0.443237547956389,-0.896277361355549
"299",0.0366905028603318,0.517140708479273,-0.854555171960262
"300",-0.0911790870698856,0.505202614899754,-0.858004450760617
"301",0.156419754378574,0.663464381613771,-0.731349205675243
"302",0.104549145893407,0.736838655690933,-0.667190060648368
"303",-0.173272023682899,0.5677148753033,-0.804233614861
"304",-0.192319388657582,0.476941938520209,-0.857193270852911
"305",0.628176275738264,0.534486850708236,-0.565198046463618
"306",0.533899042150023,0.618627351184433,-0.576335128289285
"307",0.542205735247341,0.529821599667704,-0.651774531395601
"308",0.259094805977599,0.63163307567476,-0.730451502055904
"309",0.187603204685303,0.59347932569194,-0.782500763171066
"310",0.179271327638305,0.789515626753245,-0.586677311238417
"311",0.0466852119896298,0.810588431931045,-0.583431877612965
"312",0.238724032897384,0.305227072378561,-0.921869678262979
"313",0.192284851223919,0.39557738558643,-0.898330767266476
"314",0.119029576315948,0.324384133286549,-0.938243726008945
"315",0.264948938089838,0.452907565589389,-0.851250620500037
"316",0.160295471813181,0.505562400171118,-0.84744307449674
"317",-0.000754487416279814,0.341324532266657,-0.939750494333634
"318",0.534572468066479,0.331885836183222,-0.776989416174615
"319",0.448078957452739,0.311710173613279,-0.837541391335474
"320",0.525237801855756,0.216501024726791,-0.822795145110436
"321",0.931869732238998,-1.39595197290454e-07,-0.362347515702455
"322",0.943606075585413,0.12029668358983,-0.307867925273874
"323",0.714014752209421,0.349843724715159,-0.606200729270063
"324",0.626310282757857,0.340339961210442,-0.701112941698783
"325",0.703108381545758,0.239869515326313,-0.66931253072191
"326",0.771080952090515,0.119067549332754,-0.625403316859909
"327",0.54312415994637,0.424242803449213,-0.72453641745344
"328",0.302283297811368,0.216412477670279,-0.928404670563739
"329",0.814938030731375,3.47176520865133e-08,-0.579404960356347
"330",0.0539481459774519,0.230653171703142,-0.970750879931446
"331",-0.499814008513017,0.143716537833659,-0.853825623085374
"332",-0.415045909901513,0.172122765688769,-0.893537314862046
"333",-0.463655046412265,0.22748099445741,-0.85625320160097
"334",0.363689249128043,0.397876614938518,-0.841882265837577
"335",0.346043900350252,0.303387474239935,-0.887618851187292
"336",-0.650123356694772,0.217962639812545,-0.727512333125764
"337",-0.575802558683513,0.324757078364655,-0.750064750986512
"338",-0.665163257062401,0.327252838628759,-0.670870544891924
"339",-0.463241647607496,0.326206073846385,-0.823538044030655
"340",-0.513230248652468,0.420617112625283,-0.747712343960334
"341",-0.318234912680224,0.748888512042999,-0.581038489571539
"342",-0.431479086875805,0.678570655657147,-0.594211620963248
"343",-0.333490601691624,0.659943749168344,-0.672982429418579
"344",-0.370719330242942,0.915426552317917,-0.156226797654394
"345",-0.454170228207715,0.885800931328143,-0.093653508821572
"346",-0.461160596534643,0.86550577540344,-0.196633779589253
"347",-0.582082566582973,0.81223426787477,-0.0347623255775276
"348",-0.661038997745676,0.7497986273914,-0.0161593994357532
"349",-0.483300944490556,0.817384005895898,-0.313138396101494
"350",-0.508853177033236,0.689126023187047,-0.515373759443095
"351",-0.523805951758608,0.600221380508383,-0.604124239993456
"352",-0.613626767620924,0.50732544634334,-0.604766984508938
"353",-0.527363073884111,0.507275373368745,-0.68123220386412
"354",-0.34956160625265,0.573999836587829,-0.740417945113391
"355",-0.435700879101122,0.501957783830416,-0.74704473281546
"356",-0.351024546380386,0.483867734783518,-0.801329948365669
"357",-0.285852353607608,0.827682385495225,-0.482665041579017
"358",-0.193077506798997,0.791370884166649,-0.579802552818405
"359",0.230163471751559,0.897602832455949,0.376347182413834
"360",0.0779043463442454,0.920103957986867,0.383886505353841
"361",0.151795621059223,0.951803653482082,0.266030290990455
"362",-0.106501935047947,0.993331356504347,-0.0308094059892516
"363",0.409778317348772,0.898107948531648,0.16002314044091
"364",0.313138134719311,0.943429221756053,0.106857164272283
"365",0.407657663480126,0.911567632698559,0.0482949462626896
"366",0.207284704280312,0.977493397325379,0.0308907829145355
"367",0.114649187556664,0.991593592945558,-0.0406549485833431
"368",0.226361137020236,0.970383082507085,-0.0811823495280299
"369",0.32051091731878,0.938889662534227,-0.123652312499798
"370",0.237461773325825,0.955265241493126,-0.176178170764994
"371",0.177234534154993,0.94698872362039,-0.26728689278645
"372",0.220541488781904,0.901594109368357,-0.372402297505157
"373",0.195758664060317,0.968854321419357,0.152417663076803
"374",-0.699164722840108,0.599639607472553,0.389767943607554
"375",-0.677158686609441,0.691080641586678,0.251678074239253
"376",-0.592259210951443,0.705796189056611,0.389008408671618
"377",-0.534461162625872,0.825559564991515,0.179508289513524
"378",-0.466319898521712,0.79615352329811,0.385938134352487
"379",-0.50171438313736,0.706289681790625,0.498865268895908
"380",0.464190403787262,-0.884549781299134,-0.0282199104016504
"381",0.554607456472471,-0.831565537367988,0.0223608235729291
"382",0.540047436326401,-0.836956582793263,-0.0869586387244877
"383",0.931733487749317,-0.325799834400922,-0.159302133725752
"384",0.910954740573185,-0.404126593277462,-0.0826201210189377
"385",0.951102743339519,-0.303200367563258,-0.0542929183660407
"386",0.466131601782399,-0.506991037322233,-0.724766672934543
"387",0.547329294053169,-0.532080816549284,-0.645694423158263
"388",0.550757972146727,-0.430982754829289,-0.714688151235345
"389",0.719388936413883,-0.440684478421104,-0.536873525422921
"390",0.798580142852908,-0.345750301114805,-0.492675727899392
"391",0.724440230821596,-0.336364241418719,-0.601478971633359
"392",0.632461728820139,-0.338372072161703,-0.696597181220523
"393",0.70895331874585,-0.226541234668555,-0.667847627855519
"394",0.34281997944278,-0.395037293355854,-0.852229799896935
"395",0.27155158725996,-0.477660233819151,-0.835608574778399
"396",0.373742922226453,-0.489124916098191,-0.788053161178129
"397",0.212203133323141,-0.572127807921877,-0.792238727759586
"398",0.173351727224386,-0.654324628934976,-0.735869166673504
"399",0.28232180437893,-0.630732893604062,-0.722575640738519
"400",0.376780567307473,-0.576086013670186,-0.725142381622831
"401",0.341724749347111,-0.66591816167654,-0.66246508897347
"402",0.0621501730205259,-0.66795548883827,-0.741365093154143
"403",0.114995266854584,-0.730946230943184,-0.672225455069884
"404",0.134076114460694,-0.953729956263767,-0.268127154558956
"405",0.210183394332339,-0.899557710890508,-0.383354237376153
"406",0.0736031236343281,-0.920272097763944,-0.384696357349942
"407",0.0697654612264061,-0.80445629017063,-0.589655285810325
"408",-0.070913960809981,-0.802240733118044,-0.592332072052831
"409",-0.00666419452360856,-0.871638809464299,-0.48956481112189
"410",0.371489474980458,-0.924537469575365,-0.0814045002783943
"411",0.392893129060953,-0.901396235442133,-0.181998967814073
"412",0.287235835396994,-0.944592733453132,-0.155684395946785
"413",0.221584872259988,-0.953762193937681,-0.203263969108728
"414",0.0539848127732875,-0.980608650757995,-0.186493917621199
"415",0.637489229161061,-0.541429618907269,-0.547866825862662
"416",0.700399836241303,-0.547598816997781,-0.4573501532787
"417",0.539280910998942,-0.622475120866364,-0.567151065247288
"418",0.42805009214053,-0.700490869253674,-0.570704212644111
"419",0.501273580892039,-0.722342104485871,-0.475971392276546
"420",0.643530062222143,-0.715918836098585,-0.268609437100225
"421",0.683374245838466,-0.108012314398402,-0.721882303219605
"422",0.583721768040489,-0.115702256508418,-0.803321398874181
"423",0.251635577430652,-0.096354538054141,-0.962534541531845
"424",0.303908650880322,-0.192740462501308,-0.932790985274085
"425",0.370843025561359,-0.0985097730912229,-0.92349383682132
"426",-0.0488384025473597,-0.98182335521541,-0.181537346488962
"427",-0.218596204114267,-0.895183035256764,-0.3888017935626
"428",-0.275396841463131,-0.827393599724474,-0.488967488537378
"429",-0.363293014931991,-0.84880568141561,-0.384480684848241
"430",-0.593141932581302,-0.709103577674346,-0.381626779977679
"431",-0.492789928519006,-0.787960239191391,-0.369628011540152
"432",-0.509020682278641,-0.706721783185178,-0.490936937265887
"433",-0.515193014213612,-0.0606560772519729,-0.854787557939179
"434",-0.459100766244931,-0.0203580554109549,-0.888244505817026
"435",-0.52454302574532,0.0317084203404453,-0.850460249087152
"436",-0.796139495643163,-0.593853141910067,0.113096938678396
"437",-0.734242646616408,-0.661470899334244,0.152345636800667
"438",-0.731563285291241,-0.679644410308879,0.0433035184827346
"439",-0.675366223543203,-0.696209566720873,0.242560084065185
"440",-0.702163044666936,-0.620342493923421,0.34990261915966
"441",-0.597224345860683,-0.713957608746098,0.36591764920815
"442",-0.641655991734874,-0.764081196991134,0.0617893355653258
"443",-0.669033881717629,-0.740228904556945,-0.0598522033931946
"444",-0.368674629442358,-0.926558679113485,0.0712913381383302
"445",-0.396496264949545,-0.91595007660254,-0.0530107682848439
"446",-0.753049746024655,-0.653211722029734,-0.0746201876158237
"447",-0.582325855066782,-0.803380057888433,-0.121672165646149
"448",-0.649816200447983,-0.740790393683482,-0.169809610143764
"449",-0.75059171264185,-0.636713538354364,-0.176125190254244
"450",-0.684919454722962,-0.681232453456353,-0.257823484009423
"451",-0.0163671664246027,0.157368304876975,0.982316974787014
"452",0.0670653567760374,0.226575122887585,0.970247432378127
"453",0.103410397166729,0.121832950090775,0.981410798551425
"454",0.253966851004938,0.302112254666714,0.918794580368701
"455",0.130615753561104,0.324652940420186,0.936203524619797
"456",0.216337857024221,0.402450452676731,0.88960768886585
"457",0.0282998098628205,0.33960487320295,0.939959546858452
"458",-0.0828881219269858,0.322173577553303,0.943117231762158
"459",-0.0440608833119702,0.42878407705312,0.902282418786806
"460",0.193032284512943,0.493869203273463,0.847575815283304
"461",0.104209533875964,0.549206031438764,0.829101398509094
"462",0.189185775970061,0.586767439834906,0.787161028451581
"463",0.248517483215883,0.101923450408981,0.96237096122865
"464",0.166276147442945,6.39687035808301e-06,0.978386666128557
"465",0.523996452769403,0.208937638061916,0.825577305134373
"466",0.452963919385788,0.316322133205779,0.833129889921906
"467",0.550080410950103,0.314715920954555,0.773312200395136
"468",0.507498353931065,0.845079078356838,0.167965674852635
"469",0.437590190360407,0.860205601027459,0.261794691028278
"470",0.597535944477498,0.715265301188439,0.362352090093565
"471",0.783396537640951,0.502033528480485,0.366392659406966
"472",0.717686963978959,0.529180976825367,0.451607049867084
"473",0.523213647235269,0.707084004940664,0.475564306808565
"474",0.543234962830988,0.620448185707237,0.565572120103872
"475",0.435531017382848,0.700914878061394,0.564549242022389
"476",0.556776680473441,0.827248975306596,0.0737914116525169
"477",0.599264559885355,0.784426496414511,0.158068224705322
"478",0.664467686292837,0.709303885356354,0.234566670427684
"479",0.480519784407938,0.79320772029974,0.374572455019067
"480",0.356683244422367,0.855772102978837,0.375082921988445
"481",0.0652944926822906,0.983703492481532,0.166330732750804
"482",-0.0590177035706525,0.968798573734073,-0.240646450837155
"483",0.00269245349231706,0.998236530135888,0.0390539741327574
"484",0.682677696780643,0.717459683390852,0.1379609838283
"485",0.494287148212662,0.868516405835789,0.0104522858295453
"486",0.588489061372439,0.80822837383995,-0.0166010441245307
"487",0.670230773531866,0.74079200175589,-0.0429370621513947
"488",0.606859498482583,0.784356434013281,-0.126043802934688
"489",0.901235018519523,0.416441610458892,0.119561612532357
