"","V1","V2","V3"
"260",1263,195,1268
"261",1266,1098,1101
"262",1269,201,1065
"263",1272,1062,1047
"264",1275,748,1068
"265",1278,193,268
"266",1281,1282,1862
"267",1284,196,1277
"268",1287,265,1856
"269",1290,1291,1053
"270",1293,1657,271
"271",1295,270,467
"272",1298,1857,1301
"273",1302,1854,1875
"274",1305,1927,488
"275",1308,470,1317
"276",1912,436,241
"277",1313,471,1315
"278",1314,1315,300
"279",1318,36,294
"280",1321,209,1397
"281",1324,305,282
"282",1327,281,1393
"283",1330,1408,310
"284",1913,241,1421
"285",1334,1405,1333
"286",1349,1335,1336
"287",1339,1340,301
"288",1342,1881,1307
"289",1345,42,1355
"290",1348,556,1370
"291",357,510,436
"292",1353,1335,1373
"293",1356,1366,640
"294",1359,279,44
"295",1362,44,621
"296",1363,1365,1331
"297",1368,1346,1379
"298",1371,1351,1418
"299",1374,310,1412
"300",1376,312,278
"301",1380,287,1358
"302",1383,630,997
"303",1386,892,1391
"304",1389,1461,1455
"305",1392,1456,281
"306",1395,1399,1325
"307",1398,1325,1122
"308",1401,204,1525
"309",1404,210,1109
"310",1405,283,299
"311",1410,197,1089
"312",1413,199,300
"313",1416,1860,1312
"314",1419,1315,1338
"315",1420,1539,1429
"316",1423,1424,1545
"317",1427,1424,1533
"318",1430,1544,356
"319",1433,1559,1574
"320",1436,867,321
"321",1439,320,794
"322",1442,1462,1458
"323",1445,1420,886
"324",1448,1503,342
"325",1451,1506,346
"326",1454,1512,828
"327",1457,1391,1387
"328",1460,769,1440
"329",1463,1441,1468
"330",1466,1477,1494
"331",1469,1492,1522
"332",1472,391,338
"333",1475,1510,368
"334",1478,1465,347
"335",1481,1603,1592
"336",1484,1577,341
"337",1487,1101,200
"338",1490,332,1666
"339",1493,1468,340
"340",1496,339,1464
"341",1499,336,1519
"342",1502,324,1450
"343",1505,1592,1717
"344",1508,372,1516
"345",1511,1474,1477
"346",1514,325,399
"347",1517,334,1669
"348",1520,1752,1056
"349",1523,1640,1528
"350",1526,205,210
"351",1529,1393,1456
"352",1532,1119,1424
"353",1535,56,1425
"354",1538,1425,1551
"355",1384,1423,1539
"356",1543,318,1548
"357",1134,507,291
"358",1549,1536,1557
"359",1552,985,1020
"360",1555,1541,1432
"361",1558,178,362
"362",1561,361,1435
"363",1564,110,1569
"364",1567,770,776
"365",1570,1571,120
"366",1573,89,779
"367",1576,91,1431
"368",1579,333,1584
"369",1582,1500,1705
"370",1584,1585,1583
"371",1587,1717,1603
"372",1590,1509,344
"373",1593,1504,378
"374",1596,1604,1207
"375",1599,1627,1610
"376",1602,1479,1221
"377",1605,1595,1585
"378",1608,373,1616
"379",1611,1222,1622
"380",1614,1606,1839
"381",1617,1446,1714
"382",1620,418,1733
"383",1623,1738,386
"384",1626,429,1631
"385",1629,238,454
"386",1632,383,1777
"387",1635,239,188
"388",1638,1105,1643
"389",1641,1522,1127
"390",1644,1128,1097
"391",1647,1491,332
"392",1650,1470,1091
"393",1653,184,1050
"394",1656,1219,1198
"395",1659,85,768
"396",1662,757,231
"397",1665,1183,739
"398",1668,1473,1488
"399",1671,346,1515
"400",1674,1675,411
"401",1677,1708,404
"402",1680,455,1753
"403",1683,1754,1732
"404",1686,401,1682
"405",1689,1699,407
"406",1692,1726,1703
"407",1695,405,408
"408",1698,407,1721
"409",1701,1746,1836
"410",1784,11,494
"411",1707,400,1580
"412",1710,877,1679
"413",1713,1684,1715
"414",1716,1730,1615
"415",1719,1588,1503
"416",1722,456,1736
"417",1725,426,1746
"418",1728,422,382
"419",1731,1715,420
"420",1734,419,1681
"421",1737,683,1781
"422",1740,457,418
"423",1741,1246,1743
"424",1778,1743,1744
"425",1747,1700,455
"426",1750,1763,417
"427",1519,1751,1752
"428",1755,1682,1678
"429",1758,1215,384
"430",1761,443,1806
"431",1764,1749,682
"432",1767,445,433
"433",1770,432,1809
"434",1773,1788,1235
"435",1776,724,59
"436",214,291,276
"437",1782,1785,1783
"438",10,509,1913
"439",1787,447,440
"440",1790,439,723
"441",509,483,482
"442",1795,1748,146
"443",1798,458,430
"444",1801,1172,685
"445",1804,1759,432
"446",1807,689,447
"447",1810,446,439
"448",1813,474,451
"449",1816,478,1821
"450",1819,1923,1812
"451",1822,448,742
"452",1825,192,215
"453",1828,242,1219
"454",1831,385,1208
"455",1834,425,402
"456",1837,1762,416
"457",1840,1729,422
"458",1843,61,443
"459",1846,645,153
"460",1849,1850,1866
"461",1852,1877,469
"462",1855,1301,1869
"463",1858,1298,1285
"464",1861,1415,465
"465",1864,464,1279
"466",1867,1853,489
"467",1870,271,468
"468",1873,467,1892
"469",1876,461,1881
"470",1879,1257,275
"471",1882,1341,277
"472",582,508,584
"473",1887,1931,1923
"474",1890,1871,448
"475",1893,87,743
"476",1896,1817,478
"477",1899,1143,1904
"478",1902,476,449
"479",1905,1814,78
"480",1907,746,509
"481",541,544,491
"482",1914,441,513
"483",441,1915,514
"484",1919,1920,1895
"485",1922,513,514
"486",1925,104,1885
"487",1928,1304,1886
"488",274,1254,1929
"489",1933,466,1889
"490",1935,1145,217
"491",1911,481,493
"492",1252,511,495
"493",491,11,539
"494",410,256,24
"495",1908,492,496
"496",1792,495,1
"497",905,1784,1779
"498",1639,1546,1375
"499",1377,600,35
"500",1375,23,570
"501",1310,615,503
"502",1211,150,1032
"503",1104,501,504
"504",995,503,29
"505",814,1779,645
"506",754,738,735
"507",624,357,1160
"508",472,695,1140
"509",480,441,438
"510",291,626,511
"511",241,510,492
"512",1142,237,1136
"513",135,482,485
"514",77,485,483
"515",30,517,801
"516",601,1906,517
"517",516,1,515
"518",1175,520,30
"519",1174,31,520
"520",519,2,518
"521",603,523,28
"522",31,75,523
"523",522,3,521
"524",607,526,530
"525",606,588,526
"526",525,4,524
"527",925,529,933
"528",924,534,529
"529",528,5,527
"530",524,532,182
"531",4,933,532
"532",531,6,530
"533",5,535,143
"534",528,140,535
"535",534,7,533
"536",970,538,181
"537",969,144,538
"538",537,8,536
"539",905,9,493
"540",993,37,9
"541",481,543,1422
"542",1704,1907,543
"543",542,10,541
"544",1934,546,481
"545",1936,256,546
"546",545,11,544
"547",1639,562,12
"548",12,561,553
"549",149,551,170
"550",946,52,551
"551",550,13,549
"552",12,554,957
"553",548,1007,554
"554",553,14,552
"555",633,557,637
"556",41,290,557
"557",556,15,555
"558",24,560,564
"559",583,1546,560
"560",559,16,558
"561",548,563,573
"562",547,20,563
"563",562,17,561
"564",558,566,1784
"565",16,957,566
"566",565,18,564
"567",158,569,1069
"568",970,1031,569
"569",568,19,567
"570",157,572,500
"571",967,17,572
"572",571,20,570
"573",561,575,945
"574",17,1016,575
"575",574,21,573
"576",1406,578,609
"577",1407,580,578
"578",577,22,576
"579",22,581,1546
"580",577,1332,581
"581",580,23,579
"582",697,62,472
"583",610,559,24
"584",698,472,1139
"585",597,587,603
"586",29,615,587
"587",586,25,585
"588",1803,590,525
"589",1802,142,590
"590",589,26,588
"591",182,593,595
"592",1038,598,593
"593",592,27,591
"594",32,596,3
"595",607,591,596
"596",595,28,594
"597",27,599,585
"598",592,1069,599
"599",598,29,597
"600",499,602,2
"601",1406,516,602
"602",601,30,600
"603",585,605,521
"604",25,2,605
"605",604,31,603
"606",525,608,1796
"607",524,595,608
"608",607,32,606
"609",576,611,1906
"610",22,583,611
"611",610,33,609
"612",1883,614,625
"613",1255,1704,614
"614",613,34,612
"615",501,617,586
"616",1332,1407,617
"617",616,35,615
"618",1257,620,1317
"619",1256,622,620
"620",619,36,618
"621",36,623,295
"622",619,625,623
"623",622,37,621
"624",626,507,738
"625",622,612,38
"626",756,510,624
"627",46,629,1844
"628",649,639,629
"629",628,39,627
"630",302,632,636
"631",1382,166,632
"632",631,40,630
"633",979,635,555
"634",978,1349,635
"635",634,41,633
"636",630,638,1344
"637",40,555,638
"638",637,42,636
"639",1354,641,628
"640",293,643,641
"641",640,43,639
"642",43,644,1361
"643",640,1357,644
"644",643,44,642
"645",459,647,505
"646",1845,1361,647
"647",646,45,645
"648",1004,650,1008
"649",171,628,650
"650",649,46,648
"651",866,653,806
"652",122,178,653
"653",652,47,651
"654",813,48,808
"655",812,988,48
"656",787,658,943
"657",94,668,658
"658",657,49,656
"659",53,661,663
"660",669,811,661
"661",660,50,659
"662",173,664,1013
"663",1011,659,664
"664",663,51,662
"665",1013,667,952
"666",1014,174,667
"667",666,52,665
"668",806,670,657
"669",805,660,670
"670",669,53,668
"671",1124,673,676
"672",211,1364,673
"673",672,54,671
"674",55,161,977
"675",1363,55,976
"676",671,678,1534
"677",54,164,678
"678",677,56,676
"679",220,681,1153
"680",1151,1744,681
"681",680,57,679
"682",1769,684,431
"683",1768,421,684
"684",683,58,682
"685",700,687,444
"686",64,1774,687
"687",686,59,685
"688",724,690,692
"689",723,446,690
"690",689,60,688
"691",1800,693,1842
"692",1799,688,693
"693",692,61,691
"694",225,696,700
"695",1166,508,696
"696",695,62,694
"697",582,699,704
"698",584,707,699
"699",698,63,697
"700",694,702,685
"701",62,704,702
"702",701,64,700
"703",64,705,1229
"704",701,697,705
"705",704,65,703
"706",63,708,1169
"707",698,1144,708
"708",707,66,706
"709",70,711,219
"710",719,1241,711
"711",710,67,709
"712",1168,714,1147
"713",226,1898,714
"714",713,68,712
"715",1150,717,1244
"716",220,1157,717
"717",716,69,715
"718",253,719,720
"719",1245,710,718
"720",718,70,721
"721",1224,720,71
"722",71,70,247
"723",689,725,440
"724",688,435,725
"725",724,72,723
"726",1775,728,1235
"727",1774,1229,728
"728",727,73,726
"729",1783,1772,74
"730",74,1771,221
"731",1842,733,230
"732",1841,3,733
"733",732,75,731
"734",801,736,1175
"735",506,1178,736
"736",735,76,734
"737",1199,71,1227
"738",506,624,1159
"739",1248,741,397
"740",255,1903,741
"741",740,78,739
"742",1891,744,451
"743",475,1664,744
"744",743,79,742
"745",1910,747,1254
"746",1909,480,747
"747",746,80,745
"748",264,750,760
"749",1274,1044,750
"750",749,81,748
"751",184,753,1270
"752",1044,201,753
"753",752,82,751
"754",756,506,801
"755",762,761,83
"756",1,626,754
"757",396,1186,1190
"758",186,1195,759
"759",758,84,1186
"760",748,762,1658
"761",81,1652,755
"762",755,85,760
"763",85,765,767
"764",83,1661,765
"765",764,86,763
"766",1657,768,1892
"767",768,763,87
"768",395,767,766
"769",328,771,781
"770",1459,364,771
"771",770,88,769
"772",110,774,1572
"773",831,1566,774
"774",773,89,772
"775",1565,777,1443
"776",364,890,777
"777",776,90,775
"778",1571,780,1575
"779",366,129,780
"780",779,91,778
"781",769,783,1669
"782",88,112,783
"783",782,92,781
"784",111,786,881
"785",834,1563,786
"786",785,93,784
"787",797,789,656
"788",98,803,789
"789",788,94,787
"790",95,96,119
"791",816,95,858
"792",96,848,793
"793",792,116,855
"794",857,796,321
"795",119,845,796
"796",795,97,794
"797",819,799,787
"798",818,105,799
"799",798,98,797
"800",815,904,95
"801",515,754,734
"802",94,804,866
"803",788,858,804
"804",803,100,802
"805",669,807,177
"806",668,651,807
"807",806,101,805
"808",998,102,654
"809",1001,174,102
"810",999,50,103
"811",103,660,177
"812",655,813,1023
"813",654,103,812
"814",905,505,993
"815",800,817,962
"816",791,98,817
"817",816,105,815
"818",798,820,822
"819",797,943,820
"820",819,106,818
"821",973,823,183
"822",972,818,823
"823",822,107,821
"824",907,826,927
"825",906,870,826
"826",825,108,824
"827",1452,829,833
"828",326,837,829
"829",828,109,827
"830",836,832,1563
"831",112,773,832
"832",831,110,830
"833",827,835,871
"834",109,785,835
"835",834,111,833
"836",109,838,830
"837",828,92,838
"838",837,112,836
"839",125,841,913
"840",875,881,841
"841",840,113,839
"842",880,844,846
"843",127,861,844
"844",843,114,842
"845",854,847,795
"846",118,842,847
"847",846,115,845
"848",904,850,792
"849",870,883,850
"850",849,116,848
"851",128,853,912
"852",884,141,853
"853",852,117,851
"854",96,856,845
"855",793,912,856
"856",855,118,854
"857",100,859,794
"858",803,791,859
"859",858,119,857
"860",114,862,864
"861",843,1568,862
"862",861,120,860
"863",1438,865,1574
"864",1437,860,865
"865",864,121,863
"866",802,868,651
"867",100,320,868
"868",867,122,866
"869",108,123,155
"870",825,849,123
"871",833,873,1672
"872",111,875,873
"873",872,124,871
"874",124,876,878
"875",872,840,876
"876",875,125,874
"877",412,879,921
"878",1709,874,879
"879",878,126,877
"880",113,882,842
"881",840,784,882
"882",881,127,880
"883",896,885,849
"884",895,852,885
"885",884,128,883
"886",1554,888,323
"887",1553,91,888
"888",887,129,886
"889",90,891,893
"890",776,1459,891
"891",890,130,889
"892",303,894,1387
"893",1385,889,894
"894",893,131,892
"895",884,897,916
"896",883,906,897
"897",896,132,895
"898",159,900,928
"899",973,154,900
"900",899,133,898
"901",918,903,940
"902",140,936,903
"903",902,134,901
"904",800,123,848
"905",539,497,814
"906",825,908,896
"907",824,919,908
"908",907,136,906
"909",1833,911,915
"910",1832,921,911
"911",910,137,909
"912",851,914,855
"913",117,839,914
"914",913,138,912
"915",909,917,939
"916",137,895,917
"917",916,139,915
"918",136,920,901
"919",907,7,920
"920",919,140,918
"921",877,923,910
"922",126,117,923
"923",922,141,921
"924",528,926,936
"925",527,26,926
"926",925,142,924
"927",824,929,7
"928",108,898,929
"929",928,143,927
"930",961,932,934
"931",960,8,932
"932",931,144,930
"933",527,935,531
"934",5,930,935
"935",934,145,933
"936",924,938,902
"937",142,1793,938
"938",937,146,936
"939",915,941,1723
"940",139,901,941
"941",940,147,939
"942",106,944,1010
"943",819,656,944
"944",943,148,942
"945",573,947,1007
"946",21,550,947
"947",946,149,945
"948",179,950,1251
"949",1029,952,950
"950",949,150,948
"951",150,953,1017
"952",949,665,953
"953",952,151,951
"954",180,956,966
"955",1032,1017,956
"956",955,152,954
"957",552,959,565
"958",14,1844,959
"959",958,153,957
"960",931,961,154
"961",930,133,960
"962",963,155,815
"963",972,962,105
"964",156,183,965
"965",964,1041,1035
"966",954,968,1200
"967",152,571,968
"968",967,157,966
"969",537,971,1037
"970",536,568,971
"971",970,158,969
"972",822,974,963
"973",821,899,974
"974",973,159,972
"975",985,160,981
"976",164,675,977
"977",976,674,160
"978",161,634,979
"979",978,633,992
"980",162,991,165
"981",975,162,989
"982",1023,984,988
"983",1022,176,984
"984",983,163,982
"985",359,987,975
"986",1551,56,987
"987",986,164,985
"988",982,990,655
"989",163,981,990
"990",989,165,988
"991",980,161,166
"992",166,979,40
"993",540,814,45
"994",165,1382,167
"995",1000,504,1069
"996",1381,1002,998
"997",302,1005,1002
"998",996,168,808
"999",810,102,1014
"1000",19,1200,995
"1001",809,168,13
"1002",996,997,1003
"1003",1002,170,168
"1004",170,1006,648
"1005",997,1344,1006
"1006",1005,171,1004
"1007",945,1009,553
"1008",149,648,1009
"1009",1008,172,1007
"1010",942,1012,1028
"1011",148,663,1012
"1012",1011,173,1010
"1013",662,1015,665
"1014",1015,999,666
"1015",51,1014,1013
"1016",152,1018,574
"1017",955,951,1018
"1018",1017,175,1016
"1019",1550,1021,1025
"1020",359,163,1021
"1021",1020,176,1019
"1022",983,1024,101
"1023",982,812,1024
"1024",1023,177,1022
"1025",1019,1027,1557
"1026",176,47,1027
"1027",1026,178,1025
"1028",1010,1030,1040
"1029",173,949,1030
"1030",1029,179,1028
"1031",1253,1033,568
"1032",502,955,1033
"1033",1032,180,1031
"1034",156,1036,8
"1035",965,1251,1036
"1036",1035,181,1034
"1037",969,1039,6
"1038",158,592,1039
"1039",1038,182,1037
"1040",1028,1042,107
"1041",179,965,1042
"1042",1041,183,1040
"1043",81,1044,1045
"1044",749,752,1043
"1045",1043,184,1652
"1046",1270,1048,1058
"1047",263,239,1048
"1048",1047,185,1046
"1049",1651,1051,1187
"1050",393,1058,1051
"1051",1050,186,1049
"1052",1288,1054,1856
"1053",269,1296,1054
"1054",1053,187,1052
"1055",1518,1057,1061
"1056",348,1633,1057
"1057",1056,188,1055
"1058",1046,189,1050
"1059",185,235,1060
"1060",1059,1195,189
"1061",1055,1063,1485
"1062",188,263,1063
"1063",1062,190,1061
"1064",1267,191,1070
"1065",262,1274,1066
"1066",1065,1273,191
"1067",1289,1068,1290
"1068",264,1292,1067
"1069",567,995,598
"1070",1064,1072,1277
"1071",191,1289,1072
"1072",1071,193,1070
"1073",1637,1075,1106
"1074",1636,1077,1075
"1075",1074,194,1073
"1076",194,1078,1262
"1077",1074,1265,1078
"1078",1077,195,1076
"1079",1258,1081,1283
"1080",259,1262,1081
"1081",1080,196,1079
"1082",206,1084,1409
"1083",1110,1116,1084
"1084",1083,197,1082
"1085",1115,1087,1089
"1086",208,1415,1087
"1087",1086,198,1085
"1088",1408,1090,1412
"1089",311,1085,1090
"1090",1089,199,1088
"1091",1498,1093,392
"1092",1497,1485,1093
"1093",1092,200,1091
"1094",1100,1096,1268
"1095",203,82,1096
"1096",1095,201,1094
"1097",1649,1099,390
"1098",1648,261,1099
"1099",1098,202,1097
"1100",1264,1102,1094
"1101",261,337,1102
"1102",1101,203,1100
"1103",1640,1105,1400
"1104",1188,503,1200
"1105",388,204,1103
"1106",1073,1108,1525
"1107",194,259,1108
"1108",1107,205,1106
"1109",1259,1111,309
"1110",1258,1083,1111
"1111",1110,206,1109
"1112",211,1114,1328
"1113",1125,1403,1114
"1114",1113,207,1112
"1115",197,1117,1085
"1116",1083,1280,1117
"1117",1116,208,1115
"1118",1534,1120,1320
"1119",1533,352,1120
"1120",1119,209,1118
"1121",1396,1123,1403
"1122",307,1524,1123
"1123",1122,210,1121
"1124",1320,1126,671
"1125",1319,1113,1126
"1126",1125,211,1124
"1127",1646,1129,389
"1128",1645,390,1129
"1129",1128,212,1127
"1130",1145,1132,237
"1131",1144,1139,1132
"1132",1131,213,1130
"1133",224,1135,1823
"1134",1163,357,1135
"1135",1134,214,1133
"1136",512,1138,1917
"1137",232,1823,1138
"1138",1137,215,1136
"1139",584,1141,1131
"1140",508,1162,1141
"1141",1140,216,1139
"1142",512,1901,217
"1143",217,1900,477
"1144",1131,1146,707
"1145",1130,490,1146
"1146",1145,218,1144
"1147",712,1149,67
"1148",68,255,1149
"1149",1148,219,1147
"1150",1625,1152,715
"1151",1624,680,1152
"1152",1151,220,1150
"1153",679,1155,1157
"1154",57,1791,1155
"1155",1154,221,1153
"1156",69,1158,251
"1157",716,1153,1158
"1158",1157,222,1156
"1159",738,1161,1178
"1160",507,1163,1161
"1161",1160,223,1159
"1162",223,1164,1140
"1163",1160,1134,1164
"1164",1163,224,1162
"1165",1177,1167,1171
"1166",229,695,1167
"1167",1166,225,1165
"1168",249,1170,712
"1169",1233,706,1170
"1170",1169,226,1168
"1171",1165,1173,1181
"1172",225,444,1173
"1173",1172,227,1171
"1174",519,1176,1180
"1175",518,734,1176
"1176",1175,228,1174
"1177",76,1179,1165
"1178",735,1159,1179
"1179",1178,229,1177
"1180",1174,1182,75
"1181",228,1171,1182
"1182",1181,230,1180
"1183",397,1185,1189
"1184",1664,1660,1185
"1185",1184,231,1183
"1186",757,1187,759
"1187",1661,1049,1186
"1188",157,1350,1104
"1189",1183,1191,1193
"1190",231,757,1191
"1191",1190,233,1189
"1192",1228,1193,234
"1193",1226,1189,1192
"1194",84,1196,1654
"1195",758,1060,1196
"1196",1195,235,1194
"1197",234,1654,236
"1198",236,394,242
"1199",737,236,1213
"1200",966,1104,1000
"1201",1218,1203,1628
"1202",244,1205,1203
"1203",1202,238,1201
"1204",238,1206,1634
"1205",1202,185,1206
"1206",1205,239,1204
"1207",1829,1209,374
"1208",454,1634,1209
"1209",1208,240,1207
"1210",1244,246,1756
"1211",1251,502,1253
"1212",1225,1214,1827
"1213",1224,1199,1214
"1214",1213,242,1212
"1215",429,1217,1597
"1216",1757,1827,1217
"1217",1216,243,1215
"1218",1826,1220,1201
"1219",453,394,1220
"1220",1219,244,1218
"1221",1613,1223,376
"1222",1612,379,1223
"1223",1222,245,1221
"1224",721,1213,246
"1225",246,1212,1757
"1226",1193,1228,1248
"1227",1228,737,247
"1228",1192,1227,1226
"1229",703,1231,727
"1230",65,1233,1231
"1231",1230,248,1229
"1232",248,1234,1242
"1233",1230,1169,1234
"1234",1233,249,1232
"1235",726,1237,434
"1236",73,1239,1237
"1237",1236,250,1235
"1238",250,1240,222
"1239",1236,1242,1240
"1240",1239,251,1238
"1241",251,1243,710
"1242",1239,1232,1243
"1243",1242,252,1241
"1244",715,253,1210
"1245",69,719,253
"1246",254,1791,423
"1247",1780,254,1742
"1248",1226,1250,739
"1249",247,219,1250
"1250",1249,255,1248
"1251",1035,948,1211
"1252",1421,492,1422
"1253",181,1211,1031
"1254",488,745,257
"1255",257,80,613
"1256",258,1883,619
"1257",470,258,618
"1258",1110,1260,1079
"1259",1109,205,1260
"1260",1259,259,1258
"1261",196,1263,1267
"1262",1080,1076,1263
"1263",1262,260,1261
"1264",195,1266,1100
"1265",1077,202,1266
"1266",1265,261,1264
"1267",1261,1269,1064
"1268",260,1094,1269
"1269",1268,262,1267
"1270",751,1272,1046
"1271",82,190,1272
"1272",1271,263,1270
"1273",1066,1275,1289
"1274",1065,749,1275
"1275",1274,264,1273
"1276",1284,1278,1286
"1277",267,1070,1278
"1278",1277,265,1276
"1279",208,1281,465
"1280",1116,1283,1281
"1281",1280,266,1279
"1282",266,1283,1284
"1283",1280,1079,1282
"1284",1282,267,1276
"1285",1863,1287,463
"1286",1862,1276,1287
"1287",1286,268,1285
"1288",193,1290,1052
"1289",1071,1273,1067
"1290",1067,269,1288
"1291",269,1293,1295
"1292",1068,1658,1293
"1293",1292,270,1291
"1294",187,1296,1869
"1295",1296,1291,271
"1296",1053,1295,1294
"1297",1860,1299,1300
"1298",1299,463,272
"1299",1859,1298,1297
"1300",1297,1302,1874
"1301",272,462,1302
"1302",1301,273,1300
"1303",1848,1305,1930
"1304",1847,487,1305
"1305",1304,274,1303
"1306",1340,1308,1316
"1307",288,1877,1308
"1308",1307,275,1306
"1309",199,198,1314
"1310",1332,501,1350
"1311",1414,1312,1313
"1312",313,1880,1311
"1313",1311,277,1314
"1314",1309,1313,278
"1315",278,277,314
"1316",1306,1318,1358
"1317",275,618,1318
"1318",1317,279,1316
"1319",1125,1321,1396
"1320",1124,1118,1321
"1321",1320,280,1319
"1322",1531,1324,1326
"1323",1530,1390,1324
"1324",1323,281,1322
"1325",307,1327,306
"1326",1397,1322,1327
"1327",1326,282,1325
"1328",1112,1330,1334
"1329",207,1409,1330
"1330",1329,283,1328
"1331",55,296,1349
"1332",580,616,1310
"1333",1365,285,1335
"1334",1364,1328,285
"1335",286,1333,292
"1336",41,286,1352
"1337",1417,1339,1379
"1338",314,1341,1339
